ativo,data,hora,abertura,maximo,minimo,fechamento,volume,quantidade,variacao,variacao_win
PETR4,2023-05-22,1900-01-01 17:10:00,25.63,25.65,25.62,25.65,10551915.0,411600.0,0.0007803355442840256,0.000584138395866077
PETR4,2023-05-22,1900-01-01 17:15:00,25.65,25.67,25.64,25.65,6005355.0,234100.0,0.0,0.00017962996227767217
PETR4,2023-05-22,1900-01-01 17:20:00,25.65,25.67,25.64,25.66,5233611.0,204000.0,0.0003898635477583456,8.979885057475859e-05
PETR4,2023-05-22,1900-01-01 17:50:00,25.6,25.64,25.58,25.62,104481516.0,4078800.0,0.0007812499999999833,0.0012164902004956533
PETR4,2023-05-22,1900-01-01 17:35:00,25.63,25.65,25.62,25.65,8131187.0,317200.0,0.0007803355442840256,-0.0008087706685837834
PETR4,2023-05-22,1900-01-01 17:40:00,25.65,25.65,25.6,25.62,6644165.0,259300.0,-0.0011695906432747597,-0.000674490759476493
PETR4,2023-05-22,1900-01-01 17:45:00,25.62,25.64,25.59,25.6,14311164.0,558700.0,-0.0007806401249024033,-0.0013498312710911648
PETR4,2023-05-22,1900-01-01 17:05:00,25.66,25.68,25.61,25.63,10880567.0,424200.0,-0.0011691348402182828,-0.0014806838067035154
PETR4,2023-05-22,1900-01-01 17:30:00,25.62,25.64,25.6,25.63,14868800.0,580400.0,0.0003903200624511323,-0.00035930833146199194
PETR4,2023-05-22,1900-01-01 17:00:00,25.65,25.67,25.65,25.66,1362448.0,53100.0,0.0003898635477583456,-0.0001794446189044549
PETR4,2023-05-22,1900-01-01 17:25:00,25.65,25.66,25.61,25.62,8233657.0,321300.0,-0.0011695906432747597,-0.00035917927535574054
PETR4,2023-05-22,1900-01-01 16:50:00,25.66,25.68,25.65,25.66,3934652.0,153300.0,0.0,-4.4851094366789225e-05
PETR4,2023-05-22,1900-01-01 16:00:00,25.69,25.72,25.69,25.72,3486436.0,135600.0,0.0011677695601400382,-0.0001344326940311935
PETR4,2023-05-22,1900-01-01 16:05:00,25.71,25.74,25.71,25.72,6199263.0,241000.0,0.00038895371450789614,-0.0004033703836500691
PETR4,2023-05-22,1900-01-01 16:10:00,25.72,25.73,25.67,25.67,7057351.0,274600.0,-0.0019440124416795163,-0.0006725552616240223
PETR4,2023-05-22,1900-01-01 16:15:00,25.67,25.69,25.67,25.68,2563148.0,99800.0,0.0003895597974288278,0.0002243259006685422
PETR4,2023-05-22,1900-01-01 16:20:00,25.67,25.68,25.65,25.66,3226121.0,125700.0,-0.0003895597974289662,-0.00013456535390688588
PETR4,2023-05-22,1900-01-01 16:55:00,25.65,25.66,25.63,25.65,3741400.0,145900.0,0.0,-8.971023593796641e-05
PETR4,2023-05-22,1900-01-01 16:30:00,25.7,25.7,25.67,25.69,2926003.0,113900.0,-0.00038910505836568137,0.0001794124243104753
PETR4,2023-05-22,1900-01-01 16:35:00,25.68,25.69,25.66,25.66,3504601.0,136500.0,-0.0007788161993769304,-0.0004932956634827285
PETR4,2023-05-22,1900-01-01 16:40:00,25.66,25.67,25.65,25.65,3379763.0,131700.0,-0.00038971161340614044,0.00017946877243356086
PETR4,2023-05-22,1900-01-01 16:45:00,25.66,25.67,25.64,25.66,3355843.0,130800.0,0.0,8.971426008155838e-05
PETR4,2023-05-22,1900-01-01 16:25:00,25.66,25.7,25.66,25.69,2740421.0,106700.0,0.0011691348402182828,0.00026917900403769523
PETR4,2023-05-23,1900-01-01 17:05:00,26.24,26.27,26.23,26.27,6630678.0,252600.0,0.0011432926829268726,0.00018045655508432755
PETR4,2023-05-23,1900-01-01 17:50:00,26.3,26.31,26.25,26.25,199857100.0,7612500.0,-0.0019011406844106733,-0.0003161412699846138
PETR4,2023-05-23,1900-01-01 17:45:00,26.27,26.32,26.25,26.32,16777474.0,638100.0,0.001903311762466719,-4.5160998961384304e-05
PETR4,2023-05-23,1900-01-01 17:40:00,26.29,26.29,26.25,26.27,8920378.0,339600.0,-0.0007607455306199914,-0.0009024049090826541
PETR4,2023-05-23,1900-01-01 17:35:00,26.29,26.29,26.24,26.29,5218111.0,198600.0,0.0,-0.0002706482024448657
PETR4,2023-05-23,1900-01-01 17:30:00,26.31,26.31,26.27,26.29,5404432.0,205600.0,-0.0007601672367920781,0.0002707214727248219
PETR4,2023-05-23,1900-01-01 17:25:00,26.3,26.33,26.29,26.31,8272923.0,314400.0,0.00038022813688205363,4.512024545409423e-05
PETR4,2023-05-23,1900-01-01 17:20:00,26.24,26.3,26.23,26.3,7745173.0,294800.0,0.002286585365853745,0.0013553808620221511
PETR4,2023-05-23,1900-01-01 17:15:00,26.26,26.29,26.24,26.24,7341919.0,279600.0,-0.0007616146230008807,-0.001803833145434073
PETR4,2023-05-23,1900-01-01 17:10:00,26.27,26.3,26.24,26.26,7917082.0,301400.0,-0.0003806623524932627,0.00022552999548945137
PETR4,2023-05-23,1900-01-01 17:00:00,26.21,26.25,26.2,26.25,13052247.0,497700.0,0.0015261350629530387,0.0010387029761097853
PETR4,2023-05-23,1900-01-01 16:55:00,26.22,26.27,26.19,26.22,8827216.0,336600.0,0.0,0.0012660517272562902
PETR4,2023-05-23,1900-01-01 16:50:00,26.21,26.25,26.2,26.22,8540674.0,325700.0,0.0003815337657381919,0.00022613178960690581
PETR4,2023-05-23,1900-01-01 16:45:00,26.19,26.22,26.15,26.21,10952808.0,418300.0,0.0007636502481863143,-0.0004068900040689155
PETR4,2023-05-23,1900-01-01 16:40:00,26.13,26.19,26.1,26.19,9075633.0,347100.0,0.0022962112514352193,-0.0001356177388002402
PETR4,2023-05-23,1900-01-01 16:35:00,26.19,26.23,26.13,26.13,12933140.0,493900.0,-0.002290950744559079,-0.0018949648077963702
PETR4,2023-05-23,1900-01-01 16:30:00,26.14,26.21,26.12,26.18,19814512.0,757500.0,0.0015302218821728825,0.000812824565364673
PETR4,2023-05-23,1900-01-01 16:25:00,26.18,26.23,26.14,26.15,28053787.0,1071700.0,-0.0011459129106188364,-0.000180586907449174
PETR4,2023-05-23,1900-01-01 16:20:00,26.3,26.31,26.16,26.18,33772060.0,1287000.0,-0.004562737642585589,-0.005343751403296052
PETR4,2023-05-23,1900-01-01 16:15:00,26.34,26.35,26.28,26.3,14632382.0,556100.0,-0.0015186028853454497,-0.0021954388637484166
PETR4,2023-05-23,1900-01-01 16:10:00,26.38,26.4,26.32,26.34,11198415.0,424700.0,-0.0015163002274450018,-0.0007611031518625354
PETR4,2023-05-23,1900-01-01 16:05:00,26.36,26.38,26.34,26.38,7922376.0,300500.0,0.0007587253414263875,-4.4770773639055006e-05
