ativo,data,hora,abertura,maximo,minimo,fechamento,volume,quantidade,variacao,variacao_win
PETR4,2022-11-14,1900-01-01 16:00:00,21.8,21.87,21.8,21.87,7602589.0,272700.0,0.0032110091743119394,0.0008687306604008073
PETR4,2022-11-14,1900-01-01 17:50:00,21.81,21.83,21.69,21.69,129493965.0,4668400.0,-0.005502063273727531,-0.0027526640678441298
PETR4,2022-11-14,1900-01-01 17:45:00,21.81,21.84,21.8,21.81,36024173.0,1292900.0,0.0,-0.0010866970173459137
PETR4,2022-11-14,1900-01-01 17:40:00,21.87,21.88,21.81,21.82,14002187.0,501800.0,-0.002286236854138121,-0.001216935132424006
PETR4,2022-11-14,1900-01-01 17:35:00,21.91,21.92,21.83,21.87,13228238.0,473500.0,-0.0018256503879506686,-0.0005177514792899605
PETR4,2022-11-14,1900-01-01 17:30:00,21.84,21.96,21.83,21.91,28429469.0,1016000.0,0.003205128205128218,0.00047690701135526053
PETR4,2022-11-14,1900-01-01 17:25:00,21.84,21.86,21.8,21.84,13654117.0,489600.0,0.0,-0.0019040740619152303
PETR4,2022-11-14,1900-01-01 17:20:00,21.88,21.9,21.84,21.85,12008563.0,429900.0,-0.0013711151736744782,0.00021344191506650562
PETR4,2022-11-14,1900-01-01 17:15:00,21.86,21.91,21.85,21.87,7832656.0,280300.0,0.0004574565416286168,0.00017242511823437333
PETR4,2022-11-14,1900-01-01 17:10:00,21.85,21.89,21.84,21.86,11204975.0,401300.0,0.0004576659038900691,-0.00013136073299293397
PETR4,2022-11-14,1900-01-01 17:05:00,21.91,21.92,21.84,21.85,11524758.0,412200.0,-0.002738475581926003,-0.0009596535404653108
PETR4,2022-11-14,1900-01-01 16:05:00,21.86,21.91,21.85,21.87,13306573.0,476100.0,0.0004574565416286168,0.0005703846376404478
PETR4,2022-11-14,1900-01-01 16:55:00,21.9,21.92,21.84,21.87,10089087.0,361100.0,-0.00136986301369852,-0.0008703005821160993
PETR4,2022-11-14,1900-01-01 16:10:00,21.87,21.87,21.83,21.85,7213360.0,258500.0,-0.0009144947416552159,-0.001090548578982196
PETR4,2022-11-14,1900-01-01 16:15:00,21.85,21.87,21.8,21.81,13747864.0,492900.0,-0.0018306636155607642,-8.270409302548862e-05
PETR4,2022-11-14,1900-01-01 16:20:00,21.82,21.83,21.77,21.8,6663654.0,239300.0,-0.0009165902841429685,0.0002233306037370739
PETR4,2022-11-14,1900-01-01 16:25:00,21.8,21.8,21.71,21.71,18016063.0,648600.0,-0.00412844036697247,0.0001736627964670916
PETR4,2022-11-14,1900-01-01 17:00:00,21.87,21.91,21.86,21.91,10080301.0,360600.0,0.0018289894833104319,0.0018735978831630475
PETR4,2022-11-14,1900-01-01 16:35:00,21.69,21.94,21.68,21.87,55068498.0,1972600.0,0.008298755186721978,0.004773052520122082
PETR4,2022-11-14,1900-01-01 16:40:00,21.87,21.87,21.78,21.8,16254421.0,583400.0,-0.003200731595793337,-0.0006586313640255408
PETR4,2022-11-14,1900-01-01 16:45:00,21.79,21.97,21.78,21.94,32295305.0,1155200.0,0.006883891693437455,0.004926311280264266
PETR4,2022-11-14,1900-01-01 16:50:00,21.92,21.98,21.88,21.9,27921374.0,996300.0,-0.0009124087591242301,-0.0014756275516059141
PETR4,2022-11-14,1900-01-01 16:30:00,21.71,21.73,21.66,21.69,16058560.0,579600.0,-0.0009212344541685662,-0.0005622157916494241
PETR4,2022-11-16,1900-01-01 17:50:00,21.28,21.29,21.22,21.26,169842535.0,6255700.0,-0.0009398496240601303,0.0001362618271006986
PETR4,2022-11-16,1900-01-01 17:45:00,21.29,21.33,21.26,21.28,66976052.0,2463700.0,-0.00046970408642545847,-0.0011653227178386773
PETR4,2022-11-16,1900-01-01 17:40:00,21.24,21.32,21.24,21.29,25314699.0,931300.0,0.0023540489642184894,0.0016187571353110377
PETR4,2022-11-16,1900-01-01 17:35:00,21.22,21.25,21.19,21.25,18266673.0,674200.0,0.0014137606032045777,0.0010831833650327542
PETR4,2022-11-16,1900-01-01 17:30:00,21.17,21.23,21.17,21.22,20343543.0,751400.0,0.002361832782238883,0.0010844042180763315
PETR4,2022-11-16,1900-01-01 17:25:00,21.15,21.18,21.11,21.16,47045623.0,1742600.0,0.0004728132387707595,-0.0002219547383069161
PETR4,2022-11-16,1900-01-01 17:20:00,21.19,21.22,21.13,21.15,41013290.0,1517000.0,-0.0018876828692780886,-0.0009467193190444464
PETR4,2022-11-16,1900-01-01 17:10:00,21.27,21.29,21.22,21.25,168262717.0,6203000.0,-0.0009402914903619922,-0.0016601678897988487
PETR4,2022-11-16,1900-01-01 17:05:00,21.31,21.33,21.26,21.27,17942042.0,659600.0,-0.0018770530267479657,-0.0017083992044468817
PETR4,2022-11-16,1900-01-01 17:00:00,21.29,21.33,21.29,21.32,12864299.0,472500.0,0.0014091122592767092,0.00035710641771249187
PETR4,2022-11-16,1900-01-01 17:15:00,21.25,21.29,21.19,21.19,17938937.0,661400.0,-0.002823529411764646,-0.00013644542609352774
PETR4,2022-11-16,1900-01-01 16:50:00,21.26,21.3,21.19,21.29,15487522.0,570300.0,0.001411100658513527,0.001038713357683498
PETR4,2022-11-16,1900-01-01 16:55:00,21.29,21.33,21.27,21.3,18765061.0,689700.0,0.0004697040864256253,0.00031469274930888305
PETR4,2022-11-16,1900-01-01 16:05:00,21.2,21.25,21.17,21.21,22278906.0,822400.0,0.0004716981132076209,0.0003157724049054981
PETR4,2022-11-16,1900-01-01 16:10:00,21.21,21.22,21.15,21.17,26760678.0,989000.0,-0.0018859028760018456,-0.000725163161711453
PETR4,2022-11-16,1900-01-01 16:15:00,21.16,21.2,21.11,21.2,32891449.0,1217700.0,0.0018903591682419257,-5.122251058598746e-05
PETR4,2022-11-16,1900-01-01 16:20:00,21.2,21.27,21.19,21.26,25277979.0,932200.0,0.0028301886792453904,0.002399043797490019
PETR4,2022-11-16,1900-01-01 16:00:00,21.14,21.23,21.1,21.19,40524522.0,1499900.0,0.002365184484389816,0.002575599404446134
PETR4,2022-11-16,1900-01-01 16:30:00,21.3,21.31,21.22,21.22,34197826.0,1259800.0,-0.0037558685446010256,-0.001039554184631639
PETR4,2022-11-16,1900-01-01 16:35:00,21.22,21.29,21.22,21.26,34250273.0,1261300.0,0.0018850141376061593,0.0018936162953358542
PETR4,2022-11-16,1900-01-01 16:40:00,21.26,21.31,21.25,21.29,16185989.0,595800.0,0.001411100658513527,0.0007661921950555354
PETR4,2022-11-16,1900-01-01 16:45:00,21.3,21.34,21.26,21.26,21663689.0,796200.0,-0.0018779342723004293,-0.0008166459669598962
PETR4,2022-11-16,1900-01-01 16:25:00,21.27,21.31,21.23,21.3,15486150.0,570100.0,0.0014104372355430719,-0.00045142496976314226
PETR4,2022-11-17,1900-01-01 17:05:00,21.11,21.15,21.1,21.1,17048036.0,631800.0,-0.0004737091425863577,-0.0004990535191876848
PETR4,2022-11-17,1900-01-01 17:50:00,21.33,21.34,21.19,21.26,124842080.0,4597000.0,-0.0032817627754335083,0.0006762309114566162
PETR4,2022-11-17,1900-01-01 17:45:00,21.29,21.35,21.26,21.33,28915929.0,1062700.0,0.0018788163457021676,5.136194764505665e-05
PETR4,2022-11-17,1900-01-01 17:40:00,21.15,21.29,21.15,21.29,37533858.0,1385400.0,0.006619385342789625,0.0035481099656357105
PETR4,2022-11-17,1900-01-01 17:35:00,21.07,21.17,21.07,21.16,38998144.0,1445600.0,0.004271476032273368,0.0024112986565621866
PETR4,2022-11-17,1900-01-01 17:30:00,21.06,21.11,21.06,21.07,13966697.0,518800.0,0.00047483380816721574,-0.0004046073586888247
PETR4,2022-11-17,1900-01-01 17:25:00,21.06,21.08,21.02,21.06,27994667.0,1041000.0,0.0,0.0008184927671087655
PETR4,2022-11-17,1900-01-01 17:20:00,21.03,21.11,21.02,21.05,145926822.0,5424700.0,0.0009510223490251817,0.0022452116543754935
PETR4,2022-11-17,1900-01-01 17:15:00,21.03,21.05,20.97,21.04,11840857.0,441300.0,0.0004755111745125064,-0.0015089849273962437
PETR4,2022-11-17,1900-01-01 17:10:00,21.1,21.11,21.02,21.02,59203543.0,2201500.0,-0.0037914691943128835,-0.0015926719870520268
PETR4,2022-11-17,1900-01-01 17:00:00,21.14,21.2,21.08,21.11,28747288.0,1063800.0,-0.0014191106906339232,0.0020520425583280123
PETR4,2022-11-17,1900-01-01 16:15:00,21.07,21.08,21.04,21.06,13759816.0,511600.0,-0.0004746084480304491,0.0020163918753313514
PETR4,2022-11-17,1900-01-01 16:50:00,21.03,21.08,21.02,21.07,12878752.0,478900.0,0.0019020446980503635,0.0029792149811953645
PETR4,2022-11-17,1900-01-01 16:55:00,21.07,21.16,21.05,21.15,26763782.0,992600.0,0.0037968675842429186,0.004399030135088289
PETR4,2022-11-17,1900-01-01 16:05:00,21.06,21.09,21.06,21.08,8688521.0,322800.0,0.0009496676163342628,-9.553918843798361e-05
PETR4,2022-11-17,1900-01-01 16:10:00,21.08,21.09,21.03,21.07,17429476.0,648000.0,-0.00047438330170768557,-0.0005906623235613276
PETR4,2022-11-17,1900-01-01 16:20:00,21.07,21.07,21.0,21.01,9851364.0,366900.0,-0.002847650688182189,-0.0017001491967663523
PETR4,2022-11-17,1900-01-01 16:00:00,21.09,21.11,21.06,21.07,25098703.0,931700.0,-0.0009483167377904018,0.0015658164863077404
PETR4,2022-11-17,1900-01-01 16:30:00,20.98,21.02,20.98,21.02,9085620.0,338700.0,0.0019065776930409508,0.0005996766960421566
PETR4,2022-11-17,1900-01-01 16:35:00,21.02,21.04,21.01,21.01,9726751.0,362200.0,-0.00047573739295899195,-0.0009206503613117925
PETR4,2022-11-17,1900-01-01 16:40:00,21.01,21.01,20.98,21.0,10330349.0,385200.0,-0.0004759638267492414,-0.00013908810362056012
PETR4,2022-11-17,1900-01-01 16:45:00,21.01,21.05,20.97,21.03,17967654.0,669700.0,0.0009519276534983137,0.0010172674630914884
PETR4,2022-11-17,1900-01-01 16:25:00,21.01,21.02,20.98,20.98,13297126.0,495800.0,-0.0014278914802475552,-0.00018247699486458293
PETR4,2022-11-18,1900-01-01 17:05:00,20.84,20.9,20.83,20.89,49091307.0,1841500.0,0.002399232245681416,0.00036103565656914346
PETR4,2022-11-18,1900-01-01 17:50:00,20.97,20.97,20.9,20.9,243556467.0,9118900.0,-0.003338102050548416,-0.002185397415380422
PETR4,2022-11-18,1900-01-01 17:45:00,20.97,20.97,20.94,20.97,48443273.0,1809100.0,0.0,4.302370606200105e-05
