Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
MODL3;16/06/2023;16:45:00;2,93;2,95;2,93;2,95;8.055.451,00;2.732.300
MODL3;16/06/2023;16:40:00;2,93;2,94;2,92;2,94;570.760,00;194.800
MODL3;16/06/2023;16:35:00;2,94;2,95;2,93;2,93;493.800,00;168.100
MODL3;16/06/2023;16:30:00;2,95;2,95;2,93;2,94;574.260,00;195.300
MODL3;16/06/2023;16:25:00;2,94;2,95;2,94;2,94;72.496,00;24.600
MODL3;16/06/2023;16:20:00;2,95;2,95;2,94;2,95;54.825,00;18.600
MODL3;16/06/2023;16:15:00;2,94;2,96;2,94;2,95;180.272,00;61.100
MODL3;16/06/2023;16:10:00;2,95;2,96;2,94;2,95;505.191,00;171.300
MODL3;16/06/2023;16:05:00;2,95;2,96;2,95;2,95;679.286,00;230.200
MODL3;16/06/2023;16:00:00;2,97;2,97;2,95;2,95;532.181,00;179.600
MODL3;16/06/2023;15:55:00;2,97;2,97;2,96;2,97;136.356,00;46.000
MODL3;16/06/2023;15:50:00;2,97;2,97;2,96;2,97;81.903,00;27.600
MODL3;16/06/2023;15:45:00;2,97;2,98;2,96;2,97;119.672,00;40.300
MODL3;16/06/2023;15:40:00;2,98;2,98;2,96;2,96;159.551,00;53.700
MODL3;16/06/2023;15:35:00;2,97;2,98;2,96;2,98;85.887,00;28.900
MODL3;16/06/2023;15:30:00;2,97;2,97;2,95;2,97;64.985,00;21.900
MODL3;16/06/2023;15:25:00;2,96;2,97;2,95;2,97;61.911,00;20.900
MODL3;16/06/2023;15:20:00;2,97;2,97;2,95;2,96;79.148,00;26.700
MODL3;16/06/2023;15:15:00;2,96;2,97;2,95;2,97;50.139,00;16.900
MODL3;16/06/2023;15:10:00;2,95;2,98;2,94;2,97;279.996,00;94.500
MODL3;16/06/2023;15:05:00;2,96;2,96;2,95;2,95;88.621,00;30.000
MODL3;16/06/2023;15:00:00;2,96;2,96;2,94;2,96;129.855,00;44.000
MODL3;16/06/2023;14:55:00;2,96;2,96;2,95;2,96;46.169,00;15.600
MODL3;16/06/2023;14:50:00;2,95;2,96;2,94;2,96;99.760,00;33.800
MODL3;16/06/2023;14:45:00;2,96;2,96;2,95;2,96;146.113,00;49.500
MODL3;16/06/2023;14:40:00;2,95;2,96;2,94;2,96;166.728,00;56.500
MODL3;16/06/2023;14:35:00;2,95;2,95;2,94;2,95;74.335,00;25.200
MODL3;16/06/2023;14:30:00;2,94;2,95;2,93;2,95;46.209,00;15.700
MODL3;16/06/2023;14:25:00;2,94;2,95;2,93;2,94;83.528,00;28.400
MODL3;16/06/2023;14:20:00;2,94;2,94;2,93;2,94;32.000,00;10.900
MODL3;16/06/2023;14:15:00;2,94;2,94;2,93;2,94;64.521,00;22.000
MODL3;16/06/2023;14:10:00;2,93;2,94;2,92;2,94;21.095,00;7.200
MODL3;16/06/2023;14:05:00;2,92;2,94;2,92;2,93;19.951,00;6.800
MODL3;16/06/2023;14:00:00;2,93;2,93;2,92;2,92;11.699,00;4.000
MODL3;16/06/2023;13:55:00;2,93;2,93;2,93;2,93;13.771,00;4.700
MODL3;16/06/2023;13:50:00;2,93;2,93;2,93;2,93;4.981,00;1.700
MODL3;16/06/2023;13:45:00;2,93;2,93;2,93;2,93;2.051,00;700
MODL3;16/06/2023;13:40:00;2,92;2,93;2,92;2,93;31.872,00;10.900
MODL3;16/06/2023;13:35:00;2,92;2,92;2,92;2,92;1.460,00;500
MODL3;16/06/2023;13:30:00;2,90;2,90;2,90;2,90;1.160,00;400
MODL3;16/06/2023;13:25:00;2,92;2,92;2,91;2,91;45.701,00;15.700
MODL3;16/06/2023;13:20:00;2,91;2,92;2,91;2,91;1.166,00;400
MODL3;16/06/2023;13:15:00;2,92;2,92;2,91;2,92;4.087,00;1.400
MODL3;16/06/2023;13:10:00;2,92;2,92;2,92;2,92;1.168,00;400
MODL3;16/06/2023;13:00:00;2,90;2,91;2,90;2,91;5.813,00;2.000
MODL3;16/06/2023;12:55:00;2,91;2,91;2,90;2,91;13.967,00;4.800
MODL3;16/06/2023;12:50:00;2,90;2,90;2,90;2,90;15.660,00;5.400
MODL3;16/06/2023;12:45:00;2,90;2,90;2,90;2,90;1.450,00;500
MODL3;16/06/2023;12:40:00;2,89;2,89;2,89;2,89;10.693,00;3.700
MODL3;16/06/2023;12:35:00;2,90;2,90;2,88;2,89;8.686,00;3.000
MODL3;16/06/2023;12:30:00;2,90;2,90;2,89;2,89;2.894,00;1.000
MODL3;16/06/2023;12:25:00;2,88;2,90;2,88;2,90;29.741,00;10.300
MODL3;16/06/2023;12:20:00;2,88;2,88;2,88;2,88;6.048,00;2.100
MODL3;16/06/2023;12:15:00;2,88;2,88;2,88;2,88;576,00;200
MODL3;16/06/2023;12:10:00;2,87;2,88;2,87;2,88;27.355,00;9.500
MODL3;16/06/2023;12:05:00;2,87;2,87;2,86;2,86;5.728,00;2.000
MODL3;16/06/2023;12:00:00;2,86;2,87;2,86;2,87;4.863,00;1.700
MODL3;16/06/2023;11:55:00;2,86;2,86;2,86;2,86;18.876,00;6.600
MODL3;16/06/2023;11:50:00;2,87;2,87;2,86;2,86;22.955,00;8.000
MODL3;16/06/2023;11:45:00;2,87;2,87;2,87;2,87;12.054,00;4.200
MODL3;16/06/2023;11:40:00;2,87;2,88;2,87;2,87;27.004,00;9.400
MODL3;16/06/2023;11:35:00;2,88;2,88;2,87;2,87;14.095,00;4.900
MODL3;16/06/2023;11:30:00;2,87;2,88;2,87;2,88;4.029,00;1.400
MODL3;16/06/2023;11:25:00;2,86;2,86;2,85;2,86;5.719,00;2.000
MODL3;16/06/2023;11:20:00;2,86;2,86;2,85;2,85;61.424,00;21.500
MODL3;16/06/2023;11:15:00;2,88;2,88;2,87;2,87;20.378,00;7.100
MODL3;16/06/2023;11:10:00;2,86;2,88;2,86;2,88;25.874,00;9.000
MODL3;16/06/2023;11:05:00;2,86;2,88;2,86;2,86;5.729,00;2.000
MODL3;16/06/2023;10:55:00;2,86;2,87;2,86;2,87;1.147,00;400
MODL3;16/06/2023;10:45:00;2,86;2,86;2,86;2,86;286,00;100
MODL3;16/06/2023;10:40:00;2,87;2,87;2,87;2,87;43.911,00;15.300
MODL3;16/06/2023;10:35:00;2,86;2,87;2,86;2,87;4.865,00;1.700
MODL3;16/06/2023;10:30:00;2,85;2,86;2,85;2,86;22.287,00;7.800
MODL3;16/06/2023;10:25:00;2,85;2,86;2,84;2,84;1.192.417,00;418.400
MODL3;16/06/2023;10:20:00;2,86;2,86;2,85;2,85;15.148,00;5.300
MODL3;16/06/2023;10:15:00;2,86;2,86;2,86;2,86;2.002,00;700
MODL3;16/06/2023;10:10:00;2,86;2,86;2,86;2,86;572,00;200
MODL3;16/06/2023;10:05:00;2,85;2,85;2,85;2,85;1.710,00;600
MODL3;16/06/2023;10:00:00;2,87;2,87;2,86;2,86;14.020,00;4.900
MODL3;15/06/2023;17:30:00;2,87;2,87;2,87;2,87;77.490,00;27.000
MODL3;15/06/2023;16:50:00;2,87;2,88;2,85;2,88;7.050.736,00;2.449.800
MODL3;15/06/2023;16:45:00;2,86;2,87;2,85;2,86;511.237,00;178.700
MODL3;15/06/2023;16:40:00;2,86;2,87;2,85;2,87;443.037,00;154.900
MODL3;15/06/2023;16:35:00;2,87;2,87;2,85;2,86;137.067,00;47.900
MODL3;15/06/2023;16:30:00;2,87;2,87;2,86;2,87;327.088,00;114.300
MODL3;15/06/2023;16:25:00;2,87;2,87;2,86;2,87;245.211,00;85.700
MODL3;15/06/2023;16:20:00;2,87;2,87;2,86;2,87;237.303,00;82.900
MODL3;15/06/2023;16:15:00;2,87;2,87;2,86;2,86;58.723,00;20.500
MODL3;15/06/2023;16:10:00;2,85;2,87;2,85;2,87;291.518,00;102.100
MODL3;15/06/2023;16:05:00;2,85;2,86;2,85;2,85;124.603,00;43.700
MODL3;15/06/2023;16:00:00;2,85;2,86;2,85;2,85;343.216,00;120.400
MODL3;15/06/2023;15:55:00;2,86;2,86;2,86;2,86;18.590,00;6.500
MODL3;15/06/2023;15:50:00;2,86;2,86;2,85;2,86;45.167,00;15.800
MODL3;15/06/2023;15:45:00;2,86;2,86;2,85;2,85;101.547,00;35.600
MODL3;15/06/2023;15:40:00;2,85;2,86;2,84;2,86;30.241,00;10.600
MODL3;15/06/2023;15:35:00;2,85;2,86;2,84;2,86;74.975,00;26.300
MODL3;15/06/2023;15:30:00;2,85;2,85;2,85;2,85;31.065,00;10.900
MODL3;15/06/2023;15:25:00;2,84;2,85;2,84;2,85;64.649,00;22.700
MODL3;15/06/2023;15:20:00;2,85;2,85;2,85;2,85;15.390,00;5.400
MODL3;15/06/2023;15:15:00;2,84;2,85;2,83;2,85;25.315,00;8.900
MODL3;15/06/2023;15:10:00;2,85;2,85;2,85;2,85;29.640,00;10.400
MODL3;15/06/2023;15:05:00;2,85;2,85;2,85;2,85;94.905,00;33.300
MODL3;15/06/2023;15:00:00;2,85;2,85;2,84;2,84;56.002,00;19.700
MODL3;15/06/2023;14:55:00;2,85;2,85;2,85;2,85;19.665,00;6.900
MODL3;15/06/2023;14:50:00;2,85;2,85;2,84;2,85;15.958,00;5.600
MODL3;15/06/2023;14:45:00;2,84;2,85;2,84;2,85;38.683,00;13.600
MODL3;15/06/2023;14:40:00;2,83;2,84;2,83;2,84;104.483,00;36.900
MODL3;15/06/2023;14:35:00;2,82;2,83;2,82;2,83;43.174,00;15.300
MODL3;15/06/2023;14:30:00;2,82;2,82;2,81;2,82;93.574,00;33.200
MODL3;15/06/2023;14:25:00;2,82;2,82;2,82;2,82;32.712,00;11.600
MODL3;15/06/2023;14:20:00;2,82;2,82;2,82;2,82;27.354,00;9.700
MODL3;15/06/2023;14:15:00;2,82;2,82;2,82;2,82;18.330,00;6.500
MODL3;15/06/2023;14:10:00;2,82;2,82;2,81;2,82;14.377,00;5.100
MODL3;15/06/2023;14:05:00;2,82;2,82;2,82;2,82;8.460,00;3.000
MODL3;15/06/2023;14:00:00;2,82;2,82;2,82;2,82;3.666,00;1.300
MODL3;15/06/2023;13:55:00;2,82;2,83;2,82;2,82;27.659,00;9.800
MODL3;15/06/2023;13:50:00;2,82;2,82;2,82;2,82;4.794,00;1.700
MODL3;15/06/2023;13:45:00;2,80;2,82;2,80;2,82;14.049,00;5.000
MODL3;15/06/2023;13:40:00;2,81;2,81;2,80;2,81;23.276,00;8.300
MODL3;15/06/2023;13:35:00;2,80;2,80;2,79;2,80;4.757,00;1.700
MODL3;15/06/2023;13:30:00;2,80;2,80;2,80;2,80;1.120,00;400
MODL3;15/06/2023;13:25:00;2,80;2,80;2,80;2,80;560,00;200
MODL3;15/06/2023;13:20:00;2,81;2,81;2,80;2,80;14.561,00;5.200
MODL3;15/06/2023;13:15:00;2,81;2,81;2,81;2,81;1.405,00;500
MODL3;15/06/2023;13:10:00;2,81;2,81;2,81;2,81;4.496,00;1.600
MODL3;15/06/2023;13:05:00;2,81;2,81;2,81;2,81;1.124,00;400
MODL3;15/06/2023;13:00:00;2,81;2,81;2,79;2,81;1.965,00;700
MODL3;15/06/2023;12:55:00;2,81;2,81;2,80;2,81;16.296,00;5.800
MODL3;15/06/2023;12:50:00;2,81;2,81;2,80;2,80;2.246,00;800
MODL3;15/06/2023;12:45:00;2,81;2,81;2,81;2,81;843,00;300
MODL3;15/06/2023;12:40:00;2,80;2,81;2,80;2,80;19.045,00;6.800
MODL3;15/06/2023;12:35:00;2,81;2,81;2,81;2,81;4.496,00;1.600
MODL3;15/06/2023;12:30:00;2,81;2,81;2,81;2,81;4.496,00;1.600
MODL3;15/06/2023;12:25:00;2,81;2,81;2,80;2,81;2.528,00;900
MODL3;15/06/2023;12:20:00;2,81;2,81;2,81;2,81;562,00;200
MODL3;15/06/2023;12:15:00;2,81;2,81;2,80;2,80;1.684,00;600
MODL3;15/06/2023;12:10:00;2,81;2,81;2,81;2,81;1.686,00;600
MODL3;15/06/2023;12:05:00;2,80;2,82;2,80;2,82;35.376,00;12.600
MODL3;15/06/2023;12:00:00;2,82;2,82;2,80;2,80;24.130,00;8.600
MODL3;15/06/2023;11:55:00;2,82;2,82;2,82;2,82;282,00;100
MODL3;15/06/2023;11:50:00;2,82;2,82;2,82;2,82;5.076,00;1.800
MODL3;15/06/2023;11:45:00;2,81;2,82;2,81;2,82;1.687,00;600
MODL3;15/06/2023;11:40:00;2,82;2,83;2,82;2,82;4.514,00;1.600
MODL3;15/06/2023;11:35:00;2,81;2,81;2,81;2,81;4.496,00;1.600
MODL3;15/06/2023;11:30:00;2,82;2,83;2,82;2,83;1.696,00;600
MODL3;15/06/2023;11:25:00;2,82;2,83;2,82;2,83;3.670,00;1.300
MODL3;15/06/2023;11:15:00;2,83;2,83;2,82;2,82;1.411,00;500
MODL3;15/06/2023;11:10:00;2,81;2,81;2,81;2,81;3.372,00;1.200
MODL3;15/06/2023;11:05:00;2,82;2,82;2,82;2,82;37.224,00;13.200
MODL3;15/06/2023;11:00:00;2,80;2,82;2,80;2,82;7.039,00;2.500
MODL3;15/06/2023;10:55:00;2,80;2,80;2,79;2,80;1.118,00;400
MODL3;15/06/2023;10:50:00;2,79;2,80;2,79;2,80;10.359,00;3.700
MODL3;15/06/2023;10:45:00;2,79;2,79;2,78;2,78;8.641,00;3.100
MODL3;15/06/2023;10:40:00;2,79;2,79;2,79;2,79;558,00;200
MODL3;15/06/2023;10:35:00;2,79;2,79;2,79;2,79;1.674,00;600
MODL3;15/06/2023;10:30:00;2,78;2,81;2,78;2,79;14.253,00;5.100
MODL3;15/06/2023;10:25:00;2,79;2,79;2,78;2,78;6.402,00;2.300
MODL3;15/06/2023;10:20:00;2,77;2,80;2,77;2,80;7.548,00;2.700
MODL3;15/06/2023;10:15:00;2,80;2,80;2,77;2,77;1.942,00;700
MODL3;15/06/2023;10:05:00;2,79;2,79;2,79;2,79;558,00;200
MODL3;15/06/2023;10:00:00;2,80;2,80;2,78;2,78;12.276,00;4.400
MODL3;14/06/2023;17:30:00;2,79;2,80;2,79;2,80;16.790,00;6.000
MODL3;14/06/2023;16:50:00;2,76;2,79;2,76;2,79;6.064.413,00;2.174.000
MODL3;14/06/2023;16:45:00;2,77;2,77;2,76;2,76;470.899,00;170.000
MODL3;14/06/2023;16:40:00;2,77;2,77;2,77;2,77;194.177,00;70.100
MODL3;14/06/2023;16:35:00;2,77;2,77;2,76;2,77;270.344,00;97.600
MODL3;14/06/2023;16:30:00;2,75;2,77;2,75;2,77;122.850,00;44.500
MODL3;14/06/2023;16:25:00;2,75;2,75;2,74;2,75;292.669,00;106.500
MODL3;14/06/2023;16:20:00;2,74;2,75;2,74;2,75;71.650,00;26.100
MODL3;14/06/2023;16:15:00;2,75;2,75;2,73;2,74;640.577,00;233.800
MODL3;14/06/2023;16:10:00;2,75;2,75;2,74;2,75;43.961,00;16.000
MODL3;14/06/2023;16:05:00;2,74;2,75;2,74;2,75;180.915,00;65.800
MODL3;14/06/2023;16:00:00;2,74;2,75;2,74;2,75;17.872,00;6.500
MODL3;14/06/2023;15:55:00;2,75;2,75;2,74;2,75;64.471,00;23.500
MODL3;14/06/2023;15:50:00;2,74;2,75;2,74;2,74;29.372,00;10.700
MODL3;14/06/2023;15:45:00;2,75;2,75;2,75;2,75;14.850,00;5.400
MODL3;14/06/2023;15:40:00;2,74;2,74;2,73;2,74;17.808,00;6.500
MODL3;14/06/2023;15:35:00;2,73;2,73;2,72;2,73;227.252,00;83.500
MODL3;14/06/2023;15:30:00;2,73;2,74;2,72;2,73;48.056,00;17.600
MODL3;14/06/2023;15:25:00;2,73;2,73;2,72;2,73;28.646,00;10.500
MODL3;14/06/2023;15:20:00;2,73;2,73;2,71;2,73;30.813,00;11.300
