Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
POMO4;06/06/2023;11:20:00;4,88;4,88;4,88;4,88;30.744,00;6.300
POMO4;06/06/2023;11:15:00;4,86;4,88;4,85;4,88;366.143,00;75.300
POMO4;06/06/2023;11:10:00;4,86;4,87;4,85;4,87;197.408,00;40.600
POMO4;06/06/2023;11:05:00;4,86;4,90;4,85;4,87;855.955,00;175.400
POMO4;06/06/2023;11:00:00;4,84;4,86;4,83;4,86;451.812,00;93.200
POMO4;06/06/2023;10:55:00;4,87;4,87;4,83;4,84;329.424,00;67.900
POMO4;06/06/2023;10:50:00;4,87;4,87;4,87;4,87;29.707,00;6.100
POMO4;06/06/2023;10:45:00;4,86;4,87;4,86;4,87;12.159,00;2.500
POMO4;06/06/2023;10:40:00;4,87;4,87;4,86;4,86;72.428,00;14.900
POMO4;06/06/2023;10:35:00;4,87;4,87;4,86;4,87;27.269,00;5.600
POMO4;06/06/2023;10:30:00;4,89;4,89;4,86;4,86;292.940,00;60.100
POMO4;06/06/2023;10:25:00;4,89;4,90;4,88;4,89;172.586,00;35.300
POMO4;06/06/2023;10:20:00;4,88;4,89;4,87;4,89;155.843,00;31.900
POMO4;06/06/2023;10:15:00;4,88;4,89;4,87;4,89;65.417,00;13.400
POMO4;06/06/2023;10:10:00;4,89;4,89;4,88;4,88;183.146,00;37.500
POMO4;06/06/2023;10:05:00;4,87;4,89;4,87;4,89;203.157,00;41.600
POMO4;06/06/2023;10:00:00;4,85;4,87;4,85;4,87;171.985,00;35.400
POMO4;05/06/2023;17:30:00;4,84;4,86;4,83;4,83;98.684,00;20.400
POMO4;05/06/2023;16:50:00;4,87;4,87;4,84;4,84;2.300.156,00;474.800
POMO4;05/06/2023;16:45:00;4,89;4,89;4,86;4,87;1.014.997,00;208.400
POMO4;05/06/2023;16:40:00;4,84;4,89;4,84;4,89;2.216.171,00;454.900
POMO4;05/06/2023;16:35:00;4,85;4,85;4,84;4,85;489.701,00;101.000
POMO4;05/06/2023;16:30:00;4,87;4,87;4,84;4,85;1.158.010,00;238.700
POMO4;05/06/2023;16:25:00;4,88;4,89;4,85;4,87;844.989,00;173.700
POMO4;05/06/2023;16:20:00;4,87;4,89;4,87;4,88;828.548,00;169.800
POMO4;05/06/2023;16:15:00;4,87;4,88;4,87;4,88;137.021,00;28.100
POMO4;05/06/2023;16:10:00;4,86;4,87;4,86;4,87;156.251,00;32.100
POMO4;05/06/2023;16:05:00;4,87;4,88;4,86;4,86;329.722,00;67.700
POMO4;05/06/2023;16:00:00;4,87;4,87;4,86;4,86;92.465,00;19.000
POMO4;05/06/2023;15:55:00;4,87;4,87;4,86;4,86;67.151,00;13.800
POMO4;05/06/2023;15:50:00;4,87;4,88;4,86;4,87;275.090,00;56.500
POMO4;05/06/2023;15:45:00;4,88;4,88;4,86;4,86;233.764,00;48.000
POMO4;05/06/2023;15:40:00;4,88;4,89;4,87;4,87;452.937,00;92.800
POMO4;05/06/2023;15:35:00;4,88;4,88;4,87;4,88;114.595,00;23.500
POMO4;05/06/2023;15:30:00;4,88;4,88;4,87;4,88;82.399,00;16.900
POMO4;05/06/2023;15:25:00;4,88;4,88;4,87;4,87;124.276,00;25.500
POMO4;05/06/2023;15:20:00;4,87;4,88;4,87;4,88;50.234,00;10.300
POMO4;05/06/2023;15:15:00;4,88;4,89;4,87;4,87;405.536,00;83.100
POMO4;05/06/2023;15:10:00;4,87;4,88;4,87;4,87;70.660,00;14.500
POMO4;05/06/2023;15:05:00;4,87;4,88;4,86;4,87;347.999,00;71.400
POMO4;05/06/2023;15:00:00;4,87;4,88;4,86;4,88;291.365,00;59.800
POMO4;05/06/2023;14:55:00;4,86;4,89;4,86;4,86;933.114,00;191.300
POMO4;05/06/2023;14:50:00;4,87;4,88;4,86;4,86;277.094,00;56.900
POMO4;05/06/2023;14:45:00;4,88;4,88;4,87;4,87;44.851,00;9.200
POMO4;05/06/2023;14:40:00;4,88;4,88;4,87;4,87;210.765,00;43.200
POMO4;05/06/2023;14:35:00;4,89;4,90;4,88;4,88;1.012.477,00;207.200
POMO4;05/06/2023;14:30:00;4,88;4,89;4,88;4,88;43.460,00;8.900
POMO4;05/06/2023;14:25:00;4,91;4,91;4,88;4,89;434.276,00;88.700
POMO4;05/06/2023;14:20:00;4,90;4,91;4,90;4,90;70.169,00;14.300
POMO4;05/06/2023;14:15:00;4,90;4,91;4,90;4,91;200.038,00;40.800
POMO4;05/06/2023;14:10:00;4,91;4,91;4,90;4,90;62.777,00;12.800
POMO4;05/06/2023;14:05:00;4,90;4,91;4,89;4,90;382.131,00;78.000
POMO4;05/06/2023;14:00:00;4,89;4,92;4,89;4,90;1.157.487,00;236.000
POMO4;05/06/2023;13:55:00;4,86;4,90;4,86;4,89;740.424,00;151.600
POMO4;05/06/2023;13:50:00;4,87;4,87;4,86;4,87;108.580,00;22.300
POMO4;05/06/2023;13:45:00;4,87;4,87;4,86;4,87;109.435,00;22.500
POMO4;05/06/2023;13:40:00;4,85;4,87;4,85;4,87;216.279,00;44.500
POMO4;05/06/2023;13:35:00;4,86;4,87;4,85;4,85;447.210,00;92.000
POMO4;05/06/2023;13:30:00;4,85;4,86;4,84;4,85;360.395,00;74.300
POMO4;05/06/2023;13:25:00;4,86;4,86;4,85;4,86;172.739,00;35.600
POMO4;05/06/2023;13:20:00;4,85;4,86;4,85;4,85;98.041,00;20.200
POMO4;05/06/2023;13:15:00;4,85;4,86;4,85;4,85;168.432,00;34.700
POMO4;05/06/2023;13:10:00;4,86;4,86;4,85;4,86;52.456,00;10.800
POMO4;05/06/2023;13:05:00;4,82;4,86;4,82;4,85;772.805,00;159.700
POMO4;05/06/2023;13:00:00;4,83;4,83;4,81;4,82;230.449,00;47.800
POMO4;05/06/2023;12:55:00;4,82;4,83;4,81;4,82;241.045,00;50.000
POMO4;05/06/2023;12:50:00;4,82;4,82;4,81;4,82;59.718,00;12.400
POMO4;05/06/2023;12:45:00;4,81;4,82;4,81;4,81;51.040,00;10.600
POMO4;05/06/2023;12:40:00;4,82;4,82;4,81;4,81;69.331,00;14.400
POMO4;05/06/2023;12:35:00;4,81;4,82;4,81;4,81;78.040,00;16.200
POMO4;05/06/2023;12:30:00;4,82;4,82;4,81;4,82;43.334,00;9.000
POMO4;05/06/2023;12:25:00;4,81;4,82;4,81;4,81;139.153,00;28.900
POMO4;05/06/2023;12:20:00;4,80;4,82;4,80;4,82;65.921,00;13.700
POMO4;05/06/2023;12:15:00;4,82;4,82;4,80;4,80;152.969,00;31.800
POMO4;05/06/2023;12:10:00;4,81;4,82;4,80;4,82;48.547,00;10.100
POMO4;05/06/2023;12:05:00;4,80;4,81;4,80;4,81;108.165,00;22.500
POMO4;05/06/2023;12:00:00;4,80;4,81;4,79;4,80;109.021,00;22.700
POMO4;05/06/2023;11:55:00;4,79;4,80;4,79;4,80;110.327,00;23.000
POMO4;05/06/2023;11:50:00;4,78;4,80;4,78;4,80;420.230,00;87.600
POMO4;05/06/2023;11:45:00;4,78;4,79;4,78;4,79;138.295,00;28.900
POMO4;05/06/2023;11:40:00;4,77;4,78;4,77;4,77;147.524,00;30.900
POMO4;05/06/2023;11:35:00;4,78;4,79;4,77;4,77;441.049,00;92.300
POMO4;05/06/2023;11:30:00;4,78;4,80;4,78;4,78;127.341,00;26.600
POMO4;05/06/2023;11:25:00;4,78;4,79;4,77;4,78;161.167,00;33.700
POMO4;05/06/2023;11:20:00;4,78;4,80;4,78;4,78;227.402,00;47.500
POMO4;05/06/2023;11:15:00;4,79;4,80;4,78;4,78;222.459,00;46.500
POMO4;05/06/2023;11:10:00;4,81;4,81;4,78;4,78;436.496,00;91.000
POMO4;05/06/2023;11:05:00;4,85;4,85;4,77;4,80;2.335.957,00;486.000
POMO4;05/06/2023;11:00:00;4,90;4,91;4,85;4,85;581.752,00;119.200
POMO4;05/06/2023;10:55:00;4,92;4,93;4,89;4,90;1.943.520,00;395.900
POMO4;05/06/2023;10:50:00;4,90;4,92;4,89;4,92;717.728,00;146.300
POMO4;05/06/2023;10:45:00;4,87;4,89;4,87;4,89;679.394,00;139.100
POMO4;05/06/2023;10:40:00;4,88;4,92;4,86;4,87;1.549.538,00;316.800
POMO4;05/06/2023;10:35:00;4,87;4,88;4,86;4,87;400.882,00;82.300
POMO4;05/06/2023;10:30:00;4,86;4,88;4,86;4,87;220.762,00;45.300
POMO4;05/06/2023;10:25:00;4,85;4,87;4,84;4,86;528.606,00;108.900
POMO4;05/06/2023;10:20:00;4,83;4,85;4,83;4,84;129.652,00;26.800
POMO4;05/06/2023;10:15:00;4,84;4,85;4,81;4,82;310.417,00;64.300
POMO4;05/06/2023;10:10:00;4,83;4,85;4,82;4,85;787.356,00;162.700
POMO4;05/06/2023;10:05:00;4,81;4,83;4,80;4,83;170.361,00;35.400
POMO4;05/06/2023;10:00:00;4,81;4,81;4,79;4,81;82.176,00;17.100
