Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
POSI3;06/06/2023;11:20:00;7,03;7,04;7,02;7,04;660.098,00;94.000
POSI3;06/06/2023;11:15:00;7,02;7,04;7,01;7,03;444.091,00;63.200
POSI3;06/06/2023;11:10:00;7,01;7,03;7,00;7,01;310.118,00;44.200
POSI3;06/06/2023;11:05:00;6,95;7,02;6,95;7,00;867.100,00;124.100
POSI3;06/06/2023;11:00:00;6,96;6,97;6,94;6,95;118.872,00;17.100
POSI3;06/06/2023;10:55:00;6,96;6,97;6,96;6,96;211.067,00;30.300
POSI3;06/06/2023;10:50:00;6,96;6,98;6,95;6,95;442.974,00;63.600
POSI3;06/06/2023;10:45:00;6,92;6,97;6,91;6,97;1.493.204,00;214.800
POSI3;06/06/2023;10:40:00;6,92;6,92;6,91;6,92;111.985,00;16.200
POSI3;06/06/2023;10:35:00;6,91;6,93;6,90;6,92;211.296,00;30.600
POSI3;06/06/2023;10:30:00;6,93;6,95;6,90;6,91;193.294,00;27.900
POSI3;06/06/2023;10:25:00;6,97;6,97;6,93;6,93;296.888,00;42.700
POSI3;06/06/2023;10:20:00;6,94;6,97;6,91;6,97;377.335,00;54.400
POSI3;06/06/2023;10:15:00;6,95;6,97;6,93;6,95;75.754,00;10.900
POSI3;06/06/2023;10:10:00;6,97;6,98;6,93;6,97;607.618,00;87.400
POSI3;06/06/2023;10:05:00;6,96;6,98;6,91;6,98;683.248,00;98.400
POSI3;06/06/2023;10:00:00;6,93;6,98;6,93;6,96;135.554,00;19.500
POSI3;05/06/2023;17:30:00;6,92;6,93;6,88;6,89;323.020,00;46.700
POSI3;05/06/2023;16:50:00;6,89;6,92;6,87;6,92;3.505.999,00;506.900
POSI3;05/06/2023;16:45:00;6,88;6,89;6,88;6,88;98.485,00;14.300
POSI3;05/06/2023;16:40:00;6,87;6,89;6,87;6,88;415.449,00;60.400
POSI3;05/06/2023;16:35:00;6,86;6,88;6,86;6,87;400.200,00;58.300
POSI3;05/06/2023;16:30:00;6,86;6,87;6,85;6,86;267.534,00;39.000
POSI3;05/06/2023;16:25:00;6,84;6,86;6,83;6,85;268.430,00;39.200
POSI3;05/06/2023;16:20:00;6,84;6,86;6,83;6,85;188.842,00;27.600
POSI3;05/06/2023;16:15:00;6,84;6,85;6,83;6,84;108.071,00;15.800
POSI3;05/06/2023;16:10:00;6,83;6,84;6,82;6,83;15.707,00;2.300
POSI3;05/06/2023;16:05:00;6,83;6,84;6,83;6,83;101.122,00;14.800
POSI3;05/06/2023;16:00:00;6,85;6,85;6,83;6,83;23.932,00;3.500
POSI3;05/06/2023;15:55:00;6,85;6,85;6,84;6,84;81.407,00;11.900
POSI3;05/06/2023;15:50:00;6,84;6,85;6,84;6,84;130.678,00;19.100
POSI3;05/06/2023;15:45:00;6,86;6,86;6,84;6,85;19.865,00;2.900
POSI3;05/06/2023;15:40:00;6,84;6,86;6,84;6,86;103.437,00;15.100
POSI3;05/06/2023;15:35:00;6,83;6,85;6,83;6,84;43.776,00;6.400
POSI3;05/06/2023;15:30:00;6,86;6,86;6,83;6,83;239.696,00;35.000
POSI3;05/06/2023;15:25:00;6,87;6,87;6,85;6,85;67.898,00;9.900
POSI3;05/06/2023;15:20:00;6,86;6,87;6,85;6,87;106.334,00;15.500
POSI3;05/06/2023;15:15:00;6,87;6,87;6,85;6,86;63.116,00;9.200
POSI3;05/06/2023;15:10:00;6,86;6,87;6,85;6,86;17.143,00;2.500
POSI3;05/06/2023;15:05:00;6,87;6,88;6,86;6,86;47.348,00;6.900
POSI3;05/06/2023;15:00:00;6,86;6,89;6,86;6,86;142.936,00;20.800
POSI3;05/06/2023;14:55:00;6,84;6,85;6,84;6,84;52.743,00;7.700
POSI3;05/06/2023;14:50:00;6,84;6,85;6,84;6,85;66.420,00;9.700
POSI3;05/06/2023;14:45:00;6,85;6,85;6,84;6,84;6.162,00;900
POSI3;05/06/2023;14:40:00;6,84;6,85;6,83;6,84;47.197,00;6.900
POSI3;05/06/2023;14:35:00;6,84;6,84;6,83;6,84;48.561,00;7.100
POSI3;05/06/2023;14:30:00;6,85;6,85;6,84;6,85;34.241,00;5.000
POSI3;05/06/2023;14:25:00;6,85;6,85;6,84;6,84;19.177,00;2.800
POSI3;05/06/2023;14:20:00;6,86;6,86;6,85;6,86;89.079,00;13.000
POSI3;05/06/2023;14:15:00;6,87;6,87;6,85;6,86;49.398,00;7.200
POSI3;05/06/2023;14:10:00;6,86;6,88;6,86;6,88;212.960,00;31.000
POSI3;05/06/2023;14:05:00;6,86;6,87;6,85;6,87;86.464,00;12.600
POSI3;05/06/2023;14:00:00;6,87;6,87;6,86;6,86;369.414,00;53.800
POSI3;05/06/2023;13:55:00;6,87;6,88;6,87;6,87;148.405,00;21.600
POSI3;05/06/2023;13:50:00;6,87;6,88;6,86;6,86;193.990,00;28.200
POSI3;05/06/2023;13:45:00;6,86;6,88;6,86;6,88;202.074,00;29.400
POSI3;05/06/2023;13:40:00;6,85;6,87;6,84;6,86;307.646,00;44.900
POSI3;05/06/2023;13:35:00;6,84;6,85;6,83;6,84;49.195,00;7.200
POSI3;05/06/2023;13:30:00;6,85;6,85;6,84;6,85;6.848,00;1.000
POSI3;05/06/2023;13:25:00;6,84;6,85;6,83;6,84;49.248,00;7.200
POSI3;05/06/2023;13:20:00;6,83;6,84;6,82;6,84;136.066,00;19.900
POSI3;05/06/2023;13:15:00;6,83;6,85;6,83;6,84;36.933,00;5.400
POSI3;05/06/2023;13:10:00;6,83;6,84;6,83;6,84;56.712,00;8.300
POSI3;05/06/2023;13:05:00;6,83;6,85;6,82;6,83;252.202,00;36.900
POSI3;05/06/2023;13:00:00;6,82;6,83;6,82;6,83;27.963,00;4.100
POSI3;05/06/2023;12:55:00;6,81;6,83;6,81;6,82;36.154,00;5.300
