Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
FESA4;06/06/2023;11:20:00;49,36;49,40;49,36;49,40;14.813,00;300
FESA4;06/06/2023;11:15:00;49,38;49,45;49,38;49,39;113.720,00;2.300
FESA4;06/06/2023;11:10:00;49,39;49,44;49,39;49,44;14.827,00;300
FESA4;06/06/2023;11:05:00;49,35;49,45;49,35;49,45;103.788,00;2.100
FESA4;06/06/2023;11:00:00;49,42;49,42;49,34;49,36;54.300,00;1.100
FESA4;06/06/2023;10:55:00;49,39;49,51;49,39;49,42;34.625,00;700
FESA4;06/06/2023;10:50:00;49,49;49,49;49,36;49,36;207.676,00;4.200
FESA4;06/06/2023;10:45:00;49,45;49,58;49,36;49,51;44.545,00;900
FESA4;06/06/2023;10:40:00;49,57;49,57;49,41;49,45;79.181,00;1.600
FESA4;06/06/2023;10:35:00;49,52;49,60;49,48;49,57;39.630,00;800
FESA4;06/06/2023;10:30:00;49,34;49,73;49,30;49,57;489.547,00;9.900
FESA4;06/06/2023;10:25:00;49,11;49,38;49,11;49,36;167.172,00;3.400
FESA4;06/06/2023;10:20:00;49,15;49,15;49,07;49,13;58.955,00;1.200
FESA4;06/06/2023;10:15:00;49,07;49,33;49,07;49,30;78.749,00;1.600
FESA4;06/06/2023;10:10:00;49,42;49,43;49,18;49,22;93.695,00;1.900
FESA4;06/06/2023;10:05:00;49,34;49,44;49,22;49,35;88.756,00;1.800
FESA4;06/06/2023;10:00:00;49,00;49,44;49,00;49,44;207.314,00;4.200
FESA4;05/06/2023;17:30:00;48,81;49,00;48,80;48,80;741.803,00;15.200
FESA4;05/06/2023;16:50:00;48,99;49,07;48,80;48,80;2.045.720,00;41.900
FESA4;05/06/2023;16:45:00;49,02;49,04;48,97;49,04;112.719,00;2.300
FESA4;05/06/2023;16:40:00;48,92;49,08;48,92;49,01;377.157,00;7.700
FESA4;05/06/2023;16:35:00;48,91;48,92;48,86;48,87;102.665,00;2.100
FESA4;05/06/2023;16:30:00;48,82;48,96;48,82;48,89;107.574,00;2.200
FESA4;05/06/2023;16:25:00;48,94;48,95;48,84;48,85;102.672,00;2.100
FESA4;05/06/2023;16:20:00;48,80;48,95;48,80;48,95;156.356,00;3.200
FESA4;05/06/2023;16:15:00;48,83;48,87;48,80;48,80;371.020,00;7.600
FESA4;05/06/2023;16:10:00;48,81;48,84;48,80;48,84;292.867,00;6.000
FESA4;05/06/2023;16:05:00;48,86;48,87;48,81;48,81;112.344,00;2.300
FESA4;05/06/2023;16:00:00;48,84;48,87;48,83;48,85;210.033,00;4.300
FESA4;05/06/2023;15:55:00;48,86;48,86;48,82;48,82;53.725,00;1.100
FESA4;05/06/2023;15:50:00;48,89;48,90;48,80;48,90;180.687,00;3.700
FESA4;05/06/2023;15:45:00;48,89;48,98;48,84;48,84;224.817,00;4.600
FESA4;05/06/2023;15:40:00;48,86;48,94;48,86;48,89;107.580,00;2.200
FESA4;05/06/2023;15:35:00;48,82;48,93;48,82;48,87;136.818,00;2.800
FESA4;05/06/2023;15:30:00;48,95;48,96;48,82;48,82;141.798,00;2.900
FESA4;05/06/2023;15:25:00;48,87;48,97;48,85;48,97;249.403,00;5.100
FESA4;05/06/2023;15:20:00;48,87;48,94;48,85;48,87;141.827,00;2.900
FESA4;05/06/2023;15:15:00;48,80;48,87;48,80;48,87;122.055,00;2.500
FESA4;05/06/2023;15:10:00;48,88;48,90;48,80;48,80;146.555,00;3.000
FESA4;05/06/2023;15:05:00;48,91;48,98;48,80;48,93;346.853,00;7.100
