Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
EMBR3;16/06/2023;17:30:00;20,13;20,15;19,98;19,98;408.473,00;20.300
EMBR3;16/06/2023;16:45:00;19,96;20,13;19,92;20,13;64.581.854,00;3.210.500
EMBR3;16/06/2023;16:40:00;19,97;19,98;19,93;19,97;3.783.175,00;189.600
EMBR3;16/06/2023;16:35:00;19,96;19,98;19,95;19,98;2.282.029,00;114.300
EMBR3;16/06/2023;16:30:00;19,93;19,98;19,92;19,97;2.713.748,00;136.000
EMBR3;16/06/2023;16:25:00;19,95;19,96;19,90;19,94;3.370.172,00;169.100
EMBR3;16/06/2023;16:20:00;19,94;19,97;19,94;19,96;2.189.033,00;109.700
EMBR3;16/06/2023;16:15:00;19,94;19,96;19,93;19,95;2.607.084,00;130.700
EMBR3;16/06/2023;16:10:00;19,97;20,00;19,94;19,95;3.037.170,00;152.100
EMBR3;16/06/2023;16:05:00;19,98;19,99;19,95;19,97;2.222.169,00;111.300
EMBR3;16/06/2023;16:00:00;19,97;19,99;19,95;19,99;994.483,00;49.800
EMBR3;16/06/2023;15:55:00;19,96;19,98;19,95;19,97;1.515.404,00;75.900
EMBR3;16/06/2023;15:50:00;19,93;19,99;19,92;19,97;1.476.929,00;74.000
EMBR3;16/06/2023;15:45:00;19,98;19,98;19,92;19,94;3.219.406,00;161.400
EMBR3;16/06/2023;15:40:00;20,00;20,02;19,98;19,98;2.071.895,00;103.600
EMBR3;16/06/2023;15:35:00;20,01;20,02;19,99;20,00;1.332.323,00;66.600
EMBR3;16/06/2023;15:30:00;20,03;20,04;20,01;20,02;1.878.100,00;93.800
EMBR3;16/06/2023;15:25:00;20,01;20,04;19,99;20,04;1.768.914,00;88.400
EMBR3;16/06/2023;15:20:00;20,06;20,07;19,99;20,00;2.531.064,00;126.400
EMBR3;16/06/2023;15:15:00;20,08;20,10;20,05;20,06;2.993.753,00;149.100
EMBR3;16/06/2023;15:10:00;20,13;20,13;20,08;20,08;2.802.573,00;139.400
EMBR3;16/06/2023;15:05:00;20,13;20,15;20,12;20,12;585.840,00;29.100
EMBR3;16/06/2023;15:00:00;20,14;20,15;20,13;20,14;557.726,00;27.700
