Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BBAS3;06/06/2023;11:20:00;45,19;45,24;45,16;45,17;3.399.593,00;75.200
BBAS3;06/06/2023;11:15:00;45,12;45,19;45,07;45,18;3.813.768,00;84.500
BBAS3;06/06/2023;11:10:00;45,12;45,14;45,09;45,12;1.434.458,00;31.800
BBAS3;06/06/2023;11:05:00;45,07;45,20;45,07;45,12;4.315.069,00;95.600
BBAS3;06/06/2023;11:00:00;45,09;45,12;45,02;45,07;3.280.642,00;72.800
BBAS3;06/06/2023;10:55:00;45,08;45,18;45,08;45,08;3.144.599,00;69.700
BBAS3;06/06/2023;10:50:00;45,14;45,18;45,06;45,08;2.351.783,00;52.100
BBAS3;06/06/2023;10:45:00;45,14;45,17;45,11;45,15;4.469.257,00;99.000
BBAS3;06/06/2023;10:40:00;45,01;45,15;45,00;45,14;2.104.746,00;46.700
BBAS3;06/06/2023;10:35:00;45,01;45,07;44,96;45,02;5.130.513,00;114.000
BBAS3;06/06/2023;10:30:00;45,13;45,20;45,00;45,00;12.960.296,00;287.300
BBAS3;06/06/2023;10:25:00;45,23;45,24;45,10;45,12;4.483.408,00;99.300
BBAS3;06/06/2023;10:20:00;45,24;45,25;45,16;45,23;3.295.941,00;72.900
BBAS3;06/06/2023;10:15:00;45,23;45,26;45,17;45,26;4.254.296,00;94.100
BBAS3;06/06/2023;10:10:00;45,17;45,25;45,09;45,25;2.046.146,00;45.300
BBAS3;06/06/2023;10:05:00;45,03;45,30;45,03;45,19;7.660.206,00;169.700
BBAS3;05/06/2023;17:30:00;45,02;45,33;45,00;45,15;3.597.135,00;79.600
BBAS3;05/06/2023;16:50:00;45,19;45,19;45,02;45,02;36.788.479,00;816.900
BBAS3;05/06/2023;16:45:00;45,13;45,25;45,12;45,18;101.469.395,00;2.243.800
BBAS3;05/06/2023;16:40:00;45,18;45,20;45,12;45,13;8.247.712,00;182.600
BBAS3;05/06/2023;16:35:00;45,22;45,25;45,17;45,19;12.147.151,00;268.700
BBAS3;05/06/2023;16:30:00;45,19;45,29;45,19;45,21;14.132.632,00;312.400
BBAS3;05/06/2023;16:25:00;45,06;45,19;45,04;45,19;9.122.670,00;202.200
BBAS3;05/06/2023;16:20:00;45,02;45,07;45,01;45,06;3.170.802,00;70.400
BBAS3;05/06/2023;16:15:00;45,04;45,04;44,98;45,01;12.186.807,00;270.800
BBAS3;05/06/2023;16:10:00;45,00;45,04;44,97;45,04;2.798.968,00;62.200
BBAS3;05/06/2023;16:05:00;45,01;45,08;44,97;44,99;8.820.642,00;195.900
BBAS3;05/06/2023;16:00:00;44,96;45,02;44,93;45,02;5.024.494,00;111.700
BBAS3;05/06/2023;15:55:00;44,97;44,99;44,95;44,96;2.131.546,00;47.400
BBAS3;05/06/2023;15:50:00;44,84;44,97;44,84;44,97;3.188.183,00;71.000
BBAS3;05/06/2023;15:45:00;44,83;44,86;44,80;44,84;4.744.276,00;105.800
BBAS3;05/06/2023;15:40:00;44,82;44,84;44,81;44,82;1.488.327,00;33.200
BBAS3;05/06/2023;15:35:00;44,79;44,82;44,78;44,82;1.621.609,00;36.200
BBAS3;05/06/2023;15:30:00;44,81;44,81;44,79;44,79;981.222,00;21.900
BBAS3;05/06/2023;15:25:00;44,79;44,81;44,76;44,81;3.340.233,00;74.600
BBAS3;05/06/2023;15:20:00;44,80;44,80;44,78;44,78;1.236.162,00;27.600
BBAS3;05/06/2023;15:15:00;44,79;44,81;44,78;44,81;1.863.738,00;41.600
BBAS3;05/06/2023;15:10:00;44,79;44,80;44,78;44,79;658.446,00;14.700
BBAS3;05/06/2023;15:05:00;44,85;44,85;44,78;44,80;990.235,00;22.100
BBAS3;05/06/2023;15:00:00;44,80;44,90;44,80;44,86;4.640.713,00;103.500
BBAS3;05/06/2023;14:55:00;44,78;44,80;44,77;44,80;985.311,00;22.000
BBAS3;05/06/2023;14:50:00;44,79;44,81;44,76;44,77;6.078.921,00;135.700
BBAS3;05/06/2023;14:45:00;44,79;44,79;44,77;44,78;1.661.316,00;37.100
BBAS3;05/06/2023;14:40:00;44,79;44,82;44,75;44,78;18.388.428,00;410.500
BBAS3;05/06/2023;14:35:00;44,79;44,80;44,78;44,78;1.245.198,00;27.800
BBAS3;05/06/2023;14:30:00;44,80;44,80;44,78;44,78;2.046.788,00;45.700
BBAS3;05/06/2023;14:25:00;44,81;44,81;44,77;44,80;2.324.630,00;51.900
BBAS3;05/06/2023;14:20:00;44,80;44,83;44,79;44,81;1.962.760,00;43.800
BBAS3;05/06/2023;14:15:00;44,80;44,81;44,78;44,79;2.517.361,00;56.200
BBAS3;05/06/2023;14:10:00;44,83;44,84;44,79;44,79;1.792.471,00;40.000
BBAS3;05/06/2023;14:05:00;44,82;44,85;44,77;44,83;4.512.363,00;100.700
BBAS3;05/06/2023;14:00:00;44,80;44,85;44,80;44,82;2.397.853,00;53.500
BBAS3;05/06/2023;13:55:00;44,88;44,88;44,79;44,80;3.798.204,00;84.700
BBAS3;05/06/2023;13:50:00;44,91;44,93;44,87;44,88;2.487.216,00;55.400
BBAS3;05/06/2023;13:45:00;44,94;44,98;44,91;44,91;2.638.215,00;58.700
BBAS3;05/06/2023;13:40:00;44,94;44,95;44,93;44,94;1.568.351,00;34.900
BBAS3;05/06/2023;13:35:00;44,93;45,00;44,93;44,94;2.499.992,00;55.600
BBAS3;05/06/2023;13:30:00;44,98;44,98;44,93;44,93;1.578.162,00;35.100
BBAS3;05/06/2023;13:25:00;45,00;45,00;44,89;44,97;8.785.523,00;195.500
BBAS3;05/06/2023;13:20:00;45,00;45,04;45,00;45,00;2.893.913,00;64.300
BBAS3;05/06/2023;13:15:00;45,02;45,04;44,97;45,00;7.804.275,00;173.400
BBAS3;05/06/2023;13:10:00;44,95;45,02;44,93;45,02;4.682.461,00;104.100
BBAS3;05/06/2023;13:05:00;44,89;45,03;44,89;44,96;10.085.392,00;224.300
BBAS3;05/06/2023;13:00:00;44,92;44,92;44,87;44,90;2.577.110,00;57.400
BBAS3;05/06/2023;12:55:00;44,86;44,93;44,83;44,92;3.037.586,00;67.700
BBAS3;05/06/2023;12:50:00;44,86;45,00;44,86;44,87;12.037.132,00;267.800
BBAS3;05/06/2023;12:45:00;44,87;44,87;44,78;44,87;3.317.304,00;74.000
BBAS3;05/06/2023;12:40:00;44,83;44,89;44,77;44,86;3.702.751,00;82.600
BBAS3;05/06/2023;12:35:00;44,84;44,85;44,81;44,82;1.125.292,00;25.100
BBAS3;05/06/2023;12:30:00;44,83;44,91;44,83;44,83;6.618.104,00;147.500
BBAS3;05/06/2023;12:25:00;44,78;44,83;44,76;44,83;4.263.856,00;95.200
BBAS3;05/06/2023;12:20:00;44,72;44,81;44,72;44,79;5.289.305,00;118.200
BBAS3;05/06/2023;12:15:00;44,76;44,76;44,72;44,72;1.834.325,00;41.000
BBAS3;05/06/2023;12:10:00;44,77;44,78;44,71;44,75;3.628.665,00;81.100
BBAS3;05/06/2023;12:05:00;44,79;44,86;44,75;44,77;4.547.714,00;101.500
BBAS3;05/06/2023;12:00:00;44,76;44,83;44,74;44,79;2.552.583,00;57.000
BBAS3;05/06/2023;11:55:00;44,77;44,79;44,70;44,76;4.527.956,00;101.200
BBAS3;05/06/2023;11:50:00;44,81;44,92;44,75;44,77;10.885.176,00;242.800
BBAS3;05/06/2023;11:45:00;44,78;44,81;44,70;44,81;4.166.817,00;93.100
BBAS3;05/06/2023;11:40:00;44,80;44,80;44,67;44,79;5.467.010,00;122.200
BBAS3;05/06/2023;11:35:00;44,66;44,85;44,63;44,81;9.792.506,00;218.800
BBAS3;05/06/2023;11:30:00;44,64;44,67;44,58;44,66;4.654.933,00;104.300
BBAS3;05/06/2023;11:25:00;44,71;44,71;44,51;44,64;6.751.630,00;151.300
BBAS3;05/06/2023;11:20:00;44,42;44,74;44,36;44,70;12.682.661,00;284.600
BBAS3;05/06/2023;11:15:00;44,48;44,52;44,41;44,42;5.035.584,00;113.200
BBAS3;05/06/2023;11:10:00;44,63;44,65;44,48;44,48;6.626.564,00;148.600
BBAS3;05/06/2023;11:05:00;44,60;44,70;44,56;44,64;5.289.529,00;118.500
BBAS3;05/06/2023;11:00:00;44,55;44,71;44,51;44,60;8.059.208,00;180.600
BBAS3;05/06/2023;10:55:00;44,51;44,60;44,48;44,52;7.846.805,00;176.200
BBAS3;05/06/2023;10:50:00;44,56;44,56;44,48;44,52;2.443.192,00;54.900
BBAS3;05/06/2023;10:45:00;44,49;44,63;44,48;44,56;6.081.151,00;136.500
BBAS3;05/06/2023;10:40:00;44,57;44,58;44,45;44,48;3.132.634,00;70.400
BBAS3;05/06/2023;10:35:00;44,51;44,60;44,48;44,56;5.680.344,00;127.500
BBAS3;05/06/2023;10:30:00;44,49;44,53;44,43;44,51;12.983.094,00;291.800
BBAS3;05/06/2023;10:25:00;44,55;44,60;44,44;44,48;12.571.720,00;282.300
BBAS3;05/06/2023;10:20:00;44,57;44,65;44,41;44,55;7.712.860,00;173.200
BBAS3;05/06/2023;10:15:00;44,40;44,57;44,15;44,53;38.585.870,00;870.300
BBAS3;05/06/2023;10:10:00;44,41;44,49;44,32;44,38;17.440.069,00;392.400
BBAS3;05/06/2023;10:05:00;44,53;44,76;44,42;44,42;11.102.166,00;248.900
BBAS3;05/06/2023;10:00:00;44,60;44,60;44,22;44,53;9.763.194,00;219.600
BBAS3;02/06/2023;17:30:00;44,87;44,88;44,75;44,75;2.334.548,00;52.100
BBAS3;02/06/2023;16:50:00;44,77;44,94;44,69;44,87;85.951.886,00;1.916.100
BBAS3;02/06/2023;16:45:00;44,86;44,95;44,74;44,77;8.693.811,00;193.800
BBAS3;02/06/2023;16:40:00;44,86;44,92;44,83;44,86;15.353.193,00;342.100
