Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
OPCT3;06/06/2023;11:15:00;4,10;4,10;4,10;4,10;3.280,00;800
OPCT3;06/06/2023;11:10:00;4,11;4,11;4,11;4,11;1.644,00;400
OPCT3;06/06/2023;11:05:00;4,10;4,12;4,10;4,12;2.054,00;500
OPCT3;06/06/2023;11:00:00;4,10;4,10;4,10;4,10;820,00;200
OPCT3;06/06/2023;10:50:00;4,11;4,11;4,10;4,10;16.436,00;4.000
OPCT3;06/06/2023;10:45:00;4,11;4,11;4,11;4,11;822,00;200
OPCT3;06/06/2023;10:40:00;4,11;4,11;4,11;4,11;5.343,00;1.300
OPCT3;06/06/2023;10:35:00;4,12;4,12;4,09;4,09;16.006,00;3.900
OPCT3;06/06/2023;10:25:00;4,10;4,10;4,10;4,10;410,00;100
OPCT3;06/06/2023;10:15:00;4,12;4,12;4,10;4,10;8.225,00;2.000
OPCT3;06/06/2023;10:10:00;4,12;4,14;4,12;4,14;9.086,00;2.200
OPCT3;06/06/2023;10:00:00;4,07;4,10;4,07;4,10;15.489,00;3.800
OPCT3;05/06/2023;17:30:00;4,06;4,06;4,05;4,05;6.896,00;1.700
OPCT3;05/06/2023;16:50:00;4,15;4,15;4,07;4,07;509.470,00;125.100
OPCT3;05/06/2023;16:45:00;4,14;4,15;4,13;4,14;18.639,00;4.500
OPCT3;05/06/2023;16:40:00;4,14;4,15;4,12;4,12;33.100,00;8.000
OPCT3;05/06/2023;16:35:00;4,15;4,15;4,13;4,13;24.026,00;5.800
OPCT3;05/06/2023;16:30:00;4,15;4,16;4,14;4,15;73.483,00;17.700
OPCT3;05/06/2023;16:25:00;4,15;4,16;4,13;4,14;23.625,00;5.700
OPCT3;05/06/2023;16:20:00;4,14;4,16;4,13;4,13;20.309,00;4.900
OPCT3;05/06/2023;16:15:00;4,14;4,15;4,13;4,13;21.536,00;5.200
OPCT3;05/06/2023;16:10:00;4,14;4,15;4,13;4,13;21.102,00;5.100
OPCT3;05/06/2023;16:05:00;4,15;4,15;4,13;4,14;23.180,00;5.600
OPCT3;05/06/2023;16:00:00;4,14;4,15;4,13;4,13;21.938,00;5.300
OPCT3;05/06/2023;15:55:00;4,14;4,15;4,13;4,13;32.293,00;7.800
