Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PLPL3;16/06/2023;17:30:00;9,20;9,20;9,20;9,20;4.600,00;500
PLPL3;16/06/2023;16:45:00;9,18;9,20;9,17;9,20;975.068,00;106.000
PLPL3;16/06/2023;16:40:00;9,20;9,20;9,17;9,19;72.594,00;7.900
PLPL3;16/06/2023;16:35:00;9,21;9,22;9,19;9,20;159.282,00;17.300
PLPL3;16/06/2023;16:30:00;9,19;9,23;9,19;9,22;65.385,00;7.100
PLPL3;16/06/2023;16:25:00;9,20;9,21;9,20;9,20;34.974,00;3.800
PLPL3;16/06/2023;16:20:00;9,22;9,23;9,20;9,21;59.909,00;6.500
PLPL3;16/06/2023;16:15:00;9,22;9,23;9,20;9,22;59.003,00;6.400
PLPL3;16/06/2023;16:10:00;9,19;9,23;9,19;9,23;65.395,00;7.100
PLPL3;16/06/2023;16:05:00;9,18;9,20;9,17;9,20;36.763,00;4.000
PLPL3;16/06/2023;16:00:00;9,20;9,23;9,18;9,20;70.920,00;7.700
PLPL3;16/06/2023;15:55:00;9,19;9,21;9,19;9,21;43.229,00;4.700
PLPL3;16/06/2023;15:50:00;9,21;9,23;9,16;9,19;178.498,00;19.400
PLPL3;16/06/2023;15:45:00;9,21;9,23;9,20;9,21;44.228,00;4.800
PLPL3;16/06/2023;15:40:00;9,20;9,23;9,20;9,23;26.734,00;2.900
PLPL3;16/06/2023;15:35:00;9,23;9,25;9,21;9,22;71.949,00;7.800
PLPL3;16/06/2023;15:30:00;9,22;9,24;9,21;9,24;28.576,00;3.100
PLPL3;16/06/2023;15:25:00;9,26;9,26;9,23;9,23;95.228,00;10.300
PLPL3;16/06/2023;15:20:00;9,23;9,24;9,21;9,24;96.842,00;10.500
PLPL3;16/06/2023;15:15:00;9,19;9,23;9,19;9,22;54.379,00;5.900
PLPL3;16/06/2023;15:10:00;9,19;9,23;9,18;9,20;690.647,00;75.100
PLPL3;16/06/2023;15:05:00;9,17;9,18;9,15;9,18;116.336,00;12.700
PLPL3;16/06/2023;15:00:00;9,18;9,19;9,16;9,18;39.467,00;4.300
PLPL3;16/06/2023;14:55:00;9,20;9,20;9,18;9,20;55.126,00;6.000
PLPL3;16/06/2023;14:50:00;9,19;9,20;9,19;9,20;45.954,00;5.000
PLPL3;16/06/2023;14:45:00;9,18;9,19;9,18;9,19;16.539,00;1.800
PLPL3;16/06/2023;14:40:00;9,16;9,19;9,16;9,19;35.795,00;3.900
PLPL3;16/06/2023;14:35:00;9,13;9,16;9,13;9,16;65.861,00;7.200
PLPL3;16/06/2023;14:30:00;9,11;9,14;9,11;9,14;25.548,00;2.800
PLPL3;16/06/2023;14:25:00;9,14;9,14;9,11;9,12;25.545,00;2.800
PLPL3;16/06/2023;14:20:00;9,16;9,16;9,10;9,13;57.461,00;6.300
PLPL3;16/06/2023;14:15:00;9,20;9,22;9,15;9,16;128.396,00;14.000
PLPL3;16/06/2023;14:10:00;9,21;9,21;9,18;9,20;21.156,00;2.300
PLPL3;16/06/2023;14:05:00;9,22;9,23;9,18;9,21;147.253,00;16.000
PLPL3;16/06/2023;14:00:00;9,25;9,25;9,21;9,22;39.702,00;4.300
PLPL3;16/06/2023;13:55:00;9,24;9,26;9,24;9,26;13.872,00;1.500
PLPL3;16/06/2023;13:50:00;9,23;9,25;9,22;9,23;88.625,00;9.600
PLPL3;16/06/2023;13:45:00;9,24;9,24;9,22;9,22;36.913,00;4.000
PLPL3;16/06/2023;13:40:00;9,23;9,25;9,20;9,25;302.174,00;32.800
PLPL3;16/06/2023;13:35:00;9,24;9,24;9,22;9,22;136.616,00;14.800
PLPL3;16/06/2023;13:30:00;9,21;9,26;9,20;9,24;91.288,00;9.900
PLPL3;16/06/2023;13:25:00;9,21;9,21;9,20;9,21;23.924,00;2.600
PLPL3;16/06/2023;13:20:00;9,22;9,22;9,21;9,21;23.030,00;2.500
PLPL3;16/06/2023;13:15:00;9,23;9,24;9,20;9,21;47.036,00;5.100
PLPL3;16/06/2023;13:10:00;9,24;9,25;9,22;9,23;45.211,00;4.900
PLPL3;16/06/2023;13:05:00;9,20;9,25;9,20;9,24;246.724,00;26.800
PLPL3;16/06/2023;13:00:00;9,17;9,19;9,17;9,19;22.950,00;2.500
PLPL3;16/06/2023;12:55:00;9,18;9,20;9,18;9,19;155.312,00;16.900
PLPL3;16/06/2023;12:50:00;9,18;9,19;9,14;9,17;275.215,00;30.000
PLPL3;16/06/2023;12:45:00;9,18;9,23;9,15;9,16;228.622,00;24.900
PLPL3;16/06/2023;12:40:00;9,18;9,19;9,17;9,19;5.508,00;600
PLPL3;16/06/2023;12:35:00;9,18;9,20;9,17;9,17;60.653,00;6.600
PLPL3;16/06/2023;12:30:00;9,19;9,20;9,18;9,19;31.247,00;3.400
PLPL3;16/06/2023;12:25:00;9,27;9,27;9,18;9,20;342.442,00;37.200
PLPL3;16/06/2023;12:20:00;9,27;9,27;9,22;9,27;204.205,00;22.100
PLPL3;16/06/2023;12:15:00;9,30;9,31;9,28;9,29;59.458,00;6.400
PLPL3;16/06/2023;12:10:00;9,34;9,34;9,29;9,31;109.876,00;11.800
PLPL3;16/06/2023;12:05:00;9,33;9,36;9,32;9,34;50.462,00;5.400
PLPL3;16/06/2023;12:00:00;9,33;9,35;9,31;9,35;152.155,00;16.300
PLPL3;16/06/2023;11:55:00;9,16;9,32;9,15;9,32;1.660.960,00;180.100
PLPL3;16/06/2023;11:50:00;9,19;9,19;9,18;9,19;5.513,00;600
PLPL3;16/06/2023;11:45:00;9,18;9,19;9,18;9,19;7.345,00;800
PLPL3;16/06/2023;11:40:00;9,17;9,18;9,17;9,18;11.930,00;1.300
PLPL3;16/06/2023;11:35:00;9,16;9,17;9,15;9,17;13.733,00;1.500
PLPL3;16/06/2023;11:30:00;9,15;9,17;9,15;9,17;10.990,00;1.200
PLPL3;16/06/2023;11:25:00;9,22;9,22;9,14;9,16;245.221,00;26.700
PLPL3;16/06/2023;11:20:00;9,18;9,26;9,18;9,23;197.155,00;21.400
PLPL3;16/06/2023;11:15:00;9,19;9,20;9,19;9,20;11.032,00;1.200
PLPL3;16/06/2023;11:10:00;9,18;9,19;9,17;9,18;49.586,00;5.400
PLPL3;16/06/2023;11:05:00;9,17;9,19;9,16;9,16;32.099,00;3.500
PLPL3;16/06/2023;11:00:00;9,18;9,22;9,18;9,18;385.555,00;41.900
PLPL3;16/06/2023;10:55:00;9,14;9,15;9,12;9,15;67.618,00;7.400
PLPL3;16/06/2023;10:50:00;9,11;9,15;9,11;9,14;36.537,00;4.000
PLPL3;16/06/2023;10:45:00;9,15;9,15;9,09;9,12;144.812,00;15.900
PLPL3;16/06/2023;10:40:00;9,17;9,18;9,14;9,14;106.227,00;11.600
PLPL3;16/06/2023;10:35:00;9,18;9,22;9,16;9,18;291.468,00;31.700
PLPL3;16/06/2023;10:30:00;9,19;9,21;9,17;9,17;62.454,00;6.800
PLPL3;16/06/2023;10:25:00;9,25;9,25;9,18;9,19;61.650,00;6.700
PLPL3;16/06/2023;10:20:00;9,25;9,32;9,24;9,25;1.772.760,00;191.200
PLPL3;16/06/2023;10:15:00;9,31;9,32;9,23;9,24;210.035,00;22.700
PLPL3;16/06/2023;10:10:00;9,18;9,33;9,12;9,32;143.568,00;15.600
PLPL3;16/06/2023;10:05:00;9,19;9,19;9,16;9,18;97.225,00;10.600
PLPL3;16/06/2023;10:00:00;9,17;9,18;9,14;9,17;47.656,00;5.200
PLPL3;15/06/2023;17:30:00;9,14;9,19;9,14;9,17;51.212,00;5.600
PLPL3;15/06/2023;16:50:00;9,13;9,17;9,13;9,14;1.402.325,00;153.400
PLPL3;15/06/2023;16:45:00;9,16;9,17;9,13;9,13;195.744,00;21.400
PLPL3;15/06/2023;16:40:00;9,19;9,19;9,16;9,17;136.778,00;14.900
PLPL3;15/06/2023;16:35:00;9,18;9,19;9,16;9,18;100.944,00;11.000
PLPL3;15/06/2023;16:30:00;9,19;9,20;9,18;9,18;48.702,00;5.300
PLPL3;15/06/2023;16:25:00;9,18;9,19;9,17;9,18;68.858,00;7.500
PLPL3;15/06/2023;16:20:00;9,19;9,21;9,18;9,19;30.341,00;3.300
PLPL3;15/06/2023;16:15:00;9,20;9,21;9,18;9,19;35.860,00;3.900
PLPL3;15/06/2023;16:10:00;9,18;9,21;9,16;9,21;56.965,00;6.200
PLPL3;15/06/2023;16:05:00;9,18;9,18;9,16;9,18;37.607,00;4.100
PLPL3;15/06/2023;16:00:00;9,20;9,20;9,11;9,17;408.835,00;44.600
PLPL3;15/06/2023;15:55:00;9,20;9,21;9,20;9,21;15.645,00;1.700
PLPL3;15/06/2023;15:50:00;9,24;9,24;9,20;9,20;94.004,00;10.200
PLPL3;15/06/2023;15:45:00;9,18;9,25;9,17;9,25;163.016,00;17.700
PLPL3;15/06/2023;15:40:00;9,18;9,19;9,17;9,19;53.263,00;5.800
PLPL3;15/06/2023;15:35:00;9,17;9,19;9,16;9,18;94.474,00;10.300
PLPL3;15/06/2023;15:30:00;9,17;9,17;9,16;9,16;51.341,00;5.600
PLPL3;15/06/2023;15:25:00;9,10;9,16;9,10;9,16;210.623,00;23.100
PLPL3;15/06/2023;15:20:00;9,13;9,14;9,11;9,13;29.194,00;3.200
PLPL3;15/06/2023;15:15:00;9,12;9,13;9,12;9,13;9.126,00;1.000
PLPL3;15/06/2023;15:10:00;9,11;9,13;9,11;9,13;21.873,00;2.400
PLPL3;15/06/2023;15:05:00;9,14;9,14;9,11;9,11;51.126,00;5.600
PLPL3;15/06/2023;15:00:00;9,14;9,14;9,12;9,14;13.697,00;1.500
PLPL3;15/06/2023;14:55:00;9,12;9,14;9,10;9,13;62.918,00;6.900
PLPL3;15/06/2023;14:50:00;9,08;9,12;9,06;9,12;64.529,00;7.100
PLPL3;15/06/2023;14:45:00;9,09;9,10;9,08;9,08;22.723,00;2.500
PLPL3;15/06/2023;14:40:00;9,10;9,11;9,09;9,09;44.569,00;4.900
PLPL3;15/06/2023;14:35:00;9,08;9,10;9,08;9,10;53.642,00;5.900
PLPL3;15/06/2023;14:30:00;9,09;9,13;9,08;9,09;383.235,00;42.100
PLPL3;15/06/2023;14:25:00;9,14;9,14;9,08;9,10;95.548,00;10.500
PLPL3;15/06/2023;14:20:00;9,15;9,16;9,13;9,13;8.234,00;900
PLPL3;15/06/2023;14:15:00;9,16;9,17;9,14;9,14;21.063,00;2.300
PLPL3;15/06/2023;14:10:00;9,15;9,17;9,15;9,17;21.069,00;2.300
PLPL3;15/06/2023;14:05:00;9,11;9,14;9,07;9,14;279.076,00;30.700
PLPL3;15/06/2023;14:00:00;9,16;9,17;9,10;9,12;284.526,00;31.200
PLPL3;15/06/2023;13:55:00;9,15;9,18;9,14;9,17;24.735,00;2.700
PLPL3;15/06/2023;13:50:00;9,17;9,19;9,14;9,15;107.213,00;11.700
PLPL3;15/06/2023;13:45:00;9,20;9,22;9,17;9,17;91.852,00;10.000
PLPL3;15/06/2023;13:40:00;9,23;9,25;9,20;9,22;145.635,00;15.800
PLPL3;15/06/2023;13:35:00;9,27;9,27;9,25;9,26;48.108,00;5.200
PLPL3;15/06/2023;13:30:00;9,29;9,30;9,26;9,26;122.549,00;13.200
PLPL3;15/06/2023;13:25:00;9,26;9,27;9,26;9,27;8.341,00;900
PLPL3;15/06/2023;13:20:00;9,21;9,30;9,20;9,27;342.563,00;37.000
PLPL3;15/06/2023;13:15:00;9,20;9,21;9,20;9,21;16.564,00;1.800
PLPL3;15/06/2023;13:10:00;9,17;9,18;9,13;9,18;144.595,00;15.800
PLPL3;15/06/2023;13:05:00;9,11;9,17;9,11;9,17;24.670,00;2.700
PLPL3;15/06/2023;13:00:00;9,10;9,12;9,10;9,12;30.055,00;3.300
PLPL3;15/06/2023;12:55:00;9,11;9,12;9,08;9,10;134.562,00;14.800
PLPL3;15/06/2023;12:50:00;9,07;9,11;9,07;9,11;39.060,00;4.300
PLPL3;15/06/2023;12:45:00;9,11;9,11;9,07;9,07;49.967,00;5.500
PLPL3;15/06/2023;12:40:00;9,10;9,12;9,10;9,12;18.237,00;2.000
PLPL3;15/06/2023;12:35:00;9,15;9,15;9,09;9,11;87.536,00;9.600
PLPL3;15/06/2023;12:30:00;9,24;9,24;9,13;9,14;753.083,00;82.100
PLPL3;15/06/2023;12:25:00;9,22;9,24;9,22;9,24;36.930,00;4.000
PLPL3;15/06/2023;12:20:00;9,23;9,23;9,22;9,22;11.998,00;1.300
PLPL3;15/06/2023;12:15:00;9,23;9,25;9,23;9,23;36.022,00;3.900
PLPL3;15/06/2023;12:10:00;9,18;9,23;9,18;9,23;16.584,00;1.800
PLPL3;15/06/2023;12:05:00;9,19;9,19;9,17;9,17;79.900,00;8.700
PLPL3;15/06/2023;12:00:00;9,21;9,21;9,18;9,19;29.423,00;3.200
PLPL3;15/06/2023;11:55:00;9,26;9,26;9,21;9,21;41.576,00;4.500
PLPL3;15/06/2023;11:50:00;9,28;9,28;9,27;9,27;17.624,00;1.900
PLPL3;15/06/2023;11:45:00;9,34;9,34;9,28;9,29;123.742,00;13.300
PLPL3;15/06/2023;11:40:00;9,31;9,51;9,31;9,35;7.296.436,00;781.900
PLPL3;15/06/2023;11:35:00;9,36;9,36;9,31;9,31;101.007,00;10.800
PLPL3;15/06/2023;11:30:00;9,37;9,38;9,36;9,36;33.736,00;3.600
PLPL3;15/06/2023;11:25:00;9,36;9,43;9,36;9,37;189.697,00;20.200
PLPL3;15/06/2023;11:20:00;9,40;9,40;9,37;9,38;45.030,00;4.800
PLPL3;15/06/2023;11:15:00;9,42;9,44;9,39;9,40;49.907,00;5.300
PLPL3;15/06/2023;11:10:00;9,47;9,47;9,39;9,43;314.549,00;33.400
PLPL3;15/06/2023;11:05:00;9,44;9,49;9,43;9,49;128.767,00;13.600
PLPL3;15/06/2023;11:00:00;9,33;9,44;9,33;9,44;160.240,00;17.100
PLPL3;15/06/2023;10:55:00;9,31;9,34;9,27;9,34;333.802,00;35.800
PLPL3;15/06/2023;10:50:00;9,29;9,34;9,27;9,32;260.651,00;28.000
PLPL3;15/06/2023;10:45:00;9,28;9,30;9,26;9,29;176.123,00;19.000
PLPL3;15/06/2023;10:40:00;9,28;9,29;9,26;9,28;116.818,00;12.600
PLPL3;15/06/2023;10:35:00;9,35;9,35;9,29;9,29;183.660,00;19.700
PLPL3;15/06/2023;10:30:00;9,32;9,42;9,32;9,35;359.065,00;38.300
PLPL3;15/06/2023;10:25:00;9,27;9,32;9,24;9,32;192.029,00;20.700
PLPL3;15/06/2023;10:20:00;9,21;9,32;9,20;9,30;639.592,00;68.900
PLPL3;15/06/2023;10:15:00;9,23;9,27;9,21;9,22;122.075,00;13.200
PLPL3;15/06/2023;10:10:00;9,24;9,27;9,22;9,23;213.955,00;23.100
PLPL3;15/06/2023;10:05:00;9,29;9,31;9,19;9,24;341.798,00;37.100
PLPL3;15/06/2023;10:00:00;9,15;9,32;9,15;9,32;327.737,00;35.400
PLPL3;14/06/2023;17:30:00;9,08;9,15;9,08;9,14;44.695,00;4.900
PLPL3;14/06/2023;16:50:00;9,12;9,22;9,10;9,12;1.521.804,00;166.500
PLPL3;14/06/2023;16:45:00;9,18;9,18;9,08;9,12;1.076.267,00;118.000
PLPL3;14/06/2023;16:40:00;9,10;9,18;9,10;9,18;605.909,00;66.300
PLPL3;14/06/2023;16:35:00;8,96;9,10;8,96;9,10;739.348,00;81.900
PLPL3;14/06/2023;16:30:00;8,95;8,96;8,92;8,96;81.345,00;9.100
PLPL3;14/06/2023;16:25:00;8,95;8,96;8,93;8,94;492.444,00;55.000
PLPL3;14/06/2023;16:20:00;8,95;8,96;8,93;8,95;115.346,00;12.900
PLPL3;14/06/2023;16:15:00;8,94;8,95;8,91;8,94;182.046,00;20.400
PLPL3;14/06/2023;16:10:00;8,96;8,97;8,93;8,93;78.758,00;8.800
PLPL3;14/06/2023;16:05:00;8,88;9,00;8,87;8,96;623.810,00;69.800
PLPL3;14/06/2023;16:00:00;8,86;8,88;8,85;8,88;236.179,00;26.600
PLPL3;14/06/2023;15:55:00;8,86;8,88;8,84;8,87;169.475,00;19.100
PLPL3;14/06/2023;15:50:00;8,87;8,87;8,84;8,86;33.638,00;3.800
