Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SOJA3;16/06/2023;17:30:00;10,97;10,97;10,97;10,97;5.485,00;500
SOJA3;16/06/2023;16:45:00;10,86;10,94;10,85;10,94;238.362,00;21.800
SOJA3;16/06/2023;16:40:00;10,88;10,88;10,86;10,86;16.304,00;1.500
SOJA3;16/06/2023;16:35:00;10,88;10,88;10,88;10,88;25.024,00;2.300
SOJA3;16/06/2023;16:30:00;10,87;10,88;10,86;10,88;17.394,00;1.600
SOJA3;16/06/2023;16:25:00;10,87;10,88;10,87;10,87;20.658,00;1.900
SOJA3;16/06/2023;16:20:00;10,87;10,88;10,87;10,87;18.487,00;1.700
SOJA3;16/06/2023;16:15:00;10,88;10,88;10,87;10,87;17.395,00;1.600
SOJA3;16/06/2023;16:10:00;10,86;10,88;10,86;10,87;19.570,00;1.800
SOJA3;16/06/2023;16:05:00;10,89;10,90;10,84;10,86;160.738,00;14.800
SOJA3;16/06/2023;16:00:00;10,89;10,89;10,87;10,89;41.346,00;3.800
SOJA3;16/06/2023;15:55:00;10,89;10,89;10,89;10,89;11.979,00;1.100
SOJA3;16/06/2023;15:50:00;10,89;10,89;10,88;10,89;13.066,00;1.200
SOJA3;16/06/2023;15:45:00;10,89;10,89;10,88;10,89;8.710,00;800
SOJA3;16/06/2023;15:40:00;10,89;10,90;10,88;10,88;15.246,00;1.400
SOJA3;16/06/2023;15:35:00;10,91;10,91;10,90;10,90;16.352,00;1.500
SOJA3;16/06/2023;15:30:00;10,91;10,91;10,90;10,91;9.818,00;900
SOJA3;16/06/2023;15:25:00;10,91;10,91;10,90;10,91;18.534,00;1.700
SOJA3;16/06/2023;15:20:00;10,91;10,91;10,89;10,91;5.452,00;500
SOJA3;16/06/2023;15:15:00;10,90;10,90;10,90;10,90;34.880,00;3.200
SOJA3;16/06/2023;15:10:00;10,90;10,90;10,88;10,90;42.460,00;3.900
SOJA3;16/06/2023;15:05:00;10,90;10,90;10,89;10,89;8.717,00;800
SOJA3;16/06/2023;15:00:00;10,91;10,91;10,89;10,90;88.269,00;8.100
SOJA3;16/06/2023;14:55:00;10,94;10,94;10,90;10,90;50.203,00;4.600
SOJA3;16/06/2023;14:50:00;10,94;10,94;10,93;10,93;15.305,00;1.400
SOJA3;16/06/2023;14:45:00;10,93;10,94;10,93;10,94;13.123,00;1.200
SOJA3;16/06/2023;14:40:00;10,94;10,94;10,94;10,94;6.564,00;600
SOJA3;16/06/2023;14:35:00;10,94;10,94;10,93;10,93;12.029,00;1.100
SOJA3;16/06/2023;14:30:00;10,93;10,94;10,93;10,93;7.654,00;700
SOJA3;16/06/2023;14:25:00;10,94;10,94;10,93;10,93;7.656,00;700
SOJA3;16/06/2023;14:20:00;10,94;10,94;10,92;10,92;5.464,00;500
SOJA3;16/06/2023;14:15:00;10,94;10,94;10,93;10,93;12.030,00;1.100
SOJA3;16/06/2023;14:10:00;10,95;10,95;10,93;10,93;7.660,00;700
SOJA3;16/06/2023;14:05:00;10,95;10,95;10,94;10,95;10.947,00;1.000
