Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
KLBN11;16/06/2023;17:30:00;22,87;22,98;22,87;22,98;352.687,00;15.400
KLBN11;16/06/2023;16:45:00;22,89;22,91;22,87;22,88;81.826.555,00;3.576.300
KLBN11;16/06/2023;16:40:00;22,88;22,92;22,87;22,89;2.050.953,00;89.600
KLBN11;16/06/2023;16:35:00;22,86;22,89;22,85;22,88;1.520.881,00;66.500
KLBN11;16/06/2023;16:30:00;22,81;22,88;22,81;22,86;2.557.383,00;111.900
KLBN11;16/06/2023;16:25:00;22,82;22,84;22,77;22,81;5.321.592,00;233.300
KLBN11;16/06/2023;16:20:00;22,83;22,85;22,81;22,83;1.668.925,00;73.100
KLBN11;16/06/2023;16:15:00;22,81;22,85;22,81;22,83;1.237.722,00;54.200
KLBN11;16/06/2023;16:10:00;22,86;22,86;22,81;22,81;1.041.606,00;45.600
KLBN11;16/06/2023;16:05:00;22,86;22,87;22,84;22,85;1.563.077,00;68.400
KLBN11;16/06/2023;16:00:00;22,88;22,88;22,85;22,86;1.545.741,00;67.600
KLBN11;16/06/2023;15:55:00;22,90;22,91;22,87;22,88;1.469.466,00;64.200
KLBN11;16/06/2023;15:50:00;22,88;22,90;22,85;22,89;1.478.027,00;64.600
KLBN11;16/06/2023;15:45:00;22,90;22,90;22,87;22,87;1.412.230,00;61.700
KLBN11;16/06/2023;15:40:00;22,88;22,91;22,87;22,90;2.115.534,00;92.400
KLBN11;16/06/2023;15:35:00;22,89;22,90;22,88;22,89;943.143,00;41.200
KLBN11;16/06/2023;15:30:00;22,85;22,89;22,82;22,88;1.522.391,00;66.600
KLBN11;16/06/2023;15:25:00;22,81;22,86;22,80;22,85;1.136.327,00;49.800
KLBN11;16/06/2023;15:20:00;22,82;22,83;22,80;22,81;1.115.569,00;48.900
KLBN11;16/06/2023;15:15:00;22,83;22,83;22,79;22,81;939.732,00;41.200
KLBN11;16/06/2023;15:10:00;22,82;22,85;22,81;22,82;1.011.445,00;44.300
KLBN11;16/06/2023;15:05:00;22,86;22,87;22,82;22,82;971.211,00;42.500
KLBN11;16/06/2023;15:00:00;22,89;22,90;22,86;22,86;1.066.597,00;46.600
KLBN11;16/06/2023;14:55:00;22,92;22,93;22,89;22,89;765.166,00;33.400
