Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
INEP3;16/06/2023;17:30:00;4,95;4,96;4,90;4,96;28.948,00;5.900
INEP3;16/06/2023;16:45:00;4,98;5,00;4,98;4,99;58.867,00;11.800
INEP3;16/06/2023;16:35:00;4,98;4,99;4,98;4,98;52.350,00;10.500
INEP3;16/06/2023;16:30:00;4,98;4,99;4,98;4,99;4.986,00;1.000
INEP3;16/06/2023;16:25:00;4,98;4,99;4,98;4,99;4.982,00;1.000
INEP3;16/06/2023;16:20:00;4,96;4,98;4,96;4,98;20.338,00;4.100
INEP3;16/06/2023;16:15:00;4,98;5,00;4,96;4,99;85.787,00;17.200
INEP3;16/06/2023;16:10:00;4,98;4,98;4,98;4,98;1.494,00;300
INEP3;16/06/2023;16:05:00;4,99;5,00;4,99;5,00;10.496,00;2.100
INEP3;16/06/2023;16:00:00;4,99;5,00;4,99;4,99;11.492,00;2.300
INEP3;16/06/2023;15:55:00;4,99;4,99;4,99;4,99;2.495,00;500
INEP3;16/06/2023;15:50:00;4,99;5,00;4,99;4,99;5.496,00;1.100
INEP3;16/06/2023;15:45:00;4,99;5,00;4,99;5,00;10.484,00;2.100
INEP3;16/06/2023;15:40:00;4,99;4,99;4,99;4,99;2.994,00;600
INEP3;16/06/2023;15:35:00;4,99;4,99;4,94;4,98;8.421,00;1.700
INEP3;16/06/2023;15:30:00;4,99;5,00;4,99;4,99;16.495,00;3.300
INEP3;16/06/2023;15:25:00;4,99;5,00;4,99;5,00;24.988,00;5.000
INEP3;16/06/2023;15:20:00;4,96;5,00;4,96;5,00;87.945,00;17.700
INEP3;16/06/2023;15:15:00;4,94;4,97;4,94;4,96;136.036,00;27.500
INEP3;16/06/2023;15:10:00;4,93;4,93;4,92;4,92;36.956,00;7.500
INEP3;16/06/2023;15:05:00;4,93;4,93;4,93;4,93;4.930,00;1.000
INEP3;16/06/2023;15:00:00;4,93;4,93;4,93;4,93;4.930,00;1.000
INEP3;16/06/2023;14:55:00;4,93;4,93;4,93;4,93;4.930,00;1.000
INEP3;16/06/2023;14:50:00;4,93;4,93;4,92;4,92;8.866,00;1.800
INEP3;16/06/2023;14:45:00;4,93;4,93;4,93;4,93;7.395,00;1.500
INEP3;16/06/2023;14:30:00;4,92;4,92;4,92;4,92;492,00;100
INEP3;16/06/2023;14:00:00;4,92;4,93;4,92;4,93;1.971,00;400
INEP3;16/06/2023;13:45:00;4,93;4,93;4,93;4,93;493,00;100
INEP3;16/06/2023;13:30:00;4,92;4,92;4,91;4,91;983,00;200
INEP3;16/06/2023;12:50:00;4,92;4,95;4,92;4,95;19.752,00;4.000
INEP3;16/06/2023;12:45:00;4,92;4,92;4,92;4,92;984,00;200
INEP3;16/06/2023;12:40:00;4,92;4,92;4,92;4,92;492,00;100
INEP3;16/06/2023;12:20:00;4,93;4,95;4,93;4,95;5.927,00;1.200
INEP3;16/06/2023;12:15:00;4,90;4,90;4,90;4,90;22.540,00;4.600
INEP3;16/06/2023;12:05:00;4,94;4,95;4,94;4,94;8.896,00;1.800
INEP3;16/06/2023;12:00:00;4,91;4,95;4,90;4,95;21.188,00;4.300
INEP3;16/06/2023;11:55:00;4,91;4,91;4,91;4,91;2.455,00;500
INEP3;16/06/2023;11:50:00;4,90;4,90;4,90;4,90;3.920,00;800
INEP3;16/06/2023;11:45:00;4,90;4,90;4,90;4,90;3.430,00;700
INEP3;16/06/2023;11:40:00;4,90;4,90;4,89;4,89;3.426,00;700
INEP3;16/06/2023;11:30:00;4,90;4,90;4,90;4,90;490,00;100
INEP3;16/06/2023;11:25:00;4,89;4,89;4,89;4,89;489,00;100
INEP3;16/06/2023;11:20:00;4,88;4,88;4,88;4,88;488,00;100
INEP3;16/06/2023;11:15:00;4,90;4,90;4,90;4,90;490,00;100
INEP3;16/06/2023;11:00:00;4,89;4,90;4,89;4,90;2.448,00;500
INEP3;16/06/2023;10:55:00;4,88;4,88;4,88;4,88;976,00;200
INEP3;16/06/2023;10:45:00;4,89;4,89;4,88;4,88;2.931,00;600
INEP3;16/06/2023;10:40:00;4,87;4,87;4,87;4,87;1.461,00;300
INEP3;16/06/2023;10:35:00;4,87;4,88;4,87;4,88;1.950,00;400
INEP3;16/06/2023;10:30:00;4,87;4,87;4,87;4,87;487,00;100
INEP3;16/06/2023;10:20:00;4,90;4,90;4,90;4,90;7.350,00;1.500
INEP3;16/06/2023;10:15:00;4,85;4,85;4,84;4,84;15.029,00;3.100
INEP3;16/06/2023;10:10:00;4,86;4,88;4,86;4,88;7.310,00;1.500
INEP3;16/06/2023;10:05:00;4,91;4,91;4,91;4,91;1.964,00;400
