Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
STBP3;16/06/2023;17:30:00;10,05;10,05;9,98;10,03;134.569,00;13.400
STBP3;16/06/2023;16:45:00;10,05;10,09;10,04;10,09;53.713.431,00;5.324.500
STBP3;16/06/2023;16:40:00;10,01;10,06;10,00;10,04;4.101.513,00;408.900
STBP3;16/06/2023;16:35:00;10,01;10,03;10,00;10,01;1.209.959,00;120.800
STBP3;16/06/2023;16:30:00;10,04;10,04;10,00;10,00;1.441.877,00;144.000
STBP3;16/06/2023;16:25:00;10,09;10,09;10,03;10,03;1.369.581,00;136.100
STBP3;16/06/2023;16:20:00;10,04;10,09;10,03;10,08;1.437.287,00;142.800
STBP3;16/06/2023;16:15:00;10,01;10,04;10,01;10,03;1.507.658,00;150.400
STBP3;16/06/2023;16:10:00;10,01;10,02;10,00;10,01;1.069.154,00;106.800
STBP3;16/06/2023;16:05:00;10,00;10,01;10,00;10,00;513.092,00;51.300
STBP3;16/06/2023;16:00:00;10,01;10,01;10,00;10,00;818.161,00;81.800
STBP3;16/06/2023;15:55:00;10,00;10,01;10,00;10,00;596.105,00;59.600
STBP3;16/06/2023;15:50:00;10,00;10,01;10,00;10,00;642.031,00;64.200
STBP3;16/06/2023;15:45:00;10,02;10,02;10,00;10,00;984.214,00;98.400
STBP3;16/06/2023;15:40:00;10,00;10,02;10,00;10,01;1.210.567,00;121.000
STBP3;16/06/2023;15:35:00;10,00;10,01;10,00;10,00;1.160.037,00;116.000
STBP3;16/06/2023;15:30:00;10,00;10,01;10,00;10,00;2.553.156,00;255.300
STBP3;16/06/2023;15:25:00;10,02;10,02;10,00;10,00;639.300,00;63.900
STBP3;16/06/2023;15:20:00;10,00;10,02;10,00;10,01;454.475,00;45.400
STBP3;16/06/2023;15:15:00;10,00;10,01;10,00;10,00;530.066,00;53.000
STBP3;16/06/2023;15:10:00;10,00;10,01;10,00;10,00;510.124,00;51.000
STBP3;16/06/2023;15:05:00;9,98;10,01;9,96;10,00;710.229,00;71.100
STBP3;16/06/2023;15:00:00;10,00;10,01;9,96;9,98;1.409.199,00;141.000
STBP3;16/06/2023;14:55:00;10,00;10,01;10,00;10,00;760.092,00;76.000
STBP3;16/06/2023;14:50:00;10,01;10,02;10,00;10,00;981.300,00;98.100
STBP3;16/06/2023;14:45:00;10,01;10,03;10,00;10,01;551.808,00;55.100
STBP3;16/06/2023;14:40:00;10,01;10,03;10,00;10,02;538.908,00;53.800
STBP3;16/06/2023;14:35:00;10,00;10,02;10,00;10,01;650.427,00;65.000
STBP3;16/06/2023;14:30:00;10,01;10,02;10,00;10,00;2.012.543,00;201.200
STBP3;16/06/2023;14:25:00;10,03;10,04;10,01;10,01;633.735,00;63.200
STBP3;16/06/2023;14:20:00;10,00;10,03;10,00;10,03;671.329,00;67.100
STBP3;16/06/2023;14:15:00;10,00;10,02;10,00;10,00;695.491,00;69.500
STBP3;16/06/2023;14:10:00;10,06;10,06;10,00;10,00;997.730,00;99.500
STBP3;16/06/2023;14:05:00;10,02;10,07;10,00;10,05;1.287.988,00;128.300
STBP3;16/06/2023;14:00:00;9,99;10,03;9,99;10,02;3.374.471,00;337.500
STBP3;16/06/2023;13:55:00;9,97;10,00;9,97;9,99;1.158.868,00;116.100
STBP3;16/06/2023;13:50:00;9,97;10,00;9,97;9,97;1.797.431,00;180.000
STBP3;16/06/2023;13:45:00;9,97;9,98;9,95;9,97;722.447,00;72.500
STBP3;16/06/2023;13:40:00;9,95;9,98;9,95;9,97;1.165.652,00;117.000
STBP3;16/06/2023;13:35:00;9,96;9,96;9,91;9,94;1.280.829,00;128.900
STBP3;16/06/2023;13:30:00;9,90;9,98;9,90;9,95;885.743,00;89.100
STBP3;16/06/2023;13:25:00;9,97;9,99;9,90;9,90;1.479.426,00;148.800
STBP3;16/06/2023;13:20:00;9,93;9,98;9,93;9,97;1.608.609,00;161.600
