Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
QBTC11;06/06/2023;11:20:00;8,15;8,15;8,15;8,15;529,75;65
QBTC11;06/06/2023;11:15:00;8,15;8,16;8,12;8,12;9.504,29;1.170
QBTC11;06/06/2023;11:10:00;8,14;8,15;8,12;8,12;10.168,88;1.250
QBTC11;06/06/2023;11:05:00;8,14;8,16;8,14;8,14;945,37;116
QBTC11;06/06/2023;11:00:00;8,17;8,17;8,14;8,15;1.579,67;194
QBTC11;06/06/2023;10:55:00;8,14;8,17;8,14;8,17;1.198,70;147
QBTC11;06/06/2023;10:50:00;8,17;8,17;8,14;8,14;1.353,05;166
QBTC11;06/06/2023;10:45:00;8,16;8,17;8,16;8,17;1.862,75;228
QBTC11;06/06/2023;10:40:00;8,12;8,16;8,12;8,15;961,06;118
QBTC11;06/06/2023;10:35:00;8,15;8,15;8,12;8,15;1.189,00;146
QBTC11;06/06/2023;10:30:00;8,11;8,15;8,10;8,13;9.233,71;1.135
QBTC11;06/06/2023;10:25:00;8,11;8,11;8,10;8,10;2.400,52;296
QBTC11;06/06/2023;10:20:00;8,11;8,11;8,10;8,11;227,07;28
QBTC11;06/06/2023;10:15:00;8,12;8,15;8,11;8,11;3.704,13;456
QBTC11;06/06/2023;10:10:00;8,11;8,13;8,09;8,10;15.493,47;1.913
QBTC11;06/06/2023;10:05:00;8,10;8,15;8,09;8,11;3.517,37;434
QBTC11;05/06/2023;17:30:00;8,10;8,10;8,09;8,09;1.448,88;179
QBTC11;05/06/2023;16:50:00;8,01;8,09;8,01;8,09;14.417,48;1.791
QBTC11;05/06/2023;16:45:00;8,01;8,02;8,00;8,01;7.642,05;954
QBTC11;05/06/2023;16:40:00;8,02;8,02;8,01;8,01;2.421,38;302
QBTC11;05/06/2023;16:35:00;8,01;8,04;8,00;8,02;4.734,70;590
QBTC11;05/06/2023;16:30:00;8,05;8,12;8,00;8,00;135.739,97;16.862
QBTC11;05/06/2023;16:25:00;8,06;8,07;8,05;8,05;11.471,47;1.423
QBTC11;05/06/2023;16:20:00;8,05;8,07;8,05;8,06;2.150,27;267
QBTC11;05/06/2023;16:15:00;8,04;8,06;8,03;8,05;1.422,92;177
QBTC11;05/06/2023;16:10:00;8,09;8,10;8,03;8,04;47.582,91;5.896
QBTC11;05/06/2023;16:05:00;8,10;8,10;8,09;8,09;2.980,31;368
QBTC11;05/06/2023;16:00:00;8,11;8,13;8,10;8,10;12.093,18;1.492
QBTC11;05/06/2023;15:55:00;8,11;8,12;8,10;8,11;10.017,97;1.236
QBTC11;05/06/2023;15:50:00;8,13;8,14;8,10;8,11;42.383,07;5.225
QBTC11;05/06/2023;15:45:00;8,12;8,13;8,12;8,13;2.730,62;336
QBTC11;05/06/2023;15:40:00;8,12;8,14;8,12;8,12;1.843,31;227
QBTC11;05/06/2023;15:35:00;8,12;8,12;8,12;8,12;893,20;110
QBTC11;05/06/2023;15:30:00;8,11;8,13;8,11;8,12;6.303,50;776
QBTC11;05/06/2023;15:25:00;8,11;8,14;8,11;8,11;16.738,49;2.063
QBTC11;05/06/2023;15:20:00;8,12;8,13;8,11;8,11;2.663,82;328
QBTC11;05/06/2023;15:15:00;8,12;8,13;8,11;8,12;6.407,86;789
QBTC11;05/06/2023;15:10:00;8,13;8,14;8,12;8,12;2.309,00;284
QBTC11;05/06/2023;15:05:00;8,12;8,13;8,12;8,13;5.729,24;705
QBTC11;05/06/2023;15:00:00;8,11;8,12;8,11;8,12;2.337,98;288
QBTC11;05/06/2023;14:55:00;8,11;8,13;8,11;8,11;738,06;91
QBTC11;05/06/2023;14:50:00;8,11;8,13;8,11;8,11;18.156,98;2.238
QBTC11;05/06/2023;14:45:00;8,12;8,12;8,11;8,11;16.030,47;1.975
QBTC11;05/06/2023;14:40:00;8,12;8,13;8,12;8,12;4.736,86;583
QBTC11;05/06/2023;14:35:00;8,14;8,14;8,12;8,12;9.589,16;1.180
QBTC11;05/06/2023;14:30:00;8,12;8,15;8,12;8,14;1.423,02;175
QBTC11;05/06/2023;14:25:00;8,12;8,14;8,12;8,12;1.137,96;140
QBTC11;05/06/2023;14:20:00;8,13;8,15;8,12;8,12;6.553,71;806
QBTC11;05/06/2023;14:15:00;8,13;8,14;8,12;8,13;5.924,29;729
QBTC11;05/06/2023;14:10:00;8,13;8,15;8,12;8,13;2.433,69;299
QBTC11;05/06/2023;14:05:00;8,13;8,14;8,11;8,13;16.092,54;1.981
QBTC11;05/06/2023;14:00:00;8,13;8,14;8,12;8,12;7.236,55;890
QBTC11;05/06/2023;13:55:00;8,13;8,14;8,13;8,13;975,91;120
QBTC11;05/06/2023;13:50:00;8,13;8,15;8,12;8,13;14.894,14;1.832
QBTC11;05/06/2023;13:45:00;8,13;8,15;8,13;8,13;748,05;92
QBTC11;05/06/2023;13:40:00;8,15;8,15;8,11;8,13;57.664,44;7.104
QBTC11;05/06/2023;13:35:00;8,14;8,17;8,14;8,15;4.555,91;559
QBTC11;05/06/2023;13:30:00;8,16;8,18;8,14;8,14;13.894,24;1.702
QBTC11;05/06/2023;13:25:00;8,15;8,17;8,15;8,16;848,49;104
QBTC11;05/06/2023;13:20:00;8,13;8,17;8,13;8,15;3.091,27;379
QBTC11;05/06/2023;13:15:00;8,12;8,17;8,12;8,13;5.203,63;638
QBTC11;05/06/2023;13:10:00;8,10;8,14;8,10;8,12;9.757,31;1.202
QBTC11;05/06/2023;13:05:00;8,09;8,15;8,08;8,10;11.398,13;1.403
QBTC11;05/06/2023;13:00:00;8,11;8,12;8,09;8,09;8.871,52;1.095
QBTC11;05/06/2023;12:55:00;8,16;8,18;8,11;8,11;8.884,78;1.089
QBTC11;05/06/2023;12:50:00;8,20;8,20;8,14;8,16;44.827,86;5.493
QBTC11;05/06/2023;12:45:00;8,20;8,22;8,20;8,20;688,86;84
QBTC11;05/06/2023;12:40:00;8,19;8,22;8,19;8,21;746,11;91
QBTC11;05/06/2023;12:35:00;8,20;8,23;8,19;8,19;1.354,65;165
QBTC11;05/06/2023;12:30:00;8,22;8,24;8,20;8,20;18.533,09;2.257
QBTC11;05/06/2023;12:25:00;8,24;8,24;8,22;8,24;4.547,24;552
QBTC11;05/06/2023;12:20:00;8,24;8,25;8,24;8,24;2.217,76;269
QBTC11;05/06/2023;12:15:00;8,25;8,25;8,24;8,24;1.839,10;223
QBTC11;05/06/2023;12:10:00;8,24;8,25;8,24;8,24;321,40;39
QBTC11;05/06/2023;12:05:00;8,29;8,29;8,24;8,25;27.245,91;3.302
QBTC11;05/06/2023;12:00:00;8,29;8,29;8,26;8,26;3.617,60;437
QBTC11;05/06/2023;11:55:00;8,28;8,31;8,28;8,28;16.927,48;2.044
QBTC11;05/06/2023;11:50:00;8,29;8,30;8,28;8,28;1.153,51;139
QBTC11;05/06/2023;11:45:00;8,31;8,31;8,29;8,29;972,06;117
QBTC11;05/06/2023;11:40:00;8,31;8,33;8,30;8,30;4.994,70;601
QBTC11;05/06/2023;11:35:00;8,31;8,33;8,31;8,33;581,76;70
QBTC11;05/06/2023;11:30:00;8,31;8,33;8,31;8,31;565,12;68
QBTC11;05/06/2023;11:25:00;8,31;8,33;8,31;8,31;1.512,65;182
QBTC11;05/06/2023;11:20:00;8,29;8,32;8,29;8,32;207,72;25
QBTC11;05/06/2023;11:15:00;8,29;8,32;8,29;8,29;190,82;23
QBTC11;05/06/2023;11:10:00;8,31;8,32;8,29;8,29;1.710,88;206
QBTC11;05/06/2023;11:05:00;8,35;8,36;8,31;8,31;2.945,34;353
QBTC11;05/06/2023;11:00:00;8,37;8,37;8,35;8,35;1.352,81;162
QBTC11;05/06/2023;10:55:00;8,32;8,37;8,32;8,35;1.525,04;183
QBTC11;05/06/2023;10:50:00;8,31;8,36;8,31;8,35;4.331,32;519
