Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SMTO3;06/06/2023;11:20:00;37,61;37,65;37,56;37,63;229.474,00;6.100
SMTO3;06/06/2023;11:15:00;37,79;37,79;37,60;37,62;1.633.319,00;43.300
SMTO3;06/06/2023;11:10:00;37,80;37,84;37,72;37,78;275.769,00;7.300
SMTO3;06/06/2023;11:05:00;37,79;37,90;37,79;37,82;404.846,00;10.700
SMTO3;06/06/2023;11:00:00;37,65;37,86;37,63;37,80;814.890,00;21.600
SMTO3;06/06/2023;10:55:00;37,62;37,73;37,62;37,66;387.950,00;10.300
SMTO3;06/06/2023;10:50:00;37,92;37,92;37,62;37,64;736.092,00;19.500
SMTO3;06/06/2023;10:45:00;37,96;37,98;37,89;37,93;227.582,00;6.000
SMTO3;06/06/2023;10:40:00;37,95;37,99;37,91;37,99;132.773,00;3.500
SMTO3;06/06/2023;10:35:00;37,87;37,97;37,76;37,96;621.019,00;16.400
SMTO3;06/06/2023;10:30:00;37,92;38,00;37,85;37,88;523.360,00;13.800
SMTO3;06/06/2023;10:25:00;38,05;38,05;37,94;37,94;459.866,00;12.100
SMTO3;06/06/2023;10:20:00;37,83;38,04;37,78;38,01;390.206,00;10.300
SMTO3;06/06/2023;10:15:00;38,15;38,16;37,82;37,82;1.314.928,00;34.600
SMTO3;06/06/2023;10:10:00;38,41;38,42;38,10;38,15;1.693.440,00;44.400
SMTO3;06/06/2023;10:05:00;38,38;38,55;38,33;38,40;684.266,00;17.800
SMTO3;06/06/2023;10:00:00;38,51;38,53;38,27;38,40;1.050.718,00;27.300
SMTO3;05/06/2023;17:30:00;38,23;38,41;38,20;38,20;115.000,00;3.000
SMTO3;05/06/2023;16:50:00;38,38;38,40;38,20;38,20;6.075.526,00;159.000
SMTO3;05/06/2023;16:45:00;38,39;38,46;38,33;38,37;1.627.599,00;42.400
SMTO3;05/06/2023;16:40:00;38,35;38,42;38,35;38,38;1.455.445,00;37.900
SMTO3;05/06/2023;16:35:00;38,36;38,43;38,31;38,36;537.061,00;14.000
SMTO3;05/06/2023;16:30:00;38,47;38,59;38,35;38,35;1.196.219,00;31.100
SMTO3;05/06/2023;16:25:00;38,42;38,46;38,36;38,45;626.304,00;16.300
SMTO3;05/06/2023;16:20:00;38,35;38,46;38,34;38,41;618.301,00;16.100
SMTO3;05/06/2023;16:15:00;38,36;38,38;38,32;38,35;395.018,00;10.300
SMTO3;05/06/2023;16:10:00;38,37;38,42;38,35;38,37;575.651,00;15.000
SMTO3;05/06/2023;16:05:00;38,47;38,52;38,37;38,38;1.311.024,00;34.100
SMTO3;05/06/2023;16:00:00;38,47;38,51;38,45;38,48;407.938,00;10.600
SMTO3;05/06/2023;15:55:00;38,43;38,50;38,43;38,46;377.017,00;9.800
SMTO3;05/06/2023;15:50:00;38,50;38,50;38,42;38,43;603.735,00;15.700
SMTO3;05/06/2023;15:45:00;38,59;38,59;38,46;38,48;659.134,00;17.100
SMTO3;05/06/2023;15:40:00;38,42;38,59;38,42;38,58;1.250.868,00;32.500
SMTO3;05/06/2023;15:35:00;38,43;38,44;38,39;38,43;918.396,00;23.900
SMTO3;05/06/2023;15:30:00;38,49;38,52;38,42;38,44;615.649,00;16.000
SMTO3;05/06/2023;15:25:00;38,52;38,52;38,36;38,50;699.600,00;18.200
SMTO3;05/06/2023;15:20:00;38,43;38,55;38,39;38,52;1.515.788,00;39.400
SMTO3;05/06/2023;15:15:00;38,39;38,43;38,36;38,42;410.859,00;10.700
SMTO3;05/06/2023;15:10:00;38,38;38,41;38,35;38,39;341.556,00;8.900
