Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CEAB3;06/06/2023;11:20:00;5,14;5,14;5,13;5,14;61.064,00;11.900
CEAB3;06/06/2023;11:15:00;5,14;5,15;5,13;5,14;93.117,00;18.100
CEAB3;06/06/2023;11:10:00;5,18;5,18;5,13;5,15;187.820,00;36.500
CEAB3;06/06/2023;11:05:00;5,15;5,17;5,13;5,17;317.159,00;61.500
CEAB3;06/06/2023;11:00:00;5,18;5,19;5,14;5,14;632.578,00;122.600
CEAB3;06/06/2023;10:55:00;5,19;5,21;5,18;5,18;145.091,00;27.900
CEAB3;06/06/2023;10:50:00;5,18;5,22;5,18;5,18;564.610,00;108.700
CEAB3;06/06/2023;10:45:00;5,15;5,18;5,15;5,18;174.224,00;33.700
CEAB3;06/06/2023;10:40:00;5,14;5,16;5,14;5,16;60.255,00;11.700
CEAB3;06/06/2023;10:35:00;5,14;5,15;5,12;5,14;121.228,00;23.600
CEAB3;06/06/2023;10:30:00;5,14;5,17;5,14;5,15;157.748,00;30.600
CEAB3;06/06/2023;10:25:00;5,12;5,15;5,10;5,14;314.160,00;61.300
CEAB3;06/06/2023;10:20:00;5,09;5,11;5,09;5,09;218.465,00;42.900
CEAB3;06/06/2023;10:15:00;5,11;5,12;5,09;5,11;299.998,00;58.800
CEAB3;06/06/2023;10:10:00;5,14;5,19;5,11;5,11;580.947,00;112.700
CEAB3;06/06/2023;10:05:00;5,18;5,18;5,11;5,14;469.955,00;91.400
CEAB3;06/06/2023;10:00:00;5,14;5,19;5,13;5,19;337.208,00;65.400
CEAB3;05/06/2023;17:30:00;5,09;5,10;5,02;5,02;280.675,00;55.400
CEAB3;05/06/2023;16:50:00;5,12;5,13;5,10;5,10;1.740.123,00;341.100
CEAB3;05/06/2023;16:45:00;5,10;5,13;5,10;5,12;490.051,00;95.800
CEAB3;05/06/2023;16:40:00;5,11;5,12;5,10;5,10;105.237,00;20.600
CEAB3;05/06/2023;16:35:00;5,08;5,12;5,07;5,11;556.568,00;109.100
CEAB3;05/06/2023;16:30:00;5,09;5,10;5,07;5,08;239.562,00;47.100
CEAB3;05/06/2023;16:25:00;5,07;5,09;5,07;5,08;146.293,00;28.800
CEAB3;05/06/2023;16:20:00;5,09;5,09;5,07;5,08;521.422,00;102.700
CEAB3;05/06/2023;16:15:00;5,08;5,09;5,07;5,08;164.149,00;32.300
CEAB3;05/06/2023;16:10:00;5,08;5,09;5,07;5,09;102.146,00;20.100
CEAB3;05/06/2023;16:05:00;5,08;5,10;5,07;5,08;319.120,00;62.800
CEAB3;05/06/2023;16:00:00;5,09;5,10;5,07;5,08;58.951,00;11.600
CEAB3;05/06/2023;15:55:00;5,10;5,11;5,08;5,09;112.750,00;22.100
CEAB3;05/06/2023;15:50:00;5,10;5,10;5,07;5,10;177.391,00;34.900
CEAB3;05/06/2023;15:45:00;5,09;5,10;5,08;5,10;46.324,00;9.100
CEAB3;05/06/2023;15:40:00;5,08;5,10;5,07;5,09;166.861,00;32.800
