Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
EZTC3;16/06/2023;17:30:00;18,52;18,52;18,50;18,50;24.068,00;1.300
EZTC3;16/06/2023;16:45:00;18,47;18,53;18,40;18,52;5.870.891,00;317.100
EZTC3;16/06/2023;16:40:00;18,48;18,49;18,46;18,49;343.557,00;18.600
EZTC3;16/06/2023;16:35:00;18,47;18,49;18,45;18,49;256.664,00;13.900
EZTC3;16/06/2023;16:30:00;18,44;18,50;18,43;18,48;352.645,00;19.100
EZTC3;16/06/2023;16:25:00;18,45;18,47;18,43;18,45;350.535,00;19.000
EZTC3;16/06/2023;16:20:00;18,48;18,51;18,45;18,46;245.815,00;13.300
EZTC3;16/06/2023;16:15:00;18,48;18,49;18,46;18,48;249.378,00;13.500
EZTC3;16/06/2023;16:10:00;18,47;18,49;18,45;18,47;251.176,00;13.600
EZTC3;16/06/2023;16:05:00;18,47;18,49;18,47;18,47;251.261,00;13.600
EZTC3;16/06/2023;16:00:00;18,49;18,52;18,47;18,48;281.079,00;15.200
EZTC3;16/06/2023;15:55:00;18,50;18,50;18,47;18,49;308.677,00;16.700
EZTC3;16/06/2023;15:50:00;18,50;18,52;18,48;18,50;205.291,00;11.100
EZTC3;16/06/2023;15:45:00;18,53;18,54;18,50;18,51;146.272,00;7.900
EZTC3;16/06/2023;15:40:00;18,52;18,54;18,50;18,54;255.596,00;13.800
EZTC3;16/06/2023;15:35:00;18,52;18,57;18,52;18,53;511.897,00;27.600
EZTC3;16/06/2023;15:30:00;18,52;18,54;18,51;18,53;188.966,00;10.200
EZTC3;16/06/2023;15:25:00;18,52;18,55;18,52;18,54;318.737,00;17.200
EZTC3;16/06/2023;15:20:00;18,49;18,53;18,47;18,53;231.187,00;12.500
EZTC3;16/06/2023;15:15:00;18,52;18,52;18,47;18,48;367.849,00;19.900
EZTC3;16/06/2023;15:10:00;18,52;18,55;18,52;18,52;189.015,00;10.200
EZTC3;16/06/2023;15:05:00;18,52;18,54;18,51;18,53;285.151,00;15.400
EZTC3;16/06/2023;15:00:00;18,57;18,57;18,51;18,53;424.399,00;22.900
EZTC3;16/06/2023;14:55:00;18,57;18,58;18,56;18,57;163.416,00;8.800
EZTC3;16/06/2023;14:50:00;18,57;18,61;18,56;18,57;273.118,00;14.700
EZTC3;16/06/2023;14:45:00;18,56;18,58;18,55;18,56;163.343,00;8.800
EZTC3;16/06/2023;14:40:00;18,57;18,58;18,56;18,57;126.268,00;6.800
EZTC3;16/06/2023;14:35:00;18,60;18,61;18,54;18,56;380.574,00;20.500
EZTC3;16/06/2023;14:30:00;18,55;18,61;18,55;18,61;239.656,00;12.900
EZTC3;16/06/2023;14:25:00;18,57;18,58;18,54;18,56;285.899,00;15.400
EZTC3;16/06/2023;14:20:00;18,62;18,62;18,57;18,57;230.494,00;12.400
EZTC3;16/06/2023;14:15:00;18,66;18,68;18,62;18,62;233.160,00;12.500
EZTC3;16/06/2023;14:10:00;18,63;18,66;18,61;18,66;156.496,00;8.400
EZTC3;16/06/2023;14:05:00;18,60;18,64;18,59;18,64;200.917,00;10.800
EZTC3;16/06/2023;14:00:00;18,64;18,67;18,60;18,61;490.310,00;26.300
EZTC3;16/06/2023;13:55:00;18,62;18,66;18,62;18,65;236.781,00;12.700
EZTC3;16/06/2023;13:50:00;18,59;18,62;18,57;18,62;198.993,00;10.700
EZTC3;16/06/2023;13:45:00;18,58;18,59;18,55;18,59;230.144,00;12.400
EZTC3;16/06/2023;13:40:00;18,57;18,59;18,56;18,58;315.734,00;17.000
EZTC3;16/06/2023;13:35:00;18,55;18,57;18,53;18,56;257.783,00;13.900
EZTC3;16/06/2023;13:30:00;18,48;18,55;18,48;18,55;281.394,00;15.200
EZTC3;16/06/2023;13:25:00;18,53;18,55;18,49;18,49;446.066,00;24.100
EZTC3;16/06/2023;13:20:00;18,57;18,59;18,52;18,53;256.187,00;13.800
EZTC3;16/06/2023;13:15:00;18,56;18,58;18,55;18,57;116.983,00;6.300
EZTC3;16/06/2023;13:10:00;18,57;18,57;18,55;18,57;118.803,00;6.400
EZTC3;16/06/2023;13:05:00;18,48;18,60;18,47;18,58;1.072.599,00;57.900
EZTC3;16/06/2023;13:00:00;18,62;18,62;18,47;18,50;958.929,00;51.700
EZTC3;16/06/2023;12:55:00;18,63;18,65;18,63;18,63;149.107,00;8.000
EZTC3;16/06/2023;12:50:00;18,63;18,64;18,61;18,63;366.743,00;19.700
EZTC3;16/06/2023;12:45:00;18,63;18,65;18,62;18,63;173.345,00;9.300
EZTC3;16/06/2023;12:40:00;18,62;18,64;18,61;18,63;119.228,00;6.400
EZTC3;16/06/2023;12:35:00;18,63;18,64;18,61;18,62;214.199,00;11.500
EZTC3;16/06/2023;12:30:00;18,64;18,66;18,63;18,63;100.652,00;5.400
EZTC3;16/06/2023;12:25:00;18,60;18,65;18,59;18,64;243.967,00;13.100
EZTC3;16/06/2023;12:20:00;18,61;18,61;18,60;18,60;180.470,00;9.700
EZTC3;16/06/2023;12:15:00;18,61;18,63;18,60;18,61;141.438,00;7.600
EZTC3;16/06/2023;12:10:00;18,64;18,65;18,60;18,61;258.831,00;13.900
EZTC3;16/06/2023;12:05:00;18,62;18,64;18,61;18,63;61.460,00;3.300
EZTC3;16/06/2023;12:00:00;18,66;18,66;18,61;18,62;169.548,00;9.100
EZTC3;16/06/2023;11:55:00;18,68;18,69;18,65;18,67;140.024,00;7.500
EZTC3;16/06/2023;11:50:00;18,76;18,76;18,68;18,70;490.283,00;26.200
EZTC3;16/06/2023;11:45:00;18,77;18,78;18,75;18,75;151.925,00;8.100
EZTC3;16/06/2023;11:40:00;18,75;18,79;18,75;18,77;245.819,00;13.100
EZTC3;16/06/2023;11:35:00;18,80;18,82;18,75;18,76;567.296,00;30.200
EZTC3;16/06/2023;11:30:00;18,81;18,82;18,79;18,81;150.433,00;8.000
EZTC3;16/06/2023;11:25:00;18,86;18,86;18,79;18,82;271.057,00;14.400
EZTC3;16/06/2023;11:20:00;18,86;18,87;18,85;18,86;22.633,00;1.200
EZTC3;16/06/2023;11:15:00;18,88;18,90;18,86;18,89;145.440,00;7.700
EZTC3;16/06/2023;11:10:00;18,89;18,90;18,84;18,88;205.642,00;10.900
EZTC3;16/06/2023;11:05:00;18,90;18,92;18,86;18,90;294.784,00;15.600
EZTC3;16/06/2023;11:00:00;18,90;18,95;18,85;18,91;427.158,00;22.600
EZTC3;16/06/2023;10:55:00;18,88;18,91;18,86;18,89;94.396,00;5.000
EZTC3;16/06/2023;10:50:00;18,83;18,90;18,81;18,88;224.519,00;11.900
EZTC3;16/06/2023;10:45:00;18,77;18,83;18,76;18,81;86.474,00;4.600
EZTC3;16/06/2023;10:40:00;18,86;18,86;18,75;18,78;206.662,00;11.000
EZTC3;16/06/2023;10:35:00;18,81;18,86;18,79;18,86;216.580,00;11.500
EZTC3;16/06/2023;10:30:00;18,82;18,88;18,78;18,83;328.067,00;17.400
EZTC3;16/06/2023;10:25:00;18,84;18,87;18,79;18,80;135.543,00;7.200
EZTC3;16/06/2023;10:20:00;18,81;18,86;18,81;18,85;305.106,00;16.200
EZTC3;16/06/2023;10:15:00;18,79;18,84;18,77;18,81;182.466,00;9.700
EZTC3;16/06/2023;10:10:00;18,77;18,79;18,69;18,79;473.899,00;25.300
EZTC3;16/06/2023;10:05:00;18,69;18,83;18,59;18,80;639.562,00;34.200
EZTC3;15/06/2023;17:30:00;18,85;18,88;18,85;18,85;56.559,00;3.000
EZTC3;15/06/2023;16:50:00;18,85;18,90;18,83;18,85;4.224.351,00;224.100
EZTC3;15/06/2023;16:45:00;18,89;18,89;18,83;18,85;394.263,00;20.900
EZTC3;15/06/2023;16:40:00;18,88;18,90;18,86;18,88;555.266,00;29.400
EZTC3;15/06/2023;16:35:00;18,89;18,89;18,86;18,87;322.820,00;17.100
EZTC3;15/06/2023;16:30:00;18,95;18,96;18,84;18,88;956.354,00;50.600
EZTC3;15/06/2023;16:25:00;18,95;18,96;18,93;18,95;250.041,00;13.200
EZTC3;15/06/2023;16:20:00;18,95;18,96;18,92;18,95;232.949,00;12.300
EZTC3;15/06/2023;16:15:00;18,93;18,95;18,90;18,93;234.684,00;12.400
EZTC3;15/06/2023;16:10:00;18,92;18,94;18,91;18,92;236.540,00;12.500
EZTC3;15/06/2023;16:05:00;18,91;18,91;18,89;18,91;139.894,00;7.400
EZTC3;15/06/2023;16:00:00;18,91;18,92;18,90;18,90;238.259,00;12.600
EZTC3;15/06/2023;15:55:00;18,92;18,93;18,89;18,90;136.192,00;7.200
EZTC3;15/06/2023;15:50:00;18,91;18,95;18,90;18,91;261.115,00;13.800
EZTC3;15/06/2023;15:45:00;18,87;18,95;18,87;18,90;1.512.655,00;80.000
EZTC3;15/06/2023;15:40:00;18,88;18,89;18,86;18,86;351.058,00;18.600
EZTC3;15/06/2023;15:35:00;18,90;18,90;18,86;18,88;319.123,00;16.900
EZTC3;15/06/2023;15:30:00;18,84;18,90;18,81;18,89;1.610.479,00;85.400
EZTC3;15/06/2023;15:25:00;18,82;18,84;18,80;18,83;223.948,00;11.900
EZTC3;15/06/2023;15:20:00;18,80;18,83;18,79;18,81;237.036,00;12.600
EZTC3;15/06/2023;15:15:00;18,79;18,81;18,77;18,78;242.427,00;12.900
EZTC3;15/06/2023;15:10:00;18,79;18,80;18,76;18,78;144.655,00;7.700
EZTC3;15/06/2023;15:05:00;18,80;18,82;18,78;18,78;122.170,00;6.500
EZTC3;15/06/2023;15:00:00;18,80;18,81;18,78;18,79;50.750,00;2.700
EZTC3;15/06/2023;14:55:00;18,81;18,83;18,75;18,80;1.358.596,00;72.400
EZTC3;15/06/2023;14:50:00;18,79;18,81;18,75;18,80;748.783,00;39.900
EZTC3;15/06/2023;14:45:00;18,80;18,80;18,78;18,80;62.027,00;3.300
EZTC3;15/06/2023;14:40:00;18,80;18,80;18,78;18,80;37.589,00;2.000
EZTC3;15/06/2023;14:35:00;18,80;18,81;18,78;18,79;84.567,00;4.500
EZTC3;15/06/2023;14:30:00;18,86;18,88;18,78;18,80;675.188,00;35.900
EZTC3;15/06/2023;14:25:00;18,85;18,87;18,83;18,86;160.173,00;8.500
