Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
LEVE3;06/06/2023;11:20:00;41,32;41,32;41,25;41,25;16.514,00;400
LEVE3;06/06/2023;11:15:00;41,00;41,30;41,00;41,30;156.498,00;3.800
LEVE3;06/06/2023;11:10:00;40,91;41,00;40,89;41,00;73.679,00;1.800
LEVE3;06/06/2023;11:05:00;40,85;40,92;40,85;40,88;183.951,00;4.500
LEVE3;06/06/2023;11:00:00;40,89;40,89;40,82;40,85;44.951,00;1.100
LEVE3;06/06/2023;10:55:00;40,88;40,93;40,88;40,88;89.969,00;2.200
LEVE3;06/06/2023;10:50:00;40,93;40,93;40,84;40,84;110.366,00;2.700
LEVE3;06/06/2023;10:45:00;40,92;40,97;40,87;40,92;106.391,00;2.600
LEVE3;06/06/2023;10:40:00;40,89;40,98;40,89;40,97;102.323,00;2.500
LEVE3;06/06/2023;10:35:00;40,85;40,92;40,83;40,87;49.049,00;1.200
LEVE3;06/06/2023;10:30:00;40,92;41,09;40,92;40,92;155.690,00;3.800
LEVE3;06/06/2023;10:25:00;41,01;41,07;40,84;40,89;204.525,00;5.000
LEVE3;06/06/2023;10:20:00;40,88;40,95;40,86;40,95;94.071,00;2.300
LEVE3;06/06/2023;10:15:00;40,96;41,00;40,96;40,96;98.382,00;2.400
LEVE3;06/06/2023;10:10:00;41,35;41,39;41,00;41,00;197.937,00;4.800
LEVE3;06/06/2023;10:05:00;41,24;41,36;41,20;41,34;144.491,00;3.500
LEVE3;06/06/2023;10:00:00;41,25;41,25;41,12;41,15;49.441,00;1.200
LEVE3;05/06/2023;17:30:00;41,13;41,18;41,00;41,00;1.988.482,00;48.400
LEVE3;05/06/2023;16:50:00;41,46;41,47;41,26;41,37;1.563.836,00;37.800
LEVE3;05/06/2023;16:45:00;41,28;41,47;41,28;41,47;611.489,00;14.800
LEVE3;05/06/2023;16:40:00;41,31;41,34;41,25;41,30;466.756,00;11.300
LEVE3;05/06/2023;16:35:00;41,25;41,35;41,25;41,32;322.025,00;7.800
LEVE3;05/06/2023;16:30:00;41,27;41,33;41,26;41,27;210.558,00;5.100
LEVE3;05/06/2023;16:25:00;41,29;41,34;41,26;41,26;173.492,00;4.200
LEVE3;05/06/2023;16:20:00;41,31;41,33;41,21;41,29;177.516,00;4.300
LEVE3;05/06/2023;16:15:00;41,28;41,31;41,28;41,30;86.723,00;2.100
LEVE3;05/06/2023;16:10:00;41,27;41,32;41,24;41,32;140.347,00;3.400
LEVE3;05/06/2023;16:05:00;41,29;41,29;41,22;41,27;86.622,00;2.100
LEVE3;05/06/2023;16:00:00;41,25;41,28;41,24;41,26;86.650,00;2.100
LEVE3;05/06/2023;15:55:00;41,33;41,37;41,26;41,27;119.807,00;2.900
LEVE3;05/06/2023;15:50:00;41,30;41,33;41,30;41,30;49.578,00;1.200
LEVE3;05/06/2023;15:45:00;41,33;41,36;41,29;41,33;115.689,00;2.800
LEVE3;05/06/2023;15:40:00;41,30;41,37;41,30;41,36;57.857,00;1.400
LEVE3;05/06/2023;15:35:00;41,41;41,43;41,24;41,24;248.001,00;6.000
LEVE3;05/06/2023;15:30:00;41,45;41,45;41,37;41,41;136.664,00;3.300
LEVE3;05/06/2023;15:25:00;41,44;41,47;41,37;41,43;66.275,00;1.600
LEVE3;05/06/2023;15:20:00;41,43;41,46;41,40;41,44;124.277,00;3.000
LEVE3;05/06/2023;15:15:00;41,37;41,41;41,32;41,41;66.190,00;1.600
LEVE3;05/06/2023;15:10:00;41,39;41,44;41,35;41,42;111.796,00;2.700
LEVE3;05/06/2023;15:05:00;41,46;41,46;41,34;41,39;277.596,00;6.700
LEVE3;05/06/2023;15:00:00;41,31;41,57;41,30;41,46;447.677,00;10.800
