Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
KEPL3;16/06/2023;17:30:00;8,50;8,50;8,49;8,50;20.398,00;2.400
KEPL3;16/06/2023;16:45:00;8,52;8,55;8,50;8,50;1.862.796,00;219.100
KEPL3;16/06/2023;16:40:00;8,54;8,55;8,51;8,53;335.787,00;39.400
KEPL3;16/06/2023;16:35:00;8,53;8,55;8,52;8,54;115.999,00;13.600
KEPL3;16/06/2023;16:30:00;8,55;8,56;8,53;8,53;209.145,00;24.500
KEPL3;16/06/2023;16:25:00;8,56;8,56;8,54;8,54;137.676,00;16.100
KEPL3;16/06/2023;16:20:00;8,55;8,57;8,55;8,56;136.930,00;16.000
KEPL3;16/06/2023;16:15:00;8,55;8,57;8,55;8,56;113.850,00;13.300
KEPL3;16/06/2023;16:10:00;8,57;8,58;8,55;8,55;129.464,00;15.100
KEPL3;16/06/2023;16:05:00;8,60;8,61;8,57;8,57;158.264,00;18.400
KEPL3;16/06/2023;16:00:00;8,61;8,61;8,59;8,60;227.149,00;26.400
KEPL3;16/06/2023;15:55:00;8,60;8,61;8,59;8,61;301.060,00;35.000
KEPL3;16/06/2023;15:50:00;8,60;8,62;8,60;8,60;123.076,00;14.300
KEPL3;16/06/2023;15:45:00;8,61;8,62;8,59;8,61;245.255,00;28.500
KEPL3;16/06/2023;15:40:00;8,62;8,63;8,60;8,61;355.661,00;41.300
KEPL3;16/06/2023;15:35:00;8,55;8,63;8,55;8,62;477.515,00;55.500
KEPL3;16/06/2023;15:30:00;8,59;8,60;8,55;8,56;205.132,00;23.900
KEPL3;16/06/2023;15:25:00;8,56;8,62;8,56;8,59;505.067,00;58.800
KEPL3;16/06/2023;15:20:00;8,52;8,57;8,50;8,57;892.618,00;104.400
KEPL3;16/06/2023;15:15:00;8,52;8,55;8,50;8,52;269.306,00;31.600
KEPL3;16/06/2023;15:10:00;8,59;8,61;8,52;8,52;570.459,00;66.500
KEPL3;16/06/2023;15:05:00;8,61;8,62;8,59;8,60;403.557,00;46.900
KEPL3;16/06/2023;15:00:00;8,57;8,62;8,56;8,61;936.312,00;108.900
KEPL3;16/06/2023;14:55:00;8,53;8,59;8,50;8,57;690.296,00;80.800
KEPL3;16/06/2023;14:50:00;8,51;8,55;8,51;8,54;577.280,00;67.600
KEPL3;16/06/2023;14:45:00;8,47;8,52;8,46;8,52;550.914,00;64.800
KEPL3;16/06/2023;14:40:00;8,47;8,48;8,45;8,47;273.459,00;32.300
KEPL3;16/06/2023;14:35:00;8,43;8,50;8,42;8,47;448.441,00;52.900
KEPL3;16/06/2023;14:30:00;8,42;8,45;8,41;8,44;136.619,00;16.200
KEPL3;16/06/2023;14:25:00;8,41;8,43;8,41;8,41;148.964,00;17.700
