Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
RANI3;06/06/2023;11:20:00;8,60;8,60;8,60;8,60;2.580,00;300
RANI3;06/06/2023;11:15:00;8,60;8,62;8,60;8,60;62.007,00;7.200
RANI3;06/06/2023;11:10:00;8,60;8,62;8,59;8,59;30.124,00;3.500
RANI3;06/06/2023;11:05:00;8,58;8,61;8,58;8,61;55.899,00;6.500
RANI3;06/06/2023;11:00:00;8,60;8,60;8,58;8,58;30.925,00;3.600
RANI3;06/06/2023;10:55:00;8,58;8,60;8,58;8,58;7.726,00;900
RANI3;06/06/2023;10:50:00;8,59;8,61;8,58;8,58;19.757,00;2.300
RANI3;06/06/2023;10:45:00;8,62;8,63;8,59;8,61;125.713,00;14.600
RANI3;06/06/2023;10:40:00;8,61;8,62;8,61;8,62;34.442,00;4.000
RANI3;06/06/2023;10:35:00;8,61;8,63;8,61;8,61;47.368,00;5.500
RANI3;06/06/2023;10:30:00;8,60;8,63;8,60;8,60;58.558,00;6.800
RANI3;06/06/2023;10:25:00;8,59;8,60;8,59;8,60;20.634,00;2.400
RANI3;06/06/2023;10:20:00;8,57;8,58;8,57;8,58;12.011,00;1.400
RANI3;06/06/2023;10:15:00;8,59;8,59;8,57;8,58;6.010,00;700
RANI3;06/06/2023;10:10:00;8,62;8,63;8,57;8,57;34.405,00;4.000
RANI3;06/06/2023;10:05:00;8,57;8,61;8,57;8,61;36.014,00;4.200
RANI3;06/06/2023;10:00:00;8,65;8,65;8,56;8,56;43.077,00;5.000
RANI3;05/06/2023;17:30:00;8,55;8,65;8,55;8,65;131.071,00;15.200
RANI3;05/06/2023;16:50:00;8,58;8,59;8,55;8,57;546.815,00;63.800
RANI3;05/06/2023;16:45:00;8,58;8,59;8,57;8,57;79.793,00;9.300
RANI3;05/06/2023;16:40:00;8,57;8,58;8,56;8,58;79.656,00;9.300
RANI3;05/06/2023;16:35:00;8,57;8,57;8,55;8,57;120.790,00;14.100
RANI3;05/06/2023;16:30:00;8,57;8,58;8,56;8,57;123.340,00;14.400
RANI3;05/06/2023;16:25:00;8,59;8,59;8,57;8,58;71.224,00;8.300
RANI3;05/06/2023;16:20:00;8,58;8,59;8,57;8,58;76.361,00;8.900
RANI3;05/06/2023;16:15:00;8,61;8,61;8,57;8,58;72.087,00;8.400
RANI3;05/06/2023;16:10:00;8,53;8,61;8,52;8,61;174.865,00;20.400
RANI3;05/06/2023;16:05:00;8,52;8,56;8,52;8,53;122.888,00;14.400
RANI3;05/06/2023;16:00:00;8,56;8,56;8,52;8,53;186.079,00;21.800
RANI3;05/06/2023;15:55:00;8,52;8,58;8,51;8,57;1.200.058,00;140.700
RANI3;05/06/2023;14:50:00;8,53;8,54;8,52;8,52;35.840,00;4.200
RANI3;05/06/2023;14:45:00;8,53;8,54;8,53;8,54;61.462,00;7.200
RANI3;05/06/2023;14:40:00;8,54;8,54;8,53;8,53;29.865,00;3.500
RANI3;05/06/2023;14:35:00;8,57;8,57;8,53;8,53;165.035,00;19.300
RANI3;05/06/2023;14:30:00;8,56;8,57;8,56;8,57;29.963,00;3.500
RANI3;05/06/2023;14:25:00;8,57;8,57;8,55;8,57;19.695,00;2.300
RANI3;05/06/2023;14:20:00;8,55;8,58;8,55;8,57;99.296,00;11.600
RANI3;05/06/2023;14:15:00;8,55;8,56;8,55;8,55;17.957,00;2.100
RANI3;05/06/2023;14:10:00;8,56;8,57;8,55;8,56;77.878,00;9.100
RANI3;05/06/2023;14:05:00;8,56;8,57;8,55;8,56;65.062,00;7.600
RANI3;05/06/2023;14:00:00;8,56;8,57;8,56;8,56;26.549,00;3.100
RANI3;05/06/2023;13:55:00;8,56;8,57;8,56;8,57;25.693,00;3.000
RANI3;05/06/2023;13:50:00;8,56;8,57;8,56;8,57;28.254,00;3.300
RANI3;05/06/2023;13:45:00;8,56;8,57;8,55;8,56;50.505,00;5.900
RANI3;05/06/2023;13:40:00;8,57;8,58;8,56;8,57;27.424,00;3.200
RANI3;05/06/2023;13:35:00;8,56;8,58;8,56;8,57;32.549,00;3.800
RANI3;05/06/2023;13:30:00;8,55;8,58;8,55;8,57;59.094,00;6.900
RANI3;05/06/2023;13:25:00;8,55;8,56;8,55;8,56;24.815,00;2.900
RANI3;05/06/2023;13:20:00;8,56;8,57;8,55;8,56;26.527,00;3.100
RANI3;05/06/2023;13:15:00;8,57;8,59;8,57;8,57;73.755,00;8.600
RANI3;05/06/2023;13:10:00;8,58;8,59;8,57;8,59;32.607,00;3.800
RANI3;05/06/2023;13:05:00;8,58;8,60;8,57;8,59;137.378,00;16.000
RANI3;05/06/2023;13:00:00;8,57;8,58;8,57;8,58;16.293,00;1.900
RANI3;05/06/2023;12:55:00;8,56;8,58;8,56;8,58;55.704,00;6.500
RANI3;05/06/2023;12:50:00;8,54;8,57;8,54;8,57;94.920,00;11.100
RANI3;05/06/2023;12:45:00;8,52;8,54;8,52;8,54;40.108,00;4.700
RANI3;05/06/2023;12:40:00;8,52;8,53;8,51;8,53;36.639,00;4.300
RANI3;05/06/2023;12:35:00;8,52;8,53;8,51;8,52;47.708,00;5.600
