Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SAPR4;06/06/2023;11:20:00;4,17;4,17;4,16;4,16;31.253,00;7.500
SAPR4;06/06/2023;11:15:00;4,18;4,18;4,16;4,17;38.788,00;9.300
SAPR4;06/06/2023;11:10:00;4,17;4,18;4,16;4,16;15.844,00;3.800
SAPR4;06/06/2023;11:05:00;4,16;4,17;4,16;4,17;273.154,00;65.600
SAPR4;06/06/2023;11:00:00;4,15;4,17;4,15;4,16;34.095,00;8.200
SAPR4;06/06/2023;10:55:00;4,16;4,17;4,15;4,15;25.782,00;6.200
SAPR4;06/06/2023;10:50:00;4,16;4,16;4,15;4,15;65.306,00;15.700
SAPR4;06/06/2023;10:45:00;4,16;4,17;4,16;4,17;25.380,00;6.100
SAPR4;06/06/2023;10:40:00;4,17;4,17;4,16;4,17;28.724,00;6.900
SAPR4;06/06/2023;10:35:00;4,17;4,19;4,17;4,17;51.782,00;12.400
SAPR4;06/06/2023;10:30:00;4,17;4,19;4,17;4,19;59.305,00;14.200
SAPR4;06/06/2023;10:25:00;4,16;4,17;4,15;4,17;38.322,00;9.200
SAPR4;06/06/2023;10:20:00;4,15;4,16;4,14;4,16;65.660,00;15.800
SAPR4;06/06/2023;10:15:00;4,16;4,17;4,15;4,16;33.644,00;8.100
SAPR4;06/06/2023;10:10:00;4,17;4,19;4,17;4,17;249.582,00;59.700
SAPR4;06/06/2023;10:05:00;4,17;4,18;4,16;4,17;136.798,00;32.800
SAPR4;06/06/2023;10:00:00;4,16;4,17;4,15;4,17;218.404,00;52.500
SAPR4;05/06/2023;17:30:00;4,16;4,16;4,15;4,15;18.715,00;4.500
SAPR4;05/06/2023;16:50:00;4,14;4,16;4,14;4,16;137.489,00;33.100
SAPR4;05/06/2023;16:45:00;4,14;4,15;4,14;4,15;63.868,00;15.400
SAPR4;05/06/2023;16:40:00;4,15;4,15;4,14;4,15;20.334,00;4.900
SAPR4;05/06/2023;16:35:00;4,15;4,15;4,14;4,15;197.939,00;47.800
SAPR4;05/06/2023;16:30:00;4,14;4,15;4,14;4,15;18.653,00;4.500
SAPR4;05/06/2023;16:25:00;4,15;4,15;4,14;4,15;14.518,00;3.500
SAPR4;05/06/2023;16:20:00;4,14;4,15;4,13;4,15;15.324,00;3.700
SAPR4;05/06/2023;16:15:00;4,15;4,15;4,14;4,14;35.213,00;8.500
SAPR4;05/06/2023;16:10:00;4,15;4,15;4,14;4,15;41.882,00;10.100
SAPR4;05/06/2023;16:05:00;4,15;4,15;4,14;4,14;54.752,00;13.200
SAPR4;05/06/2023;16:00:00;4,15;4,15;4,14;4,15;7.052,00;1.700
SAPR4;05/06/2023;15:55:00;4,15;4,15;4,14;4,15;9.956,00;2.400
SAPR4;05/06/2023;15:50:00;4,15;4,15;4,14;4,15;38.585,00;9.300
SAPR4;05/06/2023;15:45:00;4,15;4,15;4,14;4,15;6.222,00;1.500
SAPR4;05/06/2023;15:40:00;4,15;4,15;4,14;4,14;33.135,00;8.000
SAPR4;05/06/2023;15:35:00;4,15;4,15;4,14;4,14;11.199,00;2.700
SAPR4;05/06/2023;15:30:00;4,15;4,15;4,14;4,14;58.441,00;14.100
SAPR4;05/06/2023;15:25:00;4,14;4,15;4,14;4,15;48.033,00;11.600
SAPR4;05/06/2023;15:20:00;4,14;4,15;4,14;4,15;58.079,00;14.000
SAPR4;05/06/2023;15:15:00;4,15;4,15;4,14;4,15;5.809,00;1.400
SAPR4;05/06/2023;15:10:00;4,14;4,15;4,14;4,14;228.176,00;55.100
SAPR4;05/06/2023;15:05:00;4,13;4,14;4,13;4,14;342.606,00;82.900
SAPR4;05/06/2023;15:00:00;4,11;4,13;4,11;4,13;441.449,00;107.000
SAPR4;05/06/2023;14:55:00;4,12;4,12;4,11;4,12;70.426,00;17.100
SAPR4;05/06/2023;14:50:00;4,12;4,12;4,11;4,12;11.944,00;2.900
SAPR4;05/06/2023;14:45:00;4,12;4,12;4,11;4,12;12.756,00;3.100
SAPR4;05/06/2023;14:40:00;4,12;4,12;4,11;4,11;50.164,00;12.200
SAPR4;05/06/2023;14:35:00;4,12;4,12;4,11;4,12;9.062,00;2.200
SAPR4;05/06/2023;14:30:00;4,12;4,12;4,12;4,12;29.252,00;7.100
SAPR4;05/06/2023;14:25:00;4,12;4,12;4,11;4,12;69.499,00;16.900
SAPR4;05/06/2023;14:20:00;4,10;4,12;4,10;4,12;108.927,00;26.500
SAPR4;05/06/2023;14:15:00;4,11;4,11;4,10;4,11;20.134,00;4.900
SAPR4;05/06/2023;14:10:00;4,10;4,11;4,10;4,11;166.043,00;40.400
SAPR4;05/06/2023;14:05:00;4,10;4,11;4,10;4,11;27.944,00;6.800
SAPR4;05/06/2023;14:00:00;4,11;4,11;4,10;4,11;16.430,00;4.000
SAPR4;05/06/2023;13:55:00;4,11;4,11;4,10;4,11;42.743,00;10.400
SAPR4;05/06/2023;13:50:00;4,11;4,12;4,11;4,11;66.175,00;16.100
SAPR4;05/06/2023;13:45:00;4,12;4,12;4,10;4,11;261.923,00;63.700
SAPR4;05/06/2023;13:40:00;4,12;4,12;4,11;4,11;14.828,00;3.600
SAPR4;05/06/2023;13:35:00;4,12;4,12;4,11;4,12;40.779,00;9.900
SAPR4;05/06/2023;13:30:00;4,12;4,12;4,11;4,12;8.649,00;2.100
SAPR4;05/06/2023;13:25:00;4,12;4,12;4,11;4,12;17.303,00;4.200
SAPR4;05/06/2023;13:20:00;4,12;4,12;4,11;4,12;22.634,00;5.500
