Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ITUB3;06/06/2023;11:20:00;23,24;23,24;23,23;23,23;4.647,00;200
ITUB3;06/06/2023;11:15:00;23,22;23,23;23,20;23,23;30.188,00;1.300
ITUB3;06/06/2023;11:10:00;23,20;23,24;23,20;23,23;39.471,00;1.700
ITUB3;06/06/2023;11:05:00;23,15;23,22;23,15;23,18;32.468,00;1.400
ITUB3;06/06/2023;11:00:00;23,15;23,16;23,14;23,15;27.781,00;1.200
ITUB3;06/06/2023;10:55:00;23,15;23,18;23,14;23,16;90.316,00;3.900
ITUB3;06/06/2023;10:50:00;23,16;23,19;23,14;23,14;25.478,00;1.100
ITUB3;06/06/2023;10:45:00;23,18;23,19;23,15;23,17;90.383,00;3.900
ITUB3;06/06/2023;10:40:00;23,14;23,16;23,12;23,16;30.084,00;1.300
ITUB3;06/06/2023;10:35:00;23,12;23,18;23,10;23,15;226.772,00;9.800
ITUB3;06/06/2023;10:30:00;23,11;23,17;23,11;23,12;611.026,00;26.400
ITUB3;06/06/2023;10:25:00;23,11;23,13;23,10;23,10;295.876,00;12.800
ITUB3;06/06/2023;10:20:00;23,11;23,11;23,08;23,11;39.260,00;1.700
ITUB3;06/06/2023;10:15:00;23,14;23,14;23,09;23,10;247.329,00;10.700
ITUB3;06/06/2023;10:10:00;23,16;23,16;23,12;23,12;67.126,00;2.900
ITUB3;06/06/2023;10:05:00;23,15;23,18;23,14;23,18;189.929,00;8.200
ITUB3;06/06/2023;10:00:00;23,20;23,20;23,13;23,16;136.586,00;5.900
ITUB3;05/06/2023;17:30:00;23,04;23,05;23,04;23,05;13.825,00;600
ITUB3;05/06/2023;16:50:00;23,02;23,12;23,00;23,12;3.051.376,00;132.000
ITUB3;05/06/2023;16:45:00;23,02;23,02;23,00;23,02;66.730,00;2.900
ITUB3;05/06/2023;16:40:00;23,01;23,01;23,00;23,01;32.209,00;1.400
ITUB3;05/06/2023;16:35:00;23,02;23,02;23,02;23,02;4.604,00;200
ITUB3;05/06/2023;16:30:00;23,06;23,08;23,01;23,01;205.309,00;8.900
ITUB3;05/06/2023;16:25:00;23,04;23,05;23,02;23,04;716.371,00;31.100
ITUB3;05/06/2023;16:20:00;23,05;23,07;23,04;23,06;94.531,00;4.100
ITUB3;05/06/2023;16:15:00;23,02;23,03;23,00;23,03;103.591,00;4.500
ITUB3;05/06/2023;16:10:00;23,00;23,03;23,00;23,03;59.817,00;2.600
ITUB3;05/06/2023;16:05:00;22,97;23,02;22,97;22,99;89.668,00;3.900
ITUB3;05/06/2023;16:00:00;22,94;22,97;22,94;22,97;337.422,00;14.700
ITUB3;05/06/2023;15:55:00;22,94;22,96;22,93;22,93;133.091,00;5.800
ITUB3;05/06/2023;15:50:00;22,88;22,94;22,88;22,94;48.167,00;2.100
ITUB3;05/06/2023;15:45:00;22,86;22,90;22,85;22,88;64.039,00;2.800
ITUB3;05/06/2023;15:40:00;22,85;22,87;22,85;22,85;75.441,00;3.300
ITUB3;05/06/2023;15:35:00;22,82;22,82;22,82;22,82;9.128,00;400
ITUB3;05/06/2023;15:25:00;22,82;22,82;22,82;22,82;2.282,00;100
ITUB3;05/06/2023;15:10:00;22,85;22,85;22,85;22,85;2.285,00;100
ITUB3;05/06/2023;15:05:00;22,87;22,87;22,83;22,84;31.988,00;1.400
ITUB3;05/06/2023;15:00:00;22,87;22,88;22,87;22,88;157.851,00;6.900
ITUB3;05/06/2023;14:55:00;22,83;22,84;22,83;22,83;9.133,00;400
ITUB3;05/06/2023;14:50:00;22,83;22,83;22,83;22,83;98.169,00;4.300
ITUB3;05/06/2023;14:45:00;22,82;22,82;22,82;22,82;18.256,00;800
ITUB3;05/06/2023;14:40:00;22,83;22,83;22,81;22,81;15.977,00;700
ITUB3;05/06/2023;14:35:00;22,83;22,83;22,82;22,83;52.506,00;2.300
ITUB3;05/06/2023;14:30:00;22,87;22,87;22,82;22,82;102.777,00;4.500
ITUB3;05/06/2023;14:25:00;22,88;22,88;22,85;22,85;50.315,00;2.200
ITUB3;05/06/2023;14:20:00;22,86;22,87;22,86;22,87;57.157,00;2.500
ITUB3;05/06/2023;14:15:00;22,87;22,87;22,86;22,86;4.573,00;200
