Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
GGBR4;16/06/2023;17:30:00;25,99;26,09;25,84;25,87;771.975,00;29.800
GGBR4;16/06/2023;16:45:00;25,94;25,97;25,88;25,95;145.783.201,00;5.618.600
GGBR4;16/06/2023;16:40:00;25,94;25,96;25,92;25,93;4.064.804,00;156.700
GGBR4;16/06/2023;16:35:00;25,93;25,94;25,91;25,93;1.322.373,00;51.000
GGBR4;16/06/2023;16:30:00;25,92;25,96;25,92;25,92;5.426.519,00;209.200
GGBR4;16/06/2023;16:25:00;25,92;25,94;25,91;25,93;1.537.322,00;59.300
GGBR4;16/06/2023;16:20:00;25,93;25,94;25,91;25,93;1.355.639,00;52.300
GGBR4;16/06/2023;16:15:00;25,92;25,94;25,90;25,93;1.550.009,00;59.800
GGBR4;16/06/2023;16:10:00;25,92;25,95;25,91;25,92;1.483.313,00;57.200
GGBR4;16/06/2023;16:05:00;25,92;25,94;25,90;25,92;1.783.104,00;68.800
GGBR4;16/06/2023;16:00:00;25,96;25,96;25,93;25,93;1.833.961,00;70.700
GGBR4;16/06/2023;15:55:00;25,97;26,00;25,95;25,96;2.279.887,00;87.800
GGBR4;16/06/2023;15:50:00;26,00;26,00;25,95;25,97;1.200.042,00;46.200
GGBR4;16/06/2023;15:45:00;26,03;26,03;25,99;26,01;1.110.580,00;42.700
GGBR4;16/06/2023;15:40:00;25,97;26,10;25,95;26,04;6.403.884,00;246.000
GGBR4;16/06/2023;15:35:00;25,97;25,99;25,93;25,97;1.752.362,00;67.500
GGBR4;16/06/2023;15:30:00;25,97;25,98;25,95;25,98;1.693.240,00;65.200
GGBR4;16/06/2023;15:25:00;25,94;25,99;25,93;25,99;1.803.672,00;69.500
GGBR4;16/06/2023;15:20:00;25,90;25,96;25,89;25,95;1.586.850,00;61.200
GGBR4;16/06/2023;15:15:00;25,88;25,91;25,88;25,90;1.116.201,00;43.100
GGBR4;16/06/2023;15:10:00;25,90;25,91;25,88;25,89;2.136.882,00;82.500
GGBR4;16/06/2023;15:05:00;25,94;25,96;25,90;25,91;2.560.728,00;98.800
GGBR4;16/06/2023;15:00:00;25,95;25,96;25,94;25,95;1.063.978,00;41.000
GGBR4;16/06/2023;14:55:00;25,98;26,01;25,95;25,96;1.447.182,00;55.700
GGBR4;16/06/2023;14:50:00;25,96;26,01;25,96;25,98;2.310.023,00;88.900
GGBR4;16/06/2023;14:45:00;25,95;25,98;25,95;25,96;950.259,00;36.600
GGBR4;16/06/2023;14:40:00;26,00;26,01;25,95;25,95;2.135.114,00;82.200
GGBR4;16/06/2023;14:35:00;25,99;26,00;25,98;26,00;675.667,00;26.000
GGBR4;16/06/2023;14:30:00;25,99;26,01;25,97;26,00;1.361.873,00;52.400
GGBR4;16/06/2023;14:25:00;25,97;26,01;25,96;26,00;1.377.299,00;53.000
GGBR4;16/06/2023;14:20:00;25,96;25,98;25,93;25,97;739.808,00;28.500
GGBR4;16/06/2023;14:15:00;25,90;25,97;25,90;25,97;770.187,00;29.700
GGBR4;16/06/2023;14:10:00;25,92;25,93;25,89;25,91;1.318.734,00;50.900
GGBR4;16/06/2023;14:05:00;25,94;25,95;25,91;25,93;14.048.822,00;541.800
GGBR4;16/06/2023;14:00:00;25,96;25,98;25,93;25,94;1.064.520,00;41.000
GGBR4;16/06/2023;13:55:00;25,92;25,98;25,91;25,96;1.736.083,00;66.900
