Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CSED3;16/06/2023;17:30:00;3,64;3,65;3,64;3,65;47.034,00;12.900
CSED3;16/06/2023;16:45:00;3,65;3,65;3,60;3,60;11.902,00;3.300
CSED3;16/06/2023;16:40:00;3,65;3,66;3,65;3,66;5.484,00;1.500
CSED3;16/06/2023;16:35:00;3,64;3,64;3,64;3,64;1.456,00;400
CSED3;16/06/2023;16:30:00;3,65;3,65;3,65;3,65;5.840,00;1.600
CSED3;16/06/2023;16:25:00;3,66;3,66;3,65;3,65;19.358,00;5.300
CSED3;16/06/2023;16:20:00;3,66;3,66;3,66;3,66;10.248,00;2.800
CSED3;16/06/2023;16:15:00;3,66;3,69;3,66;3,67;22.769,00;6.200
CSED3;16/06/2023;16:10:00;3,68;3,68;3,66;3,66;17.946,00;4.900
CSED3;16/06/2023;16:05:00;3,65;3,68;3,63;3,68;45.070,00;12.300
CSED3;16/06/2023;16:00:00;3,59;3,65;3,59;3,65;124.115,00;34.100
CSED3;16/06/2023;15:55:00;3,60;3,60;3,59;3,59;33.419,00;9.300
CSED3;16/06/2023;15:50:00;3,60;3,61;3,60;3,61;4.681,00;1.300
CSED3;16/06/2023;15:45:00;3,59;3,60;3,59;3,60;44.900,00;12.500
CSED3;16/06/2023;15:40:00;3,61;3,61;3,59;3,59;37.711,00;10.500
CSED3;16/06/2023;15:35:00;3,61;3,61;3,61;3,61;361,00;100
CSED3;16/06/2023;15:30:00;3,58;3,60;3,58;3,60;14.366,00;4.000
CSED3;16/06/2023;15:25:00;3,58;3,58;3,57;3,57;10.005,00;2.800
CSED3;16/06/2023;15:20:00;3,59;3,59;3,59;3,59;1.436,00;400
CSED3;16/06/2023;15:15:00;3,57;3,59;3,57;3,59;7.882,00;2.200
CSED3;16/06/2023;15:10:00;3,58;3,58;3,58;3,58;358,00;100
CSED3;16/06/2023;15:05:00;3,58;3,58;3,57;3,58;2.863,00;800
CSED3;16/06/2023;15:00:00;3,58;3,58;3,57;3,57;6.076,00;1.700
CSED3;16/06/2023;14:55:00;3,58;3,58;3,58;3,58;358,00;100
CSED3;16/06/2023;14:50:00;3,59;3,60;3,58;3,58;8.963,00;2.500
CSED3;16/06/2023;14:45:00;3,59;3,59;3,56;3,58;27.579,00;7.700
CSED3;16/06/2023;14:40:00;3,64;3,64;3,60;3,60;46.361,00;12.800
CSED3;16/06/2023;14:35:00;3,63;3,63;3,63;3,63;363,00;100
CSED3;16/06/2023;14:30:00;3,59;3,65;3,59;3,63;58.815,00;16.200
CSED3;16/06/2023;14:25:00;3,58;3,60;3,58;3,60;2.155,00;600
CSED3;16/06/2023;14:15:00;3,61;3,61;3,59;3,59;8.626,00;2.400
CSED3;16/06/2023;14:10:00;3,61;3,61;3,60;3,60;6.122,00;1.700
CSED3;16/06/2023;14:05:00;3,61;3,61;3,61;3,61;4.693,00;1.300
CSED3;16/06/2023;14:00:00;3,60;3,60;3,60;3,60;360,00;100
CSED3;16/06/2023;13:55:00;3,60;3,61;3,60;3,60;10.441,00;2.900
CSED3;16/06/2023;13:50:00;3,59;3,60;3,59;3,60;719,00;200
CSED3;16/06/2023;13:45:00;3,60;3,61;3,60;3,60;22.709,00;6.300
CSED3;16/06/2023;13:40:00;3,58;3,61;3,57;3,61;44.201,00;12.300
CSED3;16/06/2023;13:25:00;3,57;3,58;3,57;3,58;2.146,00;600
CSED3;16/06/2023;13:20:00;3,58;3,58;3,58;3,58;1.790,00;500
CSED3;16/06/2023;13:15:00;3,58;3,58;3,58;3,58;358,00;100
CSED3;16/06/2023;13:10:00;3,58;3,58;3,58;3,58;2.864,00;800
CSED3;16/06/2023;13:05:00;3,58;3,58;3,58;3,58;1.074,00;300
CSED3;16/06/2023;12:55:00;3,58;3,58;3,58;3,58;1.790,00;500
CSED3;16/06/2023;12:50:00;3,58;3,58;3,58;3,58;716,00;200
CSED3;16/06/2023;12:45:00;3,58;3,58;3,58;3,58;358,00;100
CSED3;16/06/2023;12:40:00;3,58;3,58;3,58;3,58;358,00;100
CSED3;16/06/2023;12:35:00;3,58;3,58;3,58;3,58;1.432,00;400
CSED3;16/06/2023;12:25:00;3,58;3,58;3,58;3,58;358,00;100
CSED3;16/06/2023;12:20:00;3,58;3,58;3,58;3,58;2.506,00;700
CSED3;16/06/2023;12:05:00;3,58;3,59;3,57;3,57;10.401,00;2.900
CSED3;16/06/2023;12:00:00;3,58;3,58;3,57;3,57;6.784,00;1.900
CSED3;16/06/2023;11:55:00;3,59;3,59;3,58;3,58;7.886,00;2.200
CSED3;16/06/2023;11:50:00;3,59;3,59;3,59;3,59;359,00;100
CSED3;16/06/2023;11:40:00;3,60;3,60;3,60;3,60;9.720,00;2.700
CSED3;16/06/2023;11:35:00;3,61;3,61;3,61;3,61;5.415,00;1.500
CSED3;16/06/2023;11:30:00;3,60;3,61;3,60;3,61;27.362,00;7.600
CSED3;16/06/2023;11:25:00;3,62;3,63;3,60;3,60;15.878,00;4.400
CSED3;16/06/2023;11:20:00;3,62;3,62;3,62;3,62;2.534,00;700
CSED3;16/06/2023;11:15:00;3,62;3,63;3,62;3,63;3.621,00;1.000
CSED3;16/06/2023;11:10:00;3,61;3,65;3,60;3,61;77.899,00;21.400
CSED3;16/06/2023;11:05:00;3,59;3,60;3,58;3,60;43.901,00;12.200
CSED3;16/06/2023;10:50:00;3,56;3,57;3,56;3,57;6.058,00;1.700
CSED3;16/06/2023;10:45:00;3,61;3,61;3,55;3,56;123.087,00;34.600
CSED3;16/06/2023;10:35:00;3,59;3,61;3,58;3,61;10.780,00;3.000
CSED3;16/06/2023;10:30:00;3,59;3,59;3,59;3,59;25.489,00;7.100
CSED3;16/06/2023;10:25:00;3,60;3,60;3,59;3,60;17.272,00;4.800
CSED3;16/06/2023;10:20:00;3,54;3,61;3,54;3,61;49.820,00;13.900
CSED3;16/06/2023;10:15:00;3,51;3,53;3,51;3,51;5.623,00;1.600
CSED3;16/06/2023;10:10:00;3,50;3,52;3,50;3,52;11.216,00;3.200
CSED3;16/06/2023;10:05:00;3,50;3,53;3,50;3,52;109.092,00;31.000
CSED3;16/06/2023;10:00:00;3,50;3,53;3,50;3,53;347.636,00;99.200
CSED3;15/06/2023;17:30:00;3,48;3,48;3,47;3,47;10.420,00;3.000
CSED3;15/06/2023;16:50:00;3,51;3,51;3,48;3,48;15.012,00;4.300
CSED3;15/06/2023;16:45:00;3,51;3,51;3,51;3,51;1.755,00;500
CSED3;15/06/2023;16:40:00;3,51;3,51;3,51;3,51;12.636,00;3.600
CSED3;15/06/2023;16:35:00;3,50;3,51;3,50;3,51;45.152,00;12.900
CSED3;15/06/2023;16:30:00;3,53;3,53;3,49;3,49;10.857,00;3.100
CSED3;15/06/2023;16:25:00;3,51;3,53;3,51;3,53;5.630,00;1.600
CSED3;15/06/2023;16:20:00;3,52;3,52;3,50;3,52;36.776,00;10.500
CSED3;15/06/2023;16:15:00;3,52;3,52;3,52;3,52;3.520,00;1.000
CSED3;15/06/2023;16:10:00;3,52;3,52;3,52;3,52;2.112,00;600
CSED3;15/06/2023;16:05:00;3,51;3,52;3,47;3,52;13.988,00;4.000
CSED3;15/06/2023;16:00:00;3,53;3,53;3,50;3,52;41.403,00;11.800
CSED3;15/06/2023;15:55:00;3,53;3,54;3,53;3,54;37.870,00;10.700
CSED3;15/06/2023;15:50:00;3,53;3,55;3,50;3,55;46.683,00;13.300
CSED3;15/06/2023;15:45:00;3,54;3,54;3,50;3,53;36.815,00;10.500
CSED3;15/06/2023;15:40:00;3,54;3,54;3,54;3,54;5.664,00;1.600
CSED3;15/06/2023;15:35:00;3,54;3,54;3,54;3,54;1.770,00;500
CSED3;15/06/2023;15:30:00;3,53;3,54;3,53;3,54;9.186,00;2.600
CSED3;15/06/2023;15:25:00;3,53;3,53;3,53;3,53;4.236,00;1.200
CSED3;15/06/2023;15:20:00;3,53;3,53;3,53;3,53;3.177,00;900
CSED3;15/06/2023;15:15:00;3,53;3,53;3,53;3,53;2.824,00;800
CSED3;15/06/2023;15:10:00;3,53;3,53;3,53;3,53;1.765,00;500
CSED3;15/06/2023;15:05:00;3,54;3,54;3,53;3,53;2.474,00;700
CSED3;15/06/2023;15:00:00;3,55;3,55;3,53;3,54;6.360,00;1.800
CSED3;15/06/2023;14:55:00;3,55;3,55;3,54;3,55;4.606,00;1.300
CSED3;15/06/2023;14:50:00;3,55;3,55;3,55;3,55;3.195,00;900
CSED3;15/06/2023;14:45:00;3,54;3,55;3,54;3,55;7.791,00;2.200
CSED3;15/06/2023;14:40:00;3,54;3,54;3,53;3,54;1.769,00;500
CSED3;15/06/2023;14:35:00;3,54;3,54;3,54;3,54;1.770,00;500
CSED3;15/06/2023;14:30:00;3,54;3,54;3,54;3,54;1.770,00;500
CSED3;15/06/2023;14:25:00;3,55;3,55;3,53;3,54;7.785,00;2.200
CSED3;15/06/2023;14:20:00;3,55;3,55;3,55;3,55;1.775,00;500
CSED3;15/06/2023;14:15:00;3,54;3,55;3,54;3,55;1.773,00;500
CSED3;15/06/2023;14:10:00;3,54;3,54;3,54;3,54;1.770,00;500
CSED3;15/06/2023;14:05:00;3,54;3,54;3,54;3,54;1.416,00;400
CSED3;15/06/2023;14:00:00;3,55;3,55;3,54;3,54;6.026,00;1.700
CSED3;15/06/2023;13:55:00;3,54;3,55;3,54;3,55;2.480,00;700
CSED3;15/06/2023;13:50:00;3,55;3,55;3,53;3,54;4.953,00;1.400
CSED3;15/06/2023;13:45:00;3,55;3,55;3,54;3,55;3.544,00;1.000
CSED3;15/06/2023;13:40:00;3,54;3,55;3,54;3,55;3.897,00;1.100
CSED3;15/06/2023;13:35:00;3,55;3,55;3,54;3,54;4.957,00;1.400
CSED3;15/06/2023;13:30:00;3,55;3,55;3,55;3,55;1.775,00;500
CSED3;15/06/2023;13:25:00;3,55;3,55;3,55;3,55;3.550,00;1.000
CSED3;15/06/2023;13:20:00;3,55;3,55;3,55;3,55;1.775,00;500
CSED3;15/06/2023;13:15:00;3,54;3,55;3,54;3,55;1.772,00;500
CSED3;15/06/2023;13:10:00;3,55;3,55;3,53;3,54;2.831,00;800
CSED3;15/06/2023;13:05:00;3,53;3,55;3,53;3,55;3.184,00;900
CSED3;15/06/2023;13:00:00;3,54;3,54;3,54;3,54;1.770,00;500
CSED3;15/06/2023;12:55:00;3,54;3,54;3,53;3,54;1.769,00;500
CSED3;15/06/2023;12:50:00;3,54;3,54;3,50;3,53;11.978,00;3.400
