Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BRKM5;06/06/2023;11:20:00;24,77;24,77;24,75;24,75;262.432,00;10.600
BRKM5;06/06/2023;11:15:00;24,73;24,84;24,73;24,78;1.115.423,00;45.000
BRKM5;06/06/2023;11:10:00;24,79;24,79;24,71;24,74;462.688,00;18.700
BRKM5;06/06/2023;11:05:00;24,70;24,83;24,68;24,81;1.158.993,00;46.800
BRKM5;06/06/2023;11:00:00;24,67;24,78;24,64;24,70;1.580.230,00;64.000
BRKM5;06/06/2023;10:55:00;24,62;24,70;24,57;24,67;3.661.532,00;148.600
BRKM5;06/06/2023;10:50:00;24,67;24,69;24,54;24,63;1.050.709,00;42.700
BRKM5;06/06/2023;10:45:00;24,50;24,69;24,48;24,67;1.848.487,00;75.200
BRKM5;06/06/2023;10:40:00;24,43;24,55;24,43;24,50;1.298.030,00;53.000
BRKM5;06/06/2023;10:35:00;24,32;24,48;24,32;24,43;1.030.203,00;42.200
BRKM5;06/06/2023;10:30:00;24,06;24,46;24,05;24,34;2.337.822,00;96.100
BRKM5;06/06/2023;10:25:00;24,14;24,14;24,07;24,07;568.596,00;23.600
BRKM5;06/06/2023;10:20:00;24,15;24,16;24,10;24,14;284.841,00;11.800
BRKM5;06/06/2023;10:15:00;24,20;24,22;24,17;24,17;254.040,00;10.500
BRKM5;06/06/2023;10:10:00;24,34;24,37;24,20;24,20;1.449.438,00;59.700
BRKM5;06/06/2023;10:05:00;24,15;24,38;24,15;24,35;1.987.137,00;81.800
BRKM5;06/06/2023;10:00:00;24,12;24,20;24,09;24,17;589.551,00;24.400
BRKM5;05/06/2023;17:30:00;24,11;24,16;24,10;24,11;289.338,00;12.000
BRKM5;05/06/2023;16:50:00;24,19;24,23;24,10;24,10;5.816.366,00;241.200
BRKM5;05/06/2023;16:45:00;24,17;24,20;24,15;24,18;403.759,00;16.700
BRKM5;05/06/2023;16:40:00;24,14;24,18;24,13;24,15;326.137,00;13.500
BRKM5;05/06/2023;16:35:00;24,16;24,16;24,11;24,15;412.686,00;17.100
BRKM5;05/06/2023;16:30:00;24,21;24,23;24,15;24,17;1.040.123,00;43.000
BRKM5;05/06/2023;16:25:00;24,18;24,21;24,12;24,20;799.573,00;33.100
BRKM5;05/06/2023;16:20:00;24,17;24,19;24,17;24,19;186.194,00;7.700
BRKM5;05/06/2023;16:15:00;24,17;24,19;24,16;24,19;207.874,00;8.600
BRKM5;05/06/2023;16:10:00;24,22;24,26;24,17;24,17;709.548,00;29.300
BRKM5;05/06/2023;16:05:00;24,21;24,24;24,20;24,22;307.610,00;12.700
BRKM5;05/06/2023;16:00:00;24,23;24,24;24,21;24,21;208.356,00;8.600
BRKM5;05/06/2023;15:55:00;24,22;24,24;24,21;24,23;96.870,00;4.000
BRKM5;05/06/2023;15:50:00;24,22;24,23;24,16;24,22;396.994,00;16.400
BRKM5;05/06/2023;15:45:00;24,18;24,25;24,18;24,22;227.625,00;9.400
BRKM5;05/06/2023;15:40:00;24,17;24,20;24,15;24,20;149.849,00;6.200
BRKM5;05/06/2023;15:35:00;24,12;24,20;24,12;24,17;203.072,00;8.400
BRKM5;05/06/2023;15:30:00;24,10;24,14;24,07;24,12;811.859,00;33.700
BRKM5;05/06/2023;15:25:00;24,24;24,24;24,10;24,11;1.541.961,00;63.800
BRKM5;05/06/2023;15:20:00;24,24;24,29;24,23;24,23;550.550,00;22.700
BRKM5;05/06/2023;15:15:00;24,22;24,24;24,21;24,24;157.433,00;6.500
BRKM5;05/06/2023;15:10:00;24,22;24,23;24,19;24,22;208.159,00;8.600
BRKM5;05/06/2023;15:05:00;24,29;24,29;24,20;24,22;845.551,00;34.900
BRKM5;05/06/2023;15:00:00;24,35;24,36;24,28;24,29;956.093,00;39.300
BRKM5;05/06/2023;14:55:00;24,29;24,38;24,29;24,34;535.575,00;22.000
BRKM5;05/06/2023;14:50:00;24,29;24,31;24,29;24,29;138.494,00;5.700
BRKM5;05/06/2023;14:45:00;24,26;24,28;24,26;24,28;77.672,00;3.200
BRKM5;05/06/2023;14:40:00;24,27;24,27;24,26;24,26;36.402,00;1.500
BRKM5;05/06/2023;14:35:00;24,28;24,30;24,26;24,26;359.249,00;14.800
BRKM5;05/06/2023;14:30:00;24,28;24,29;24,28;24,29;26.711,00;1.100
BRKM5;05/06/2023;14:25:00;24,27;24,29;24,26;24,28;116.543,00;4.800
BRKM5;05/06/2023;14:20:00;24,27;24,28;24,26;24,27;94.667,00;3.900
BRKM5;05/06/2023;14:15:00;24,27;24,28;24,25;24,27;82.486,00;3.400
BRKM5;05/06/2023;14:10:00;24,27;24,30;24,26;24,28;152.985,00;6.300
BRKM5;05/06/2023;14:05:00;24,28;24,29;24,26;24,28;213.565,00;8.800
BRKM5;05/06/2023;14:00:00;24,28;24,29;24,28;24,28;101.988,00;4.200
BRKM5;05/06/2023;13:55:00;24,27;24,30;24,27;24,29;94.704,00;3.900
BRKM5;05/06/2023;13:50:00;24,29;24,30;24,27;24,28;303.554,00;12.500
BRKM5;05/06/2023;13:45:00;24,32;24,32;24,28;24,29;269.748,00;11.100
BRKM5;05/06/2023;13:40:00;24,33;24,33;24,32;24,32;189.711,00;7.800
BRKM5;05/06/2023;13:35:00;24,38;24,38;24,31;24,33;172.824,00;7.100
BRKM5;05/06/2023;13:30:00;24,35;24,45;24,35;24,37;1.237.075,00;50.700
BRKM5;05/06/2023;13:25:00;24,34;24,36;24,32;24,36;136.321,00;5.600
BRKM5;05/06/2023;13:20:00;24,31;24,34;24,31;24,33;85.131,00;3.500
BRKM5;05/06/2023;13:15:00;24,31;24,34;24,30;24,30;167.779,00;6.900
BRKM5;05/06/2023;13:10:00;24,27;24,33;24,27;24,32;182.258,00;7.500
