Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
MRFG3;06/06/2023;11:20:00;6,84;6,84;6,83;6,83;8.207,00;1.200
MRFG3;06/06/2023;11:15:00;6,85;6,85;6,83;6,84;808.515,00;118.200
MRFG3;06/06/2023;11:10:00;6,83;6,85;6,81;6,84;616.144,00;90.200
MRFG3;06/06/2023;11:05:00;6,83;6,85;6,82;6,83;893.959,00;130.700
MRFG3;06/06/2023;11:00:00;6,82;6,84;6,81;6,82;609.092,00;89.300
MRFG3;06/06/2023;10:55:00;6,82;6,83;6,81;6,82;97.483,00;14.300
MRFG3;06/06/2023;10:50:00;6,82;6,83;6,81;6,81;314.315,00;46.100
MRFG3;06/06/2023;10:45:00;6,81;6,84;6,80;6,82;908.709,00;133.200
MRFG3;06/06/2023;10:40:00;6,80;6,81;6,79;6,80;396.428,00;58.300
MRFG3;06/06/2023;10:35:00;6,78;6,81;6,78;6,79;646.997,00;95.200
MRFG3;06/06/2023;10:30:00;6,77;6,81;6,77;6,78;690.344,00;101.600
MRFG3;06/06/2023;10:25:00;6,80;6,81;6,77;6,77;448.968,00;66.100
MRFG3;06/06/2023;10:20:00;6,78;6,80;6,76;6,80;557.545,00;82.300
MRFG3;06/06/2023;10:15:00;6,79;6,79;6,76;6,79;748.439,00;110.400
MRFG3;06/06/2023;10:10:00;6,82;6,84;6,79;6,79;974.447,00;143.000
MRFG3;06/06/2023;10:05:00;6,78;6,84;6,78;6,81;1.014.275,00;148.800
MRFG3;06/06/2023;10:00:00;6,80;6,81;6,75;6,78;421.925,00;62.200
MRFG3;05/06/2023;17:30:00;6,79;6,85;6,79;6,82;1.006.320,00;147.600
MRFG3;05/06/2023;16:50:00;6,80;6,81;6,77;6,79;5.846.066,00;860.700
MRFG3;05/06/2023;16:45:00;6,78;6,79;6,78;6,79;739.361,00;108.900
MRFG3;05/06/2023;16:40:00;6,78;6,79;6,77;6,79;877.998,00;129.500
MRFG3;05/06/2023;16:35:00;6,78;6,79;6,77;6,78;1.422.696,00;210.000
MRFG3;05/06/2023;16:30:00;6,78;6,79;6,77;6,78;1.719.407,00;253.700
