Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PTBL3;06/06/2023;11:20:00;7,25;7,25;7,24;7,24;13.757,00;1.900
PTBL3;06/06/2023;11:15:00;7,22;7,24;7,21;7,23;128.532,00;17.800
PTBL3;06/06/2023;11:10:00;7,23;7,23;7,21;7,21;89.525,00;12.400
PTBL3;06/06/2023;11:05:00;7,24;7,28;7,23;7,24;174.064,00;24.000
PTBL3;06/06/2023;11:00:00;7,27;7,28;7,23;7,23;108.805,00;15.000
PTBL3;06/06/2023;10:55:00;7,27;7,31;7,26;7,27;274.842,00;37.700
PTBL3;06/06/2023;10:50:00;7,30;7,32;7,24;7,26;390.412,00;53.500
PTBL3;06/06/2023;10:45:00;7,22;7,32;7,22;7,30;795.681,00;109.400
PTBL3;06/06/2023;10:40:00;7,21;7,23;7,20;7,23;121.959,00;16.900
PTBL3;06/06/2023;10:35:00;7,13;7,22;7,13;7,21;409.312,00;57.000
PTBL3;06/06/2023;10:30:00;7,14;7,18;7,13;7,14;101.585,00;14.200
PTBL3;06/06/2023;10:25:00;7,13;7,14;7,13;7,14;2.141,00;300
PTBL3;06/06/2023;10:20:00;7,10;7,13;7,10;7,13;41.215,00;5.800
PTBL3;06/06/2023;10:15:00;7,11;7,12;7,09;7,09;93.767,00;13.200
PTBL3;06/06/2023;10:10:00;7,16;7,17;7,11;7,11;74.293,00;10.400
PTBL3;06/06/2023;10:05:00;7,16;7,20;7,14;7,16;265.172,00;37.000
PTBL3;06/06/2023;10:00:00;7,22;7,22;7,16;7,16;237.462,00;32.900
PTBL3;05/06/2023;17:30:00;7,09;7,10;7,06;7,06;17.720,00;2.500
PTBL3;05/06/2023;16:50:00;7,09;7,10;7,06;7,10;341.309,00;48.100
PTBL3;05/06/2023;16:45:00;7,09;7,09;7,08;7,09;21.950,00;3.100
PTBL3;05/06/2023;16:40:00;7,09;7,10;7,08;7,08;24.091,00;3.400
PTBL3;05/06/2023;16:35:00;7,08;7,10;7,08;7,09;92.109,00;13.000
PTBL3;05/06/2023;16:30:00;7,10;7,12;7,09;7,09;136.398,00;19.200
PTBL3;05/06/2023;16:25:00;7,10;7,11;7,09;7,10;122.769,00;17.300
PTBL3;05/06/2023;16:20:00;7,04;7,10;7,04;7,10;152.280,00;21.500
PTBL3;05/06/2023;16:15:00;7,05;7,06;7,05;7,05;78.321,00;11.100
PTBL3;05/06/2023;16:10:00;7,04;7,06;7,04;7,05;26.804,00;3.800
PTBL3;05/06/2023;16:05:00;7,04;7,06;7,04;7,04;42.965,00;6.100
PTBL3;05/06/2023;16:00:00;7,06;7,06;7,04;7,05;33.847,00;4.800
PTBL3;05/06/2023;15:55:00;7,08;7,08;7,07;7,07;8.489,00;1.200
PTBL3;05/06/2023;15:50:00;7,09;7,09;7,06;7,07;118.188,00;16.700
PTBL3;05/06/2023;15:45:00;7,09;7,10;7,09;7,09;40.418,00;5.700
PTBL3;05/06/2023;15:40:00;7,10;7,10;7,10;7,10;102.950,00;14.500
PTBL3;05/06/2023;15:35:00;7,09;7,09;7,09;7,09;17.016,00;2.400
PTBL3;05/06/2023;15:30:00;7,09;7,09;7,08;7,08;14.869,00;2.100
PTBL3;05/06/2023;15:25:00;7,09;7,09;7,07;7,09;17.710,00;2.500
PTBL3;05/06/2023;15:20:00;7,09;7,10;7,09;7,10;21.271,00;3.000
PTBL3;05/06/2023;15:15:00;7,08;7,09;7,08;7,08;61.597,00;8.700
PTBL3;05/06/2023;15:10:00;7,08;7,08;7,07;7,07;3.536,00;500
PTBL3;05/06/2023;15:05:00;7,09;7,09;7,07;7,08;19.814,00;2.800
PTBL3;05/06/2023;15:00:00;7,07;7,10;7,07;7,09;203.556,00;28.700
PTBL3;05/06/2023;14:55:00;7,07;7,07;7,07;7,07;37.471,00;5.300
PTBL3;05/06/2023;14:50:00;7,07;7,07;7,06;7,06;7.069,00;1.000
PTBL3;05/06/2023;14:40:00;7,05;7,06;7,05;7,06;100.198,00;14.200
PTBL3;05/06/2023;14:35:00;7,06;7,06;7,05;7,05;9.177,00;1.300
PTBL3;05/06/2023;14:30:00;7,06;7,07;7,06;7,07;11.298,00;1.600
PTBL3;05/06/2023;14:25:00;7,08;7,08;7,06;7,06;17.667,00;2.500
PTBL3;05/06/2023;14:20:00;7,08;7,08;7,07;7,07;19.803,00;2.800
PTBL3;05/06/2023;14:10:00;7,08;7,08;7,08;7,08;46.020,00;6.500
PTBL3;05/06/2023;14:05:00;7,08;7,09;7,07;7,09;9.916,00;1.400
PTBL3;05/06/2023;14:00:00;7,08;7,09;7,08;7,09;168.730,00;23.800
PTBL3;05/06/2023;13:55:00;7,07;7,08;7,07;7,08;70.765,00;10.000
PTBL3;05/06/2023;13:50:00;7,08;7,08;7,06;7,06;16.958,00;2.400
PTBL3;05/06/2023;13:45:00;7,07;7,08;7,07;7,08;26.160,00;3.700
PTBL3;05/06/2023;13:40:00;7,04;7,06;7,04;7,06;33.846,00;4.800
PTBL3;05/06/2023;13:35:00;7,06;7,06;7,04;7,05;40.907,00;5.800
PTBL3;05/06/2023;13:30:00;7,07;7,07;7,06;7,06;34.605,00;4.900
PTBL3;05/06/2023;13:25:00;7,07;7,07;7,06;7,07;24.734,00;3.500
PTBL3;05/06/2023;13:20:00;7,07;7,08;7,07;7,08;3.536,00;500
PTBL3;05/06/2023;13:15:00;7,10;7,10;7,07;7,07;148.125,00;20.900
PTBL3;05/06/2023;13:10:00;7,08;7,10;7,08;7,09;143.301,00;20.200
PTBL3;05/06/2023;13:05:00;7,07;7,08;7,07;7,08;120.355,00;17.000
PTBL3;05/06/2023;13:00:00;7,08;7,08;7,07;7,07;9.905,00;1.400
PTBL3;05/06/2023;12:55:00;7,06;7,07;7,06;7,07;36.750,00;5.200
PTBL3;05/06/2023;12:50:00;7,07;7,07;7,07;7,07;17.675,00;2.500
PTBL3;05/06/2023;12:45:00;7,06;7,06;7,06;7,06;2.118,00;300
PTBL3;05/06/2023;12:40:00;7,03;7,06;7,02;7,06;109.188,00;15.500
PTBL3;05/06/2023;12:35:00;7,05;7,05;7,04;7,04;16.897,00;2.400
PTBL3;05/06/2023;12:30:00;7,05;7,05;7,05;7,05;16.215,00;2.300
PTBL3;05/06/2023;12:25:00;7,06;7,06;7,05;7,06;72.637,00;10.300
PTBL3;05/06/2023;12:20:00;7,07;7,08;7,06;7,06;67.833,00;9.600
