Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BPAN4;16/06/2023;17:30:00;8,32;8,32;8,31;8,31;28.287,00;3.400
BPAN4;16/06/2023;16:45:00;8,37;8,38;8,36;8,36;3.862.784,00;462.000
BPAN4;16/06/2023;16:40:00;8,37;8,38;8,35;8,38;346.447,00;41.400
BPAN4;16/06/2023;16:35:00;8,36;8,38;8,36;8,37;211.837,00;25.300
BPAN4;16/06/2023;16:30:00;8,35;8,39;8,34;8,36;424.090,00;50.700
BPAN4;16/06/2023;16:25:00;8,34;8,37;8,34;8,35;206.245,00;24.700
BPAN4;16/06/2023;16:20:00;8,34;8,36;8,34;8,34;148.568,00;17.800
BPAN4;16/06/2023;16:15:00;8,33;8,37;8,33;8,34;427.541,00;51.200
BPAN4;16/06/2023;16:10:00;8,32;8,34;8,32;8,33;111.608,00;13.400
BPAN4;16/06/2023;16:05:00;8,33;8,34;8,32;8,32;101.568,00;12.200
BPAN4;16/06/2023;16:00:00;8,33;8,35;8,32;8,34;139.183,00;16.700
BPAN4;16/06/2023;15:55:00;8,33;8,34;8,32;8,33;94.156,00;11.300
BPAN4;16/06/2023;15:50:00;8,33;8,34;8,32;8,33;98.298,00;11.800
BPAN4;16/06/2023;15:45:00;8,33;8,34;8,32;8,33;109.113,00;13.100
BPAN4;16/06/2023;15:40:00;8,33;8,34;8,33;8,33;40.015,00;4.800
BPAN4;16/06/2023;15:35:00;8,33;8,34;8,32;8,33;51.677,00;6.200
BPAN4;16/06/2023;15:30:00;8,33;8,34;8,32;8,34;37.490,00;4.500
BPAN4;16/06/2023;15:25:00;8,33;8,33;8,32;8,32;44.970,00;5.400
BPAN4;16/06/2023;15:20:00;8,30;8,33;8,30;8,33;314.416,00;37.800
BPAN4;16/06/2023;15:15:00;8,29;8,30;8,28;8,30;47.279,00;5.700
BPAN4;16/06/2023;15:10:00;8,30;8,31;8,28;8,30;250.501,00;30.200
BPAN4;16/06/2023;15:05:00;8,30;8,30;8,29;8,30;61.383,00;7.400
BPAN4;16/06/2023;15:00:00;8,29;8,31;8,28;8,30;93.762,00;11.300
BPAN4;16/06/2023;14:55:00;8,31;8,31;8,29;8,30;123.640,00;14.900
BPAN4;16/06/2023;14:50:00;8,30;8,31;8,30;8,31;33.233,00;4.000
BPAN4;16/06/2023;14:45:00;8,30;8,31;8,30;8,31;91.323,00;11.000
BPAN4;16/06/2023;14:40:00;8,32;8,32;8,30;8,30;192.741,00;23.200
BPAN4;16/06/2023;14:35:00;8,32;8,32;8,31;8,32;61.526,00;7.400
BPAN4;16/06/2023;14:30:00;8,32;8,32;8,31;8,32;338.622,00;40.700
BPAN4;16/06/2023;14:25:00;8,31;8,32;8,31;8,31;40.740,00;4.900
BPAN4;16/06/2023;14:20:00;8,32;8,32;8,30;8,31;265.165,00;31.900
BPAN4;16/06/2023;14:15:00;8,36;8,37;8,31;8,32;400.612,00;48.100
BPAN4;16/06/2023;14:10:00;8,37;8,37;8,36;8,36;44.334,00;5.300
BPAN4;16/06/2023;14:05:00;8,34;8,37;8,34;8,37;46.802,00;5.600
BPAN4;16/06/2023;14:00:00;8,37;8,39;8,34;8,34;168.944,00;20.200
BPAN4;16/06/2023;13:55:00;8,38;8,40;8,37;8,38;209.525,00;25.000
BPAN4;16/06/2023;13:50:00;8,37;8,38;8,36;8,37;67.777,00;8.100
BPAN4;16/06/2023;13:45:00;8,38;8,39;8,37;8,37;127.299,00;15.200
BPAN4;16/06/2023;13:40:00;8,37;8,38;8,36;8,37;42.714,00;5.100
BPAN4;16/06/2023;13:35:00;8,37;8,38;8,36;8,36;90.410,00;10.800
BPAN4;16/06/2023;13:30:00;8,36;8,38;8,36;8,37;69.460,00;8.300
BPAN4;16/06/2023;13:25:00;8,36;8,38;8,35;8,37;123.736,00;14.800
BPAN4;16/06/2023;13:20:00;8,34;8,37;8,34;8,35;141.138,00;16.900
BPAN4;16/06/2023;13:15:00;8,34;8,34;8,32;8,33;56.650,00;6.800
BPAN4;16/06/2023;13:10:00;8,35;8,35;8,33;8,34;35.867,00;4.300
BPAN4;16/06/2023;13:05:00;8,35;8,37;8,33;8,35;373.954,00;44.800
BPAN4;16/06/2023;13:00:00;8,34;8,35;8,33;8,35;35.870,00;4.300
