Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
IGTI3;06/06/2023;11:20:00;2,68;2,68;2,68;2,68;268,00;100
IGTI3;06/06/2023;11:15:00;2,68;2,68;2,68;2,68;54.940,00;20.500
IGTI3;06/06/2023;11:10:00;2,68;2,68;2,68;2,68;268,00;100
IGTI3;06/06/2023;10:55:00;2,68;2,70;2,68;2,70;538,00;200
IGTI3;06/06/2023;10:50:00;2,68;2,68;2,68;2,68;1.876,00;700
IGTI3;06/06/2023;10:40:00;2,70;2,70;2,70;2,70;270,00;100
IGTI3;06/06/2023;10:35:00;2,69;2,70;2,69;2,70;5.650,00;2.100
IGTI3;06/06/2023;10:30:00;2,68;2,68;2,68;2,68;1.608,00;600
IGTI3;06/06/2023;10:25:00;2,68;2,68;2,68;2,68;4.288,00;1.600
IGTI3;06/06/2023;10:20:00;2,69;2,69;2,69;2,69;538,00;200
IGTI3;06/06/2023;10:00:00;2,69;2,69;2,69;2,69;269,00;100
IGTI3;05/06/2023;17:30:00;2,64;2,64;2,64;2,64;21.120,00;8.000
IGTI3;05/06/2023;16:50:00;2,66;2,72;2,66;2,68;14.202,00;5.300
IGTI3;05/06/2023;16:45:00;2,66;2,66;2,66;2,66;3.724,00;1.400
IGTI3;05/06/2023;16:40:00;2,66;2,66;2,66;2,66;4.256,00;1.600
IGTI3;05/06/2023;16:35:00;2,66;2,66;2,66;2,66;2.394,00;900
IGTI3;05/06/2023;16:30:00;2,66;2,69;2,66;2,66;29.820,00;11.100
IGTI3;05/06/2023;16:25:00;2,66;2,66;2,66;2,66;1.330,00;500
IGTI3;05/06/2023;16:20:00;2,65;2,66;2,65;2,65;5.310,00;2.000
IGTI3;05/06/2023;16:15:00;2,65;2,65;2,65;2,65;29.680,00;11.200
IGTI3;05/06/2023;16:05:00;2,64;2,64;2,64;2,64;264,00;100
IGTI3;05/06/2023;15:55:00;2,64;2,64;2,64;2,64;2.640,00;1.000
IGTI3;05/06/2023;15:50:00;2,64;2,64;2,64;2,64;264,00;100
IGTI3;05/06/2023;15:45:00;2,64;2,64;2,64;2,64;2.904,00;1.100
IGTI3;05/06/2023;15:40:00;2,65;2,65;2,64;2,64;5.824,00;2.200
IGTI3;05/06/2023;15:35:00;2,65;2,65;2,65;2,65;3.180,00;1.200
IGTI3;05/06/2023;15:30:00;2,64;2,65;2,64;2,64;2.378,00;900
IGTI3;05/06/2023;15:25:00;2,64;2,65;2,64;2,64;1.321,00;500
IGTI3;05/06/2023;15:20:00;2,63;2,64;2,63;2,64;26.649,00;10.100
IGTI3;05/06/2023;15:15:00;2,63;2,63;2,63;2,63;1.841,00;700
IGTI3;05/06/2023;15:10:00;2,63;2,63;2,63;2,63;1.841,00;700
IGTI3;05/06/2023;15:05:00;2,63;2,63;2,63;2,63;3.682,00;1.400
IGTI3;05/06/2023;15:00:00;2,63;2,63;2,62;2,63;42.059,00;16.000
IGTI3;05/06/2023;14:55:00;2,62;2,63;2,62;2,63;788,00;300
IGTI3;05/06/2023;14:45:00;2,62;2,62;2,62;2,62;786,00;300
IGTI3;05/06/2023;14:40:00;2,62;2,62;2,62;2,62;262,00;100
IGTI3;05/06/2023;14:35:00;2,62;2,64;2,62;2,62;6.574,00;2.500
IGTI3;05/06/2023;14:20:00;2,62;2,62;2,62;2,62;262,00;100
IGTI3;05/06/2023;14:15:00;2,62;2,62;2,62;2,62;3.668,00;1.400
IGTI3;05/06/2023;14:05:00;2,63;2,63;2,63;2,63;263,00;100
IGTI3;05/06/2023;14:00:00;2,63;2,63;2,63;2,63;2.893,00;1.100
IGTI3;05/06/2023;13:50:00;2,63;2,63;2,63;2,63;3.682,00;1.400
IGTI3;05/06/2023;13:40:00;2,62;2,62;2,62;2,62;524,00;200
IGTI3;05/06/2023;13:35:00;2,62;2,62;2,62;2,62;262,00;100
IGTI3;05/06/2023;13:10:00;2,62;2,62;2,62;2,62;262,00;100
IGTI3;05/06/2023;13:05:00;2,63;2,63;2,63;2,63;263,00;100
IGTI3;05/06/2023;13:00:00;2,63;2,63;2,62;2,63;1.051,00;400
IGTI3;05/06/2023;12:55:00;2,62;2,62;2,62;2,62;262,00;100
IGTI3;05/06/2023;12:50:00;2,62;2,63;2,62;2,63;788,00;300
IGTI3;05/06/2023;12:45:00;2,63;2,63;2,62;2,63;788,00;300
IGTI3;05/06/2023;12:40:00;2,62;2,62;2,62;2,62;524,00;200
IGTI3;05/06/2023;12:30:00;2,63;2,63;2,62;2,62;5.784,00;2.200
IGTI3;05/06/2023;12:25:00;2,63;2,63;2,63;2,63;2.104,00;800
IGTI3;05/06/2023;12:20:00;2,62;2,62;2,62;2,62;1.048,00;400
