Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
AMBP3;06/06/2023;11:20:00;22,19;22,19;22,16;22,16;8.871,00;400
AMBP3;06/06/2023;11:15:00;22,19;22,23;22,16;22,17;102.042,00;4.600
AMBP3;06/06/2023;11:10:00;22,24;22,25;22,18;22,20;173.259,00;7.800
AMBP3;06/06/2023;11:05:00;22,17;22,35;22,17;22,26;675.383,00;30.300
AMBP3;06/06/2023;11:00:00;22,24;22,26;22,14;22,16;171.025,00;7.700
AMBP3;06/06/2023;10:55:00;22,31;22,35;22,21;22,25;785.267,00;35.200
AMBP3;06/06/2023;10:50:00;22,17;22,32;22,11;22,29;502.106,00;22.600
AMBP3;06/06/2023;10:45:00;22,19;22,21;22,15;22,19;601.572,00;27.100
AMBP3;06/06/2023;10:40:00;22,16;22,25;22,11;22,18;980.829,00;44.200
AMBP3;06/06/2023;10:35:00;22,17;22,18;22,14;22,15;137.376,00;6.200
AMBP3;06/06/2023;10:30:00;22,02;22,18;22,02;22,16;679.365,00;30.700
AMBP3;06/06/2023;10:25:00;21,95;22,04;21,93;22,01;244.139,00;11.100
AMBP3;06/06/2023;10:20:00;22,01;22,01;21,87;21,95;245.660,00;11.200
AMBP3;06/06/2023;10:15:00;21,92;22,08;21,89;22,01;563.162,00;25.600
AMBP3;06/06/2023;10:10:00;22,18;22,22;21,92;21,93;1.137.106,00;51.400
AMBP3;06/06/2023;10:05:00;21,82;22,18;21,82;22,18;1.138.104,00;51.800
AMBP3;06/06/2023;10:00:00;21,81;21,92;21,78;21,85;1.207.295,00;55.200
AMBP3;05/06/2023;17:30:00;21,60;21,72;21,60;21,72;236.462,00;10.900
AMBP3;05/06/2023;16:50:00;21,64;21,67;21,60;21,67;890.169,00;41.100
AMBP3;05/06/2023;16:45:00;21,63;21,69;21,63;21,64;244.670,00;11.300
AMBP3;05/06/2023;16:40:00;21,64;21,64;21,61;21,63;58.395,00;2.700
AMBP3;05/06/2023;16:35:00;21,62;21,66;21,62;21,64;116.872,00;5.400
AMBP3;05/06/2023;16:30:00;21,71;21,74;21,65;21,65;106.437,00;4.900
AMBP3;05/06/2023;16:25:00;21,71;21,72;21,68;21,70;47.735,00;2.200
AMBP3;05/06/2023;16:20:00;21,55;21,68;21,55;21,67;188.079,00;8.700
AMBP3;05/06/2023;16:15:00;21,56;21,57;21,55;21,56;36.649,00;1.700
AMBP3;05/06/2023;16:10:00;21,52;21,54;21,52;21,54;8.614,00;400
AMBP3;05/06/2023;16:05:00;21,56;21,57;21,52;21,52;28.018,00;1.300
AMBP3;05/06/2023;16:00:00;21,54;21,55;21,52;21,54;34.461,00;1.600
AMBP3;05/06/2023;15:55:00;21,57;21,58;21,53;21,54;34.494,00;1.600
AMBP3;05/06/2023;15:50:00;21,54;21,57;21,50;21,57;122.769,00;5.700
AMBP3;05/06/2023;15:45:00;21,60;21,60;21,55;21,55;34.505,00;1.600
AMBP3;05/06/2023;15:40:00;21,61;21,62;21,61;21,61;25.940,00;1.200
AMBP3;05/06/2023;15:35:00;21,59;21,61;21,58;21,58;56.161,00;2.600
AMBP3;05/06/2023;15:30:00;21,66;21,66;21,58;21,58;62.697,00;2.900
AMBP3;05/06/2023;15:25:00;21,64;21,66;21,63;21,66;69.228,00;3.200
AMBP3;05/06/2023;15:20:00;21,63;21,65;21,63;21,64;21.640,00;1.000
AMBP3;05/06/2023;15:15:00;21,61;21,64;21,61;21,61;21.628,00;1.000
