Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ATMP3;06/06/2023;11:20:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;06/06/2023;11:15:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;06/06/2023;11:10:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;06/06/2023;11:05:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;06/06/2023;11:00:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;06/06/2023;10:55:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;06/06/2023;10:50:00;0,95;0,95;0,95;0,95;190,00;200
ATMP3;06/06/2023;10:45:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;06/06/2023;10:40:00;0,97;0,97;0,97;0,97;97,00;100
ATMP3;06/06/2023;10:30:00;0,97;0,98;0,97;0,98;4.859,00;5.000
ATMP3;06/06/2023;10:20:00;0,96;0,96;0,96;0,96;3.168,00;3.300
ATMP3;05/06/2023;16:50:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;05/06/2023;15:20:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;05/06/2023;14:45:00;0,96;0,96;0,96;0,96;192,00;200
ATMP3;05/06/2023;14:35:00;0,96;0,96;0,96;0,96;1.920,00;2.000
ATMP3;05/06/2023;13:55:00;0,95;0,95;0,95;0,95;1.805,00;1.900
ATMP3;05/06/2023;13:50:00;0,95;0,95;0,95;0,95;760,00;800
ATMP3;05/06/2023;13:40:00;0,94;0,95;0,94;0,95;3.321,00;3.500
ATMP3;05/06/2023;13:10:00;0,94;0,94;0,94;0,94;94,00;100
ATMP3;05/06/2023;13:05:00;0,94;0,94;0,94;0,94;1.598,00;1.700
ATMP3;05/06/2023;12:35:00;0,94;0,94;0,94;0,94;282,00;300
ATMP3;05/06/2023;12:05:00;0,95;0,95;0,93;0,93;9.340,00;10.000
ATMP3;05/06/2023;11:25:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;05/06/2023;11:20:00;0,95;0,96;0,95;0,96;959,00;1.000
ATMP3;05/06/2023;11:00:00;0,96;0,96;0,96;0,96;672,00;700
ATMP3;05/06/2023;10:45:00;0,96;0,96;0,96;0,96;192,00;200
ATMP3;05/06/2023;10:40:00;0,95;0,96;0,95;0,96;191,00;200
