Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SEER3;06/06/2023;11:15:00;4,39;4,39;4,38;4,39;72.854,00;16.600
SEER3;06/06/2023;11:10:00;4,41;4,42;4,39;4,40;98.179,00;22.300
SEER3;06/06/2023;11:05:00;4,40;4,41;4,40;4,41;94.776,00;21.500
SEER3;06/06/2023;11:00:00;4,39;4,41;4,39;4,40;78.754,00;17.900
SEER3;06/06/2023;10:55:00;4,39;4,40;4,35;4,39;151.661,00;34.700
SEER3;06/06/2023;10:50:00;4,38;4,38;4,37;4,37;78.257,00;17.900
SEER3;06/06/2023;10:45:00;4,31;4,40;4,31;4,39;492.825,00;113.400
SEER3;06/06/2023;10:40:00;4,31;4,32;4,31;4,31;17.673,00;4.100
SEER3;06/06/2023;10:35:00;4,30;4,32;4,30;4,31;125.723,00;29.200
SEER3;06/06/2023;10:30:00;4,25;4,30;4,22;4,28;72.630,00;17.000
SEER3;06/06/2023;10:25:00;4,25;4,25;4,25;4,25;4.675,00;1.100
SEER3;06/06/2023;10:20:00;4,24;4,25;4,24;4,25;11.895,00;2.800
SEER3;06/06/2023;10:15:00;4,25;4,26;4,23;4,23;16.540,00;3.900
SEER3;06/06/2023;10:10:00;4,25;4,27;4,23;4,25;136.689,00;32.200
SEER3;06/06/2023;10:05:00;4,26;4,26;4,25;4,25;22.556,00;5.300
SEER3;06/06/2023;10:00:00;4,27;4,27;4,25;4,25;78.975,00;18.500
SEER3;05/06/2023;17:30:00;4,23;4,23;4,19;4,19;10.549,00;2.500
SEER3;05/06/2023;16:50:00;4,22;4,23;4,20;4,23;86.182,00;20.400
SEER3;05/06/2023;16:45:00;4,22;4,22;4,20;4,22;92.687,00;22.000
SEER3;05/06/2023;16:40:00;4,21;4,22;4,21;4,21;4.211,00;1.000
SEER3;05/06/2023;16:35:00;4,20;4,21;4,18;4,20;51.666,00;12.300
SEER3;05/06/2023;16:30:00;4,20;4,21;4,18;4,19;23.507,00;5.600
SEER3;05/06/2023;16:25:00;4,19;4,20;4,18;4,19;21.367,00;5.100
SEER3;05/06/2023;16:20:00;4,18;4,20;4,17;4,19;48.952,00;11.700
SEER3;05/06/2023;16:15:00;4,19;4,19;4,18;4,19;1.256,00;300
SEER3;05/06/2023;16:10:00;4,19;4,19;4,18;4,18;10.052,00;2.400
SEER3;05/06/2023;16:05:00;4,19;4,19;4,18;4,19;2.093,00;500
SEER3;05/06/2023;16:00:00;4,20;4,20;4,17;4,18;38.508,00;9.200
SEER3;05/06/2023;15:55:00;4,22;4,22;4,20;4,20;13.473,00;3.200
SEER3;05/06/2023;15:50:00;4,21;4,21;4,20;4,21;19.783,00;4.700
SEER3;05/06/2023;15:45:00;4,22;4,22;4,19;4,20;124.877,00;29.700
SEER3;05/06/2023;15:40:00;4,22;4,23;4,22;4,23;22.791,00;5.400
SEER3;05/06/2023;15:35:00;4,22;4,22;4,21;4,21;1.687,00;400
SEER3;05/06/2023;15:30:00;4,22;4,22;4,21;4,22;5.485,00;1.300
SEER3;05/06/2023;15:25:00;4,21;4,21;4,21;4,21;5.052,00;1.200
SEER3;05/06/2023;15:20:00;4,22;4,22;4,21;4,21;1.264,00;300
