Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ESPA3;06/06/2023;11:15:00;1,53;1,53;1,53;1,53;459,00;300
ESPA3;06/06/2023;11:10:00;1,53;1,53;1,52;1,53;32.253,00;21.100
ESPA3;06/06/2023;11:05:00;1,52;1,53;1,52;1,53;9.026,00;5.900
ESPA3;06/06/2023;11:00:00;1,52;1,52;1,52;1,52;1.824,00;1.200
ESPA3;06/06/2023;10:55:00;1,52;1,52;1,52;1,52;1.520,00;1.000
ESPA3;06/06/2023;10:50:00;1,52;1,53;1,52;1,53;7.177,00;4.700
ESPA3;06/06/2023;10:45:00;1,53;1,53;1,53;1,53;2.754,00;1.800
ESPA3;06/06/2023;10:40:00;1,53;1,53;1,52;1,52;6.689,00;4.400
ESPA3;06/06/2023;10:35:00;1,51;1,53;1,51;1,52;49.043,00;32.200
ESPA3;06/06/2023;10:30:00;1,51;1,53;1,51;1,52;29.637,00;19.500
ESPA3;06/06/2023;10:25:00;1,51;1,52;1,51;1,51;2.273,00;1.500
ESPA3;06/06/2023;10:20:00;1,52;1,52;1,51;1,52;7.587,00;5.000
ESPA3;06/06/2023;10:15:00;1,52;1,52;1,51;1,51;13.805,00;9.100
ESPA3;06/06/2023;10:10:00;1,54;1,54;1,52;1,52;72.055,00;46.900
ESPA3;06/06/2023;10:05:00;1,52;1,53;1,52;1,53;70.988,00;46.500
ESPA3;06/06/2023;10:00:00;1,51;1,53;1,50;1,53;56.355,00;37.100
ESPA3;05/06/2023;17:30:00;1,49;1,50;1,48;1,50;31.297,00;20.900
ESPA3;05/06/2023;16:50:00;1,49;1,50;1,49;1,50;102.831,00;68.600
ESPA3;05/06/2023;16:45:00;1,49;1,50;1,49;1,49;17.787,00;11.900
ESPA3;05/06/2023;16:40:00;1,50;1,50;1,49;1,49;21.541,00;14.400
ESPA3;05/06/2023;16:35:00;1,48;1,50;1,48;1,49;69.010,00;46.400
ESPA3;05/06/2023;16:30:00;1,48;1,49;1,48;1,48;19.586,00;13.200
ESPA3;05/06/2023;16:25:00;1,48;1,49;1,47;1,48;32.263,00;21.800
ESPA3;05/06/2023;16:20:00;1,47;1,48;1,46;1,48;90.083,00;61.000
ESPA3;05/06/2023;16:15:00;1,47;1,47;1,46;1,46;43.547,00;29.800
ESPA3;05/06/2023;16:10:00;1,46;1,47;1,46;1,47;12.720,00;8.700
ESPA3;05/06/2023;16:05:00;1,46;1,47;1,46;1,46;49.803,00;34.100
ESPA3;05/06/2023;16:00:00;1,46;1,47;1,46;1,46;11.988,00;8.200
ESPA3;05/06/2023;15:55:00;1,46;1,47;1,46;1,46;18.164,00;12.400
ESPA3;05/06/2023;15:50:00;1,46;1,47;1,46;1,46;9.648,00;6.600
ESPA3;05/06/2023;15:45:00;1,46;1,47;1,46;1,46;17.567,00;12.000
ESPA3;05/06/2023;15:40:00;1,46;1,47;1,46;1,46;14.176,00;9.700
ESPA3;05/06/2023;15:35:00;1,46;1,47;1,46;1,46;11.262,00;7.700
ESPA3;05/06/2023;15:30:00;1,47;1,47;1,46;1,46;15.673,00;10.700
ESPA3;05/06/2023;15:25:00;1,46;1,47;1,46;1,46;12.725,00;8.700
ESPA3;05/06/2023;15:20:00;1,46;1,47;1,46;1,46;12.733,00;8.700
ESPA3;05/06/2023;15:15:00;1,46;1,47;1,46;1,46;12.588,00;8.600
ESPA3;05/06/2023;15:10:00;1,46;1,47;1,46;1,46;14.938,00;10.200
ESPA3;05/06/2023;15:05:00;1,47;1,48;1,46;1,46;18.495,00;12.600
ESPA3;05/06/2023;15:00:00;1,46;1,48;1,46;1,47;59.150,00;40.200
ESPA3;05/06/2023;14:55:00;1,46;1,47;1,46;1,46;9.207,00;6.300
ESPA3;05/06/2023;14:50:00;1,46;1,47;1,46;1,46;10.810,00;7.400
ESPA3;05/06/2023;14:45:00;1,46;1,47;1,46;1,46;13.175,00;9.000
ESPA3;05/06/2023;14:40:00;1,46;1,47;1,46;1,46;8.768,00;6.000
ESPA3;05/06/2023;14:35:00;1,46;1,46;1,46;1,46;10.074,00;6.900
ESPA3;05/06/2023;14:30:00;1,46;1,47;1,46;1,46;84.695,00;58.000
ESPA3;05/06/2023;14:25:00;1,46;1,47;1,46;1,47;12.000,00;8.200
ESPA3;05/06/2023;14:20:00;1,46;1,47;1,46;1,46;8.768,00;6.000
ESPA3;05/06/2023;14:15:00;1,46;1,47;1,46;1,46;9.353,00;6.400
ESPA3;05/06/2023;14:10:00;1,47;1,47;1,46;1,46;23.935,00;16.300
ESPA3;05/06/2023;14:05:00;1,46;1,48;1,46;1,47;21.000,00;14.300
ESPA3;05/06/2023;14:00:00;1,46;1,48;1,46;1,47;22.753,00;15.500
ESPA3;05/06/2023;13:55:00;1,45;1,47;1,45;1,46;41.491,00;28.400
ESPA3;05/06/2023;13:50:00;1,45;1,46;1,45;1,45;9.874,00;6.800
ESPA3;05/06/2023;13:45:00;1,45;1,46;1,45;1,45;8.122,00;5.600
ESPA3;05/06/2023;13:40:00;1,45;1,46;1,45;1,45;15.278,00;10.500
ESPA3;05/06/2023;13:35:00;1,45;1,46;1,45;1,45;86.276,00;59.500
ESPA3;05/06/2023;13:30:00;1,45;1,45;1,45;1,45;22.910,00;15.800
ESPA3;05/06/2023;13:25:00;1,44;1,45;1,44;1,45;1.011,00;700
ESPA3;05/06/2023;13:20:00;1,45;1,46;1,44;1,45;13.496,00;9.300
ESPA3;05/06/2023;13:15:00;1,45;1,45;1,45;1,45;18.995,00;13.100
ESPA3;05/06/2023;13:10:00;1,45;1,45;1,45;1,45;37.700,00;26.000
ESPA3;05/06/2023;13:05:00;1,45;1,45;1,45;1,45;21.605,00;14.900
