Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
TCNO3;26/10/2022;16:35:00;1,20;1,20;1,20;1,20;480,00;400
TCNO3;26/10/2022;16:00:00;1,21;1,21;1,20;1,20;3.126,00;2.600
TCNO3;26/10/2022;10:55:00;1,22;1,22;1,22;1,22;122,00;100
TCNO3;26/10/2022;10:30:00;1,21;1,21;1,21;1,21;363,00;300
TCNO3;25/10/2022;16:25:00;1,22;1,22;1,22;1,22;366,00;300
TCNO3;25/10/2022;14:15:00;1,21;1,21;1,21;1,21;363,00;300
TCNO3;25/10/2022;14:05:00;1,25;1,28;1,25;1,28;1.523,00;1.200
TCNO3;25/10/2022;11:45:00;1,21;1,21;1,21;1,21;121,00;100
TCNO3;25/10/2022;10:55:00;1,25;1,25;1,25;1,25;125,00;100
TCNO3;25/10/2022;10:20:00;1,25;1,25;1,25;1,25;125,00;100
TCNO3;24/10/2022;16:00:00;1,22;1,22;1,22;1,22;122,00;100
TCNO3;24/10/2022;15:40:00;1,22;1,22;1,22;1,22;9.272,00;7.600
TCNO3;24/10/2022;12:15:00;1,25;1,25;1,25;1,25;1.750,00;1.400
TCNO3;24/10/2022;12:10:00;1,22;1,25;1,22;1,25;735,00;600
TCNO3;24/10/2022;11:20:00;1,22;1,22;1,22;1,22;122,00;100
TCNO3;24/10/2022;10:25:00;1,25;1,25;1,21;1,21;246,00;200
TCNO3;21/10/2022;16:30:00;1,21;1,21;1,21;1,21;484,00;400
TCNO3;21/10/2022;15:45:00;1,21;1,21;1,21;1,21;484,00;400
TCNO3;21/10/2022;11:20:00;1,21;1,21;1,21;1,21;121,00;100
TCNO3;20/10/2022;16:50:00;1,24;1,24;1,24;1,24;124,00;100
TCNO3;20/10/2022;16:45:00;1,24;1,24;1,24;1,24;124,00;100
TCNO3;20/10/2022;16:10:00;1,23;1,23;1,23;1,23;246,00;200
TCNO3;20/10/2022;15:45:00;1,23;1,23;1,23;1,23;246,00;200
TCNO3;20/10/2022;13:25:00;1,23;1,23;1,23;1,23;246,00;200
TCNO3;20/10/2022;13:20:00;1,23;1,23;1,23;1,23;123,00;100
TCNO3;20/10/2022;13:00:00;1,23;1,23;1,23;1,23;246,00;200
TCNO3;20/10/2022;12:30:00;1,22;1,22;1,22;1,22;244,00;200
TCNO3;20/10/2022;12:15:00;1,22;1,22;1,20;1,22;1.458,00;1.200
TCNO3;20/10/2022;11:55:00;1,24;1,24;1,22;1,22;3.449,00;2.800
TCNO3;19/10/2022;17:30:00;1,25;1,25;1,25;1,25;125,00;100
TCNO3;19/10/2022;16:50:00;1,23;1,23;1,23;1,23;123,00;100
TCNO3;19/10/2022;14:50:00;1,23;1,23;1,23;1,23;123,00;100
TCNO3;19/10/2022;14:10:00;1,22;1,22;1,22;1,22;2.074,00;1.700
TCNO3;19/10/2022;14:05:00;1,23;1,23;1,21;1,21;1.473,00;1.200
TCNO3;18/10/2022;17:30:00;1,23;1,23;1,23;1,23;3.567,00;2.900
TCNO3;18/10/2022;16:40:00;1,24;1,24;1,24;1,24;496,00;400
TCNO3;18/10/2022;16:25:00;1,24;1,24;1,24;1,24;124,00;100
TCNO3;18/10/2022;16:20:00;1,24;1,24;1,24;1,24;744,00;600
TCNO3;18/10/2022;15:25:00;1,24;1,24;1,24;1,24;248,00;200
TCNO3;18/10/2022;15:15:00;1,25;1,25;1,25;1,25;125,00;100
TCNO3;18/10/2022;10:05:00;1,26;1,26;1,26;1,26;252,00;200
TCNO3;17/10/2022;16:35:00;1,26;1,26;1,26;1,26;126,00;100
TCNO3;17/10/2022;15:10:00;1,24;1,24;1,24;1,24;124,00;100
TCNO3;17/10/2022;12:50:00;1,24;1,24;1,24;1,24;124,00;100
TCNO3;17/10/2022;12:40:00;1,27;1,27;1,27;1,27;1.270,00;1.000
TCNO3;17/10/2022;12:10:00;1,23;1,23;1,23;1,23;1.476,00;1.200
TCNO3;17/10/2022;10:20:00;1,27;1,27;1,27;1,27;127,00;100
TCNO3;17/10/2022;10:10:00;1,27;1,27;1,27;1,27;635,00;500
TCNO3;14/10/2022;12:20:00;1,27;1,27;1,27;1,27;127,00;100
TCNO3;14/10/2022;10:30:00;1,27;1,27;1,27;1,27;127,00;100
TCNO3;14/10/2022;10:25:00;1,26;1,27;1,26;1,27;507,00;400
TCNO3;14/10/2022;10:10:00;1,26;1,26;1,26;1,26;126,00;100
TCNO3;13/10/2022;14:20:00;1,24;1,24;1,24;1,24;372,00;300
TCNO3;13/10/2022;13:40:00;1,24;1,24;1,24;1,24;124,00;100
TCNO3;13/10/2022;13:15:00;1,24;1,24;1,24;1,24;744,00;600
TCNO3;13/10/2022;10:50:00;1,24;1,24;1,24;1,24;1.240,00;1.000
TCNO3;11/10/2022;12:30:00;1,24;1,24;1,24;1,24;248,00;200
TCNO3;11/10/2022;11:30:00;1,24;1,24;1,24;1,24;124,00;100
TCNO3;11/10/2022;11:25:00;1,25;1,25;1,24;1,24;1.242,00;1.000
TCNO3;11/10/2022;10:15:00;1,24;1,24;1,24;1,24;248,00;200
TCNO3;10/10/2022;16:40:00;1,26;1,26;1,26;1,26;126,00;100
TCNO3;10/10/2022;15:40:00;1,25;1,25;1,25;1,25;125,00;100
TCNO3;10/10/2022;13:50:00;1,25;1,25;1,25;1,25;2.500,00;2.000
TCNO3;10/10/2022;12:20:00;1,25;1,25;1,25;1,25;625,00;500
TCNO3;10/10/2022;10:30:00;1,26;1,26;1,26;1,26;126,00;100
TCNO3;10/10/2022;10:25:00;1,25;1,25;1,25;1,25;1.375,00;1.100
TCNO3;10/10/2022;10:20:00;1,26;1,26;1,26;1,26;126,00;100
TCNO3;07/10/2022;14:00:00;1,28;1,28;1,28;1,28;128,00;100
TCNO3;07/10/2022;13:55:00;1,27;1,27;1,27;1,27;508,00;400
TCNO3;07/10/2022;12:35:00;1,27;1,27;1,27;1,27;127,00;100
TCNO3;07/10/2022;12:25:00;1,27;1,27;1,27;1,27;127,00;100
TCNO3;07/10/2022;12:05:00;1,28;1,28;1,28;1,28;512,00;400
TCNO3;07/10/2022;10:55:00;1,30;1,30;1,30;1,30;1.950,00;1.500
TCNO3;06/10/2022;16:45:00;1,30;1,30;1,30;1,30;1.300,00;1.000
TCNO3;06/10/2022;16:35:00;1,28;1,28;1,28;1,28;384,00;300
TCNO3;06/10/2022;15:35:00;1,28;1,28;1,28;1,28;256,00;200
TCNO3;06/10/2022;13:50:00;1,28;1,28;1,28;1,28;128,00;100
TCNO3;06/10/2022;13:15:00;1,26;1,26;1,26;1,26;126,00;100
TCNO3;06/10/2022;10:55:00;1,26;1,26;1,25;1,25;752,00;600
TCNO3;06/10/2022;10:20:00;1,26;1,26;1,25;1,25;501,00;400
TCNO3;06/10/2022;10:15:00;1,30;1,30;1,30;1,30;390,00;300
TCNO3;06/10/2022;10:05:00;1,30;1,31;1,30;1,31;1.821,00;1.400
