Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
HAPV3;06/06/2023;11:20:00;4,35;4,39;4,34;4,39;6.792.737,00;1.554.700
HAPV3;06/06/2023;11:15:00;4,35;4,37;4,33;4,35;12.477.792,00;2.865.600
HAPV3;06/06/2023;11:10:00;4,35;4,36;4,33;4,35;7.268.546,00;1.672.100
HAPV3;06/06/2023;11:05:00;4,33;4,35;4,32;4,35;4.288.014,00;989.500
HAPV3;06/06/2023;11:00:00;4,30;4,34;4,29;4,32;6.486.657,00;1.502.400
HAPV3;06/06/2023;10:55:00;4,29;4,30;4,28;4,30;1.918.205,00;447.100
HAPV3;06/06/2023;10:50:00;4,30;4,30;4,28;4,29;6.869.917,00;1.599.100
HAPV3;06/06/2023;10:45:00;4,30;4,31;4,29;4,30;1.698.450,00;395.000
HAPV3;06/06/2023;10:40:00;4,29;4,31;4,28;4,31;2.475.677,00;576.500
HAPV3;06/06/2023;10:35:00;4,29;4,31;4,28;4,28;6.297.706,00;1.465.600
HAPV3;06/06/2023;10:30:00;4,24;4,30;4,23;4,29;14.049.646,00;3.287.300
HAPV3;06/06/2023;10:25:00;4,22;4,24;4,22;4,24;1.967.778,00;464.800
HAPV3;06/06/2023;10:20:00;4,20;4,25;4,18;4,22;9.595.416,00;2.274.200
HAPV3;06/06/2023;10:15:00;4,19;4,20;4,17;4,20;1.760.684,00;420.800
HAPV3;06/06/2023;10:10:00;4,20;4,22;4,18;4,19;4.516.962,00;1.075.400
HAPV3;06/06/2023;10:05:00;4,19;4,20;4,17;4,19;5.478.780,00;1.307.500
HAPV3;06/06/2023;10:00:00;4,20;4,20;4,18;4,19;1.301.227,00;310.300
HAPV3;05/06/2023;17:30:00;4,16;4,16;4,15;4,15;178.982,00;43.100
HAPV3;05/06/2023;16:50:00;4,18;4,19;4,16;4,16;19.854.659,00;4.768.000
HAPV3;05/06/2023;16:45:00;4,17;4,18;4,15;4,18;2.954.032,00;708.800
HAPV3;05/06/2023;16:40:00;4,15;4,17;4,14;4,17;6.902.413,00;1.660.200
HAPV3;05/06/2023;16:35:00;4,15;4,15;4,14;4,15;901.521,00;217.400
HAPV3;05/06/2023;16:30:00;4,14;4,16;4,14;4,15;4.701.283,00;1.132.800
HAPV3;05/06/2023;16:25:00;4,13;4,15;4,13;4,14;4.924.514,00;1.190.300
HAPV3;05/06/2023;16:20:00;4,14;4,14;4,13;4,14;657.780,00;159.000
HAPV3;05/06/2023;16:15:00;4,13;4,14;4,13;4,14;2.158.051,00;521.400
HAPV3;05/06/2023;16:10:00;4,13;4,14;4,12;4,14;2.293.353,00;555.100
HAPV3;05/06/2023;16:05:00;4,14;4,14;4,13;4,14;504.664,00;122.000
HAPV3;05/06/2023;16:00:00;4,13;4,15;4,13;4,14;1.267.349,00;306.300
HAPV3;05/06/2023;15:55:00;4,13;4,15;4,13;4,13;1.889.570,00;456.300
HAPV3;05/06/2023;15:50:00;4,13;4,14;4,12;4,14;1.847.008,00;447.200
HAPV3;05/06/2023;15:45:00;4,13;4,14;4,13;4,13;994.103,00;240.600
HAPV3;05/06/2023;15:40:00;4,11;4,15;4,11;4,14;4.507.341,00;1.090.300
HAPV3;05/06/2023;15:35:00;4,11;4,12;4,11;4,12;1.170.870,00;284.500
HAPV3;05/06/2023;15:30:00;4,11;4,13;4,11;4,12;2.190.362,00;531.400
HAPV3;05/06/2023;15:25:00;4,12;4,12;4,10;4,12;1.616.229,00;393.300
HAPV3;05/06/2023;15:20:00;4,11;4,13;4,11;4,12;1.910.588,00;463.800
HAPV3;05/06/2023;15:15:00;4,11;4,12;4,11;4,11;1.572.309,00;381.800
HAPV3;05/06/2023;15:10:00;4,12;4,13;4,11;4,12;1.550.231,00;376.400
HAPV3;05/06/2023;15:05:00;4,12;4,13;4,11;4,12;2.682.247,00;650.500
HAPV3;05/06/2023;15:00:00;4,14;4,16;4,12;4,13;4.160.301,00;1.004.400
HAPV3;05/06/2023;14:55:00;4,12;4,14;4,12;4,14;1.543.326,00;373.900
HAPV3;05/06/2023;14:50:00;4,12;4,13;4,11;4,12;1.385.191,00;336.200
HAPV3;05/06/2023;14:45:00;4,12;4,13;4,11;4,12;2.871.909,00;697.000
HAPV3;05/06/2023;14:40:00;4,12;4,13;4,11;4,12;1.338.350,00;324.800
HAPV3;05/06/2023;14:35:00;4,11;4,13;4,10;4,11;1.877.024,00;456.300
HAPV3;05/06/2023;14:30:00;4,09;4,12;4,09;4,12;5.092.229,00;1.240.100
HAPV3;05/06/2023;14:25:00;4,09;4,10;4,08;4,10;1.117.961,00;273.300
HAPV3;05/06/2023;14:20:00;4,09;4,11;4,09;4,10;1.496.776,00;365.100
HAPV3;05/06/2023;14:15:00;4,11;4,11;4,08;4,09;2.501.930,00;611.200
HAPV3;05/06/2023;14:10:00;4,10;4,11;4,10;4,10;281.663,00;68.600
HAPV3;05/06/2023;14:05:00;4,10;4,11;4,10;4,11;155.565,00;37.900
HAPV3;05/06/2023;14:00:00;4,10;4,11;4,10;4,10;3.575.371,00;871.800
HAPV3;05/06/2023;13:55:00;4,11;4,12;4,09;4,11;3.843.291,00;937.300
HAPV3;05/06/2023;13:50:00;4,12;4,13;4,09;4,11;3.849.793,00;937.100
HAPV3;05/06/2023;13:45:00;4,12;4,13;4,12;4,13;293.691,00;71.200
HAPV3;05/06/2023;13:40:00;4,13;4,14;4,12;4,13;1.273.285,00;308.300
HAPV3;05/06/2023;13:35:00;4,13;4,14;4,13;4,14;257.278,00;62.200
HAPV3;05/06/2023;13:30:00;4,13;4,14;4,13;4,14;254.675,00;61.600
HAPV3;05/06/2023;13:25:00;4,13;4,14;4,13;4,14;203.038,00;49.100
HAPV3;05/06/2023;13:20:00;4,14;4,15;4,13;4,13;695.282,00;168.000
HAPV3;05/06/2023;13:15:00;4,14;4,15;4,14;4,15;235.847,00;56.900
HAPV3;05/06/2023;13:10:00;4,13;4,15;4,13;4,14;1.942.063,00;469.100
