Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
JBSS3;06/06/2023;11:20:00;17,02;17,02;17,00;17,02;98.681,00;5.800
JBSS3;06/06/2023;11:15:00;17,06;17,06;17,00;17,01;5.975.797,00;351.300
JBSS3;06/06/2023;11:10:00;17,01;17,07;17,00;17,05;11.733.293,00;689.300
JBSS3;06/06/2023;11:05:00;16,96;17,03;16,96;17,01;3.763.709,00;221.500
JBSS3;06/06/2023;11:00:00;16,92;16,97;16,92;16,95;823.581,00;48.600
JBSS3;06/06/2023;10:55:00;16,93;16,94;16,90;16,92;1.344.497,00;79.500
JBSS3;06/06/2023;10:50:00;16,99;17,00;16,92;16,93;1.105.030,00;65.200
JBSS3;06/06/2023;10:45:00;16,95;16,99;16,93;16,99;1.170.356,00;69.000
JBSS3;06/06/2023;10:40:00;16,92;16,95;16,91;16,95;313.163,00;18.500
JBSS3;06/06/2023;10:35:00;16,91;16,94;16,90;16,93;908.484,00;53.700
JBSS3;06/06/2023;10:30:00;16,85;16,92;16,85;16,90;1.965.304,00;116.400
JBSS3;06/06/2023;10:25:00;16,87;16,88;16,83;16,84;1.356.203,00;80.500
JBSS3;06/06/2023;10:20:00;16,87;16,87;16,82;16,86;1.509.377,00;89.600
JBSS3;06/06/2023;10:15:00;16,92;16,92;16,86;16,88;2.846.259,00;168.500
JBSS3;06/06/2023;10:10:00;17,03;17,06;16,93;16,93;2.987.317,00;175.900
JBSS3;06/06/2023;10:05:00;17,04;17,08;16,95;17,05;2.591.455,00;152.200
JBSS3;06/06/2023;10:00:00;16,91;17,06;16,91;17,03;2.346.972,00;138.200
JBSS3;05/06/2023;17:30:00;16,89;16,90;16,87;16,87;258.318,00;15.300
JBSS3;05/06/2023;16:50:00;16,87;16,88;16,85;16,88;9.838.332,00;582.900
JBSS3;05/06/2023;16:45:00;16,87;16,88;16,86;16,86;1.633.129,00;96.800
JBSS3;05/06/2023;16:40:00;16,86;16,88;16,86;16,88;1.212.939,00;71.900
JBSS3;05/06/2023;16:35:00;16,87;16,89;16,86;16,86;1.486.662,00;88.100
