Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
MDIA3;16/06/2023;17:30:00;41,00;41,00;41,00;41,00;8.200,00;200
MDIA3;16/06/2023;16:45:00;40,79;40,98;40,76;40,98;13.423.599,00;327.600
MDIA3;16/06/2023;16:40:00;40,83;40,84;40,78;40,81;412.170,00;10.100
MDIA3;16/06/2023;16:35:00;40,81;40,83;40,76;40,83;995.686,00;24.400
MDIA3;16/06/2023;16:30:00;40,77;40,83;40,71;40,83;289.551,00;7.100
MDIA3;16/06/2023;16:25:00;40,79;40,81;40,75;40,75;305.849,00;7.500
MDIA3;16/06/2023;16:20:00;40,75;40,82;40,73;40,78;289.512,00;7.100
MDIA3;16/06/2023;16:15:00;40,88;40,88;40,72;40,74;489.337,00;12.000
MDIA3;16/06/2023;16:10:00;40,69;40,87;40,68;40,87;725.412,00;17.800
MDIA3;16/06/2023;16:05:00;40,74;40,77;40,65;40,67;382.728,00;9.400
MDIA3;16/06/2023;16:00:00;40,74;40,78;40,73;40,75;207.863,00;5.100
MDIA3;16/06/2023;15:55:00;40,70;40,74;40,68;40,72;350.065,00;8.600
MDIA3;16/06/2023;15:50:00;40,73;40,74;40,69;40,72;305.326,00;7.500
MDIA3;16/06/2023;15:45:00;40,78;40,79;40,72;40,74;171.186,00;4.200
MDIA3;16/06/2023;15:40:00;40,80;40,83;40,77;40,78;220.327,00;5.400
MDIA3;16/06/2023;15:35:00;40,82;40,82;40,80;40,81;216.269,00;5.300
MDIA3;16/06/2023;15:30:00;40,82;40,84;40,80;40,83;236.741,00;5.800
MDIA3;16/06/2023;15:25:00;40,80;40,83;40,79;40,80;159.166,00;3.900
MDIA3;16/06/2023;15:20:00;40,89;40,90;40,80;40,83;216.484,00;5.300
MDIA3;16/06/2023;15:15:00;40,83;40,90;40,83;40,90;245.198,00;6.000
MDIA3;16/06/2023;15:10:00;40,77;40,84;40,77;40,84;228.525,00;5.600
MDIA3;16/06/2023;15:05:00;40,73;40,78;40,72;40,76;179.302,00;4.400
MDIA3;16/06/2023;15:00:00;40,76;40,76;40,73;40,75;244.478,00;6.000
MDIA3;16/06/2023;14:55:00;40,83;40,83;40,70;40,77;432.155,00;10.600
MDIA3;16/06/2023;14:50:00;40,85;40,85;40,82;40,82;130.672,00;3.200
MDIA3;16/06/2023;14:45:00;40,81;40,85;40,81;40,85;151.108,00;3.700
MDIA3;16/06/2023;14:40:00;40,83;40,85;40,80;40,82;175.583,00;4.300
MDIA3;16/06/2023;14:35:00;40,80;40,84;40,80;40,84;85.706,00;2.100
MDIA3;16/06/2023;14:30:00;40,81;40,83;40,80;40,80;163.259,00;4.000
MDIA3;16/06/2023;14:25:00;40,82;40,85;40,79;40,80;159.188,00;3.900
MDIA3;16/06/2023;14:20:00;40,79;40,83;40,79;40,81;175.495,00;4.300
MDIA3;16/06/2023;14:15:00;40,86;40,88;40,77;40,77;277.654,00;6.800
MDIA3;16/06/2023;14:10:00;40,85;40,87;40,80;40,87;375.752,00;9.200
MDIA3;16/06/2023;14:05:00;40,85;40,85;40,83;40,85;134.776,00;3.300
MDIA3;16/06/2023;14:00:00;40,87;40,88;40,85;40,85;163.475,00;4.000
MDIA3;16/06/2023;13:55:00;40,87;40,90;40,86;40,88;216.669,00;5.300
MDIA3;16/06/2023;13:50:00;40,85;40,91;40,85;40,86;306.640,00;7.500
MDIA3;16/06/2023;13:45:00;40,84;40,86;40,82;40,85;138.850,00;3.400
MDIA3;16/06/2023;13:40:00;40,80;40,84;40,79;40,82;106.116,00;2.600
MDIA3;16/06/2023;13:35:00;40,80;40,83;40,79;40,80;155.062,00;3.800
MDIA3;16/06/2023;13:30:00;40,82;40,84;40,80;40,81;167.364,00;4.100
MDIA3;16/06/2023;13:25:00;40,85;40,85;40,81;40,83;114.330,00;2.800
MDIA3;16/06/2023;13:20:00;40,81;40,88;40,81;40,85;187.929,00;4.600
MDIA3;16/06/2023;13:15:00;40,85;40,85;40,82;40,82;126.602,00;3.100
MDIA3;16/06/2023;13:10:00;40,90;40,90;40,83;40,84;179.802,00;4.400
MDIA3;16/06/2023;13:05:00;40,87;40,89;40,87;40,89;98.113,00;2.400
MDIA3;16/06/2023;13:00:00;40,85;40,88;40,81;40,87;334.901,00;8.200
MDIA3;16/06/2023;12:55:00;40,89;40,89;40,85;40,85;85.837,00;2.100
MDIA3;16/06/2023;12:50:00;40,88;40,89;40,88;40,89;85.853,00;2.100
MDIA3;16/06/2023;12:45:00;40,88;40,89;40,86;40,87;126.713,00;3.100
MDIA3;16/06/2023;12:40:00;40,86;40,88;40,86;40,87;69.483,00;1.700
MDIA3;16/06/2023;12:35:00;40,88;40,90;40,87;40,87;147.177,00;3.600
MDIA3;16/06/2023;12:30:00;40,88;40,89;40,87;40,89;102.211,00;2.500
MDIA3;16/06/2023;12:25:00;40,88;40,90;40,87;40,89;179.899,00;4.400
MDIA3;16/06/2023;12:20:00;40,88;40,90;40,88;40,88;163.550,00;4.000
MDIA3;16/06/2023;12:15:00;40,89;40,89;40,87;40,87;65.408,00;1.600
MDIA3;16/06/2023;12:10:00;40,86;40,91;40,86;40,89;347.558,00;8.500
MDIA3;16/06/2023;12:05:00;40,88;40,90;40,86;40,86;183.983,00;4.500
MDIA3;16/06/2023;12:00:00;40,89;40,89;40,84;40,89;151.209,00;3.700
MDIA3;16/06/2023;11:55:00;40,97;40,98;40,86;40,87;523.689,00;12.800
MDIA3;16/06/2023;11:50:00;40,96;41,00;40,95;40,98;200.772,00;4.900
MDIA3;16/06/2023;11:45:00;41,01;41,01;40,96;40,97;373.019,00;9.100
MDIA3;16/06/2023;11:40:00;40,99;41,01;40,95;41,01;311.487,00;7.600
