Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
YDUQ3;06/06/2023;11:20:00;15,51;15,51;15,47;15,51;343.581,00;22.200
YDUQ3;06/06/2023;11:15:00;15,55;15,55;15,48;15,50;421.512,00;27.200
YDUQ3;06/06/2023;11:10:00;15,59;15,59;15,50;15,54;380.426,00;24.500
YDUQ3;06/06/2023;11:05:00;15,50;15,60;15,50;15,58;1.201.863,00;77.300
YDUQ3;06/06/2023;11:00:00;15,47;15,50;15,44;15,49;654.519,00;42.300
YDUQ3;06/06/2023;10:55:00;15,46;15,50;15,43;15,47;348.106,00;22.500
YDUQ3;06/06/2023;10:50:00;15,44;15,50;15,39;15,43;540.846,00;35.000
YDUQ3;06/06/2023;10:45:00;15,33;15,43;15,33;15,43;483.519,00;31.400
YDUQ3;06/06/2023;10:40:00;15,35;15,35;15,30;15,31;127.151,00;8.300
YDUQ3;06/06/2023;10:35:00;15,36;15,41;15,31;15,33;708.825,00;46.100
YDUQ3;06/06/2023;10:30:00;15,28;15,44;15,24;15,36;1.263.481,00;82.300
YDUQ3;06/06/2023;10:25:00;15,30;15,32;15,27;15,30;117.691,00;7.700
YDUQ3;06/06/2023;10:20:00;15,27;15,30;15,23;15,30;134.277,00;8.800
YDUQ3;06/06/2023;10:15:00;15,29;15,34;15,23;15,24;500.785,00;32.800
YDUQ3;06/06/2023;10:10:00;15,10;15,29;15,09;15,29;1.866.375,00;122.700
YDUQ3;06/06/2023;10:05:00;15,34;15,38;15,00;15,07;2.552.885,00;168.200
YDUQ3;05/06/2023;17:30:00;15,34;15,38;15,33;15,33;73.740,00;4.800
YDUQ3;05/06/2023;16:50:00;15,34;15,37;15,28;15,32;4.968.262,00;324.300
YDUQ3;05/06/2023;16:45:00;15,29;15,34;15,29;15,34;384.430,00;25.100
YDUQ3;05/06/2023;16:40:00;15,30;15,32;15,28;15,31;541.693,00;35.400
YDUQ3;05/06/2023;16:35:00;15,30;15,34;15,28;15,30;1.288.123,00;84.200
YDUQ3;05/06/2023;16:30:00;15,29;15,34;15,27;15,30;1.249.693,00;81.700
YDUQ3;05/06/2023;16:25:00;15,30;15,34;15,29;15,30;905.121,00;59.100
YDUQ3;05/06/2023;16:20:00;15,28;15,32;15,26;15,30;1.973.447,00;129.000
YDUQ3;05/06/2023;16:15:00;15,28;15,30;15,28;15,30;986.376,00;64.500
YDUQ3;05/06/2023;16:10:00;15,27;15,30;15,25;15,29;891.079,00;58.300
YDUQ3;05/06/2023;16:05:00;15,25;15,30;15,23;15,27;685.695,00;44.900
