Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
TRAD3;06/06/2023;11:20:00;1,00;1,00;1,00;1,00;5.000,00;5.000
TRAD3;06/06/2023;11:05:00;0,99;1,01;0,99;1,01;3.802,00;3.800
TRAD3;06/06/2023;11:00:00;0,99;0,99;0,99;0,99;6.336,00;6.400
TRAD3;06/06/2023;10:50:00;1,00;1,00;1,00;1,00;50.300,00;50.300
TRAD3;06/06/2023;10:35:00;1,01;1,01;1,00;1,00;20.606,00;20.600
TRAD3;06/06/2023;10:30:00;1,01;1,01;1,01;1,01;16.463,00;16.300
TRAD3;06/06/2023;10:25:00;1,00;1,01;1,00;1,01;12.303,00;12.300
TRAD3;06/06/2023;10:20:00;0,99;1,00;0,99;1,00;3.695,00;3.700
TRAD3;06/06/2023;10:15:00;1,00;1,01;1,00;1,00;13.410,00;13.400
TRAD3;06/06/2023;10:10:00;1,00;1,01;1,00;1,01;18.322,00;18.300
TRAD3;06/06/2023;10:05:00;0,99;1,00;0,99;1,00;5.152,00;5.200
TRAD3;06/06/2023;10:00:00;0,99;0,99;0,99;0,99;6.237,00;6.300
TRAD3;05/06/2023;17:30:00;0,98;0,99;0,98;0,99;2.960,00;3.000
TRAD3;05/06/2023;16:50:00;0,99;1,00;0,98;0,99;60.979,00;61.600
TRAD3;05/06/2023;16:45:00;0,98;0,99;0,98;0,99;1.766,00;1.800
TRAD3;05/06/2023;16:40:00;0,98;0,99;0,98;0,98;34.596,00;35.300
TRAD3;05/06/2023;16:35:00;0,98;0,98;0,97;0,97;487,00;500
TRAD3;05/06/2023;16:30:00;0,98;0,98;0,98;0,98;14.210,00;14.500
TRAD3;05/06/2023;16:25:00;0,98;0,98;0,97;0,98;28.158,00;29.000
TRAD3;05/06/2023;16:20:00;0,98;0,98;0,97;0,97;1.567,00;1.600
TRAD3;05/06/2023;16:00:00;0,98;0,98;0,98;0,98;2.254,00;2.300
TRAD3;05/06/2023;15:55:00;0,98;0,98;0,98;0,98;49.000,00;50.000
TRAD3;05/06/2023;15:45:00;0,98;0,99;0,98;0,99;29.203,00;29.500
TRAD3;05/06/2023;15:40:00;0,98;0,99;0,98;0,99;593,00;600
TRAD3;05/06/2023;15:35:00;0,99;0,99;0,99;0,99;99,00;100
TRAD3;05/06/2023;15:30:00;0,98;0,99;0,98;0,99;687,00;700
TRAD3;05/06/2023;15:25:00;0,99;0,99;0,99;0,99;99,00;100
TRAD3;05/06/2023;15:20:00;0,98;0,98;0,98;0,98;196,00;200
TRAD3;05/06/2023;15:05:00;0,99;0,99;0,99;0,99;198,00;200
TRAD3;05/06/2023;15:00:00;0,99;0,99;0,99;0,99;1.287,00;1.300
TRAD3;05/06/2023;14:50:00;0,99;0,99;0,98;0,98;2.176,00;2.200
TRAD3;05/06/2023;14:45:00;0,98;0,98;0,98;0,98;19.600,00;20.000
TRAD3;05/06/2023;14:35:00;0,98;0,98;0,97;0,98;268.617,00;274.100
TRAD3;05/06/2023;14:25:00;0,98;0,98;0,97;0,97;391,00;400
TRAD3;05/06/2023;14:15:00;0,97;0,98;0,97;0,98;389,00;400
TRAD3;05/06/2023;14:05:00;0,97;0,98;0,97;0,98;390,00;400
TRAD3;05/06/2023;14:00:00;0,98;0,98;0,98;0,98;2.940,00;3.000
TRAD3;05/06/2023;13:55:00;0,98;0,98;0,98;0,98;21.952,00;22.400
