Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
GOAU4;16/06/2023;17:30:00;12,07;12,14;12,05;12,05;1.136.682,00;94.000
GOAU4;16/06/2023;16:45:00;12,17;12,17;12,14;12,17;28.962.563,00;2.380.000
GOAU4;16/06/2023;16:40:00;12,16;12,17;12,15;12,17;943.484,00;77.600
GOAU4;16/06/2023;16:35:00;12,15;12,17;12,15;12,15;916.582,00;75.400
GOAU4;16/06/2023;16:30:00;12,14;12,17;12,14;12,16;1.259.308,00;103.600
GOAU4;16/06/2023;16:25:00;12,15;12,16;12,14;12,14;901.556,00;74.200
GOAU4;16/06/2023;16:20:00;12,15;12,16;12,15;12,15;625.872,00;51.500
GOAU4;16/06/2023;16:15:00;12,14;12,16;12,14;12,16;602.696,00;49.600
GOAU4;16/06/2023;16:10:00;12,14;12,17;12,13;12,15;1.316.363,00;108.300
GOAU4;16/06/2023;16:05:00;12,14;12,15;12,13;12,15;820.873,00;67.600
GOAU4;16/06/2023;16:00:00;12,15;12,16;12,14;12,14;575.890,00;47.400
GOAU4;16/06/2023;15:55:00;12,17;12,17;12,14;12,16;943.534,00;77.600
GOAU4;16/06/2023;15:50:00;12,17;12,17;12,14;12,16;813.248,00;66.900
GOAU4;16/06/2023;15:45:00;12,18;12,18;12,16;12,17;764.450,00;62.800
GOAU4;16/06/2023;15:40:00;12,15;12,19;12,15;12,18;939.651,00;77.200
GOAU4;16/06/2023;15:35:00;12,15;12,17;12,15;12,16;619.901,00;51.000
GOAU4;16/06/2023;15:30:00;12,15;12,17;12,15;12,16;443.828,00;36.500
GOAU4;16/06/2023;15:25:00;12,14;12,17;12,13;12,16;589.204,00;48.500
GOAU4;16/06/2023;15:20:00;12,13;12,15;12,12;12,13;549.604,00;45.300
GOAU4;16/06/2023;15:15:00;12,11;12,14;12,11;12,13;503.037,00;41.500
GOAU4;16/06/2023;15:10:00;12,13;12,14;12,11;12,11;1.282.392,00;105.800
GOAU4;16/06/2023;15:05:00;12,17;12,18;12,13;12,13;5.808.343,00;477.700
GOAU4;16/06/2023;15:00:00;12,17;12,18;12,17;12,18;2.202.974,00;181.000
GOAU4;16/06/2023;14:55:00;12,19;12,19;12,17;12,18;227.833,00;18.700
GOAU4;16/06/2023;14:50:00;12,17;12,19;12,16;12,18;2.307.395,00;189.500
GOAU4;16/06/2023;14:45:00;12,15;12,17;12,15;12,17;854.995,00;70.300
GOAU4;16/06/2023;14:40:00;12,17;12,18;12,15;12,16;1.213.163,00;99.800
GOAU4;16/06/2023;14:35:00;12,17;12,18;12,16;12,17;276.272,00;22.700
GOAU4;16/06/2023;14:30:00;12,17;12,18;12,16;12,17;169.175,00;13.900
GOAU4;16/06/2023;14:25:00;12,16;12,18;12,16;12,18;369.931,00;30.400
GOAU4;16/06/2023;14:20:00;12,15;12,17;12,15;12,17;903.577,00;74.300
GOAU4;16/06/2023;14:15:00;12,13;12,15;12,13;12,15;282.915,00;23.300
GOAU4;16/06/2023;14:10:00;12,13;12,14;12,12;12,14;401.404,00;33.100
GOAU4;16/06/2023;14:05:00;12,15;12,15;12,13;12,14;406.911,00;33.500
GOAU4;16/06/2023;14:00:00;12,17;12,18;12,15;12,15;547.296,00;45.000
GOAU4;16/06/2023;13:55:00;12,15;12,18;12,13;12,17;736.612,00;60.600
GOAU4;16/06/2023;13:50:00;12,15;12,15;12,14;12,14;262.336,00;21.600
GOAU4;16/06/2023;13:45:00;12,14;12,15;12,13;12,15;205.189,00;16.900
GOAU4;16/06/2023;13:40:00;12,14;12,15;12,13;12,14;449.175,00;37.000
GOAU4;16/06/2023;13:35:00;12,12;12,14;12,11;12,13;1.598.260,00;131.800
GOAU4;16/06/2023;13:30:00;12,13;12,15;12,11;12,11;589.790,00;48.600
GOAU4;16/06/2023;13:25:00;12,14;12,15;12,12;12,14;424.758,00;35.000
GOAU4;16/06/2023;13:20:00;12,13;12,15;12,13;12,15;297.277,00;24.500
GOAU4;16/06/2023;13:15:00;12,14;12,14;12,12;12,14;223.183,00;18.400
GOAU4;16/06/2023;13:10:00;12,13;12,14;12,13;12,14;300.867,00;24.800
GOAU4;16/06/2023;13:05:00;12,14;12,14;12,12;12,13;359.066,00;29.600
GOAU4;16/06/2023;13:00:00;12,13;12,14;12,12;12,14;246.289,00;20.300
GOAU4;16/06/2023;12:55:00;12,12;12,14;12,12;12,14;198.918,00;16.400
GOAU4;16/06/2023;12:50:00;12,14;12,14;12,11;12,13;529.879,00;43.700
GOAU4;16/06/2023;12:45:00;12,14;12,14;12,13;12,14;194.234,00;16.000
GOAU4;16/06/2023;12:40:00;12,13;12,14;12,12;12,14;400.300,00;33.000
GOAU4;16/06/2023;12:35:00;12,15;12,15;12,12;12,12;155.373,00;12.800
GOAU4;16/06/2023;12:30:00;12,15;12,16;12,14;12,15;149.468,00;12.300
GOAU4;16/06/2023;12:25:00;12,15;12,17;12,15;12,15;166.528,00;13.700
GOAU4;16/06/2023;12:20:00;12,16;12,17;12,15;12,15;243.117,00;20.000
GOAU4;16/06/2023;12:15:00;12,16;12,18;12,16;12,16;1.286.207,00;105.700
GOAU4;16/06/2023;12:10:00;12,17;12,17;12,15;12,17;154.433,00;12.700
GOAU4;16/06/2023;12:05:00;12,16;12,18;12,15;12,17;164.250,00;13.500
GOAU4;16/06/2023;12:00:00;12,17;12,19;12,14;12,18;933.279,00;76.700
GOAU4;16/06/2023;11:55:00;12,14;12,17;12,14;12,17;396.168,00;32.600
GOAU4;16/06/2023;11:50:00;12,15;12,16;12,13;12,15;338.730,00;27.900
GOAU4;16/06/2023;11:45:00;12,13;12,15;12,12;12,15;1.140.676,00;94.000
GOAU4;16/06/2023;11:40:00;12,12;12,14;12,11;12,13;1.114.063,00;91.900
GOAU4;16/06/2023;11:35:00;12,10;12,13;12,09;12,12;3.725.311,00;307.500
GOAU4;16/06/2023;11:30:00;12,07;12,10;12,06;12,10;1.199.291,00;99.200
GOAU4;16/06/2023;11:25:00;12,05;12,06;12,04;12,06;195.299,00;16.200
GOAU4;16/06/2023;11:20:00;12,06;12,06;12,04;12,05;359.195,00;29.800
GOAU4;16/06/2023;11:15:00;12,07;12,09;12,06;12,08;123.181,00;10.200
GOAU4;16/06/2023;11:10:00;12,08;12,09;12,05;12,07;549.492,00;45.500
GOAU4;16/06/2023;11:05:00;12,08;12,12;12,06;12,08;2.419.488,00;200.200
GOAU4;16/06/2023;11:00:00;12,02;12,08;12,01;12,08;11.603.780,00;961.800
GOAU4;16/06/2023;10:55:00;12,00;12,02;11,98;12,02;650.460,00;54.200
GOAU4;16/06/2023;10:50:00;11,97;12,01;11,96;11,99;310.488,00;25.900
GOAU4;16/06/2023;10:45:00;12,00;12,00;11,96;11,97;579.404,00;48.400
GOAU4;16/06/2023;10:40:00;12,01;12,01;11,97;11,99;918.304,00;76.600
GOAU4;16/06/2023;10:35:00;12,01;12,01;11,97;12,01;572.053,00;47.700
GOAU4;16/06/2023;10:30:00;12,03;12,03;11,97;12,00;1.990.082,00;165.900
GOAU4;16/06/2023;10:25:00;12,03;12,07;12,01;12,02;562.233,00;46.700
GOAU4;16/06/2023;10:20:00;12,03;12,06;12,01;12,03;538.268,00;44.700
GOAU4;16/06/2023;10:15:00;12,01;12,03;12,00;12,02;78.099,00;6.500
GOAU4;16/06/2023;10:10:00;12,06;12,06;12,00;12,03;1.076.079,00;89.500
GOAU4;16/06/2023;10:05:00;12,06;12,08;12,05;12,05;161.660,00;13.400
