Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
AMER3;06/06/2023;11:20:00;1,10;1,10;1,09;1,09;659,00;600
AMER3;06/06/2023;11:15:00;1,09;1,10;1,09;1,09;98.869,00;90.700
AMER3;06/06/2023;11:10:00;1,10;1,10;1,09;1,10;8.402,00;7.700
AMER3;06/06/2023;11:05:00;1,10;1,10;1,09;1,10;20.012,00;18.300
AMER3;06/06/2023;11:00:00;1,09;1,09;1,09;1,09;8.066,00;7.400
AMER3;06/06/2023;10:55:00;1,09;1,10;1,09;1,10;6.759,00;6.200
AMER3;06/06/2023;10:50:00;1,09;1,10;1,09;1,10;17.154,00;15.600
AMER3;06/06/2023;10:45:00;1,09;1,10;1,09;1,10;6.249,00;5.700
AMER3;06/06/2023;10:40:00;1,10;1,10;1,09;1,10;4.278,00;3.900
AMER3;06/06/2023;10:35:00;1,09;1,10;1,09;1,09;7.436,00;6.800
AMER3;06/06/2023;10:30:00;1,09;1,10;1,09;1,09;43.982,00;40.200
AMER3;06/06/2023;10:25:00;1,10;1,10;1,09;1,09;799.837,00;727.200
AMER3;06/06/2023;10:20:00;1,10;1,10;1,09;1,10;524.806,00;477.100
AMER3;06/06/2023;10:15:00;1,10;1,10;1,09;1,09;79.298,00;72.400
AMER3;06/06/2023;10:10:00;1,10;1,11;1,10;1,10;1.286.725,00;1.169.400
AMER3;06/06/2023;10:05:00;1,10;1,11;1,10;1,10;237.062,00;214.600
AMER3;06/06/2023;10:00:00;1,10;1,11;1,10;1,11;103.182,00;93.800
AMER3;05/06/2023;17:30:00;1,10;1,11;1,10;1,10;177.086,00;160.100
AMER3;05/06/2023;16:50:00;1,11;1,11;1,10;1,10;454.716,00;413.000
AMER3;05/06/2023;16:45:00;1,11;1,11;1,10;1,11;87.183,00;78.700
AMER3;05/06/2023;16:40:00;1,10;1,11;1,10;1,11;470.928,00;424.700
AMER3;05/06/2023;16:35:00;1,11;1,11;1,10;1,11;67.213,00;61.000
AMER3;05/06/2023;16:30:00;1,09;1,10;1,09;1,10;1.300.221,00;1.182.900
AMER3;05/06/2023;16:25:00;1,09;1,10;1,09;1,10;32.167,00;29.400
AMER3;05/06/2023;16:20:00;1,10;1,10;1,09;1,09;2.963,00;2.700
AMER3;05/06/2023;16:15:00;1,09;1,10;1,09;1,09;66.063,00;60.600
AMER3;05/06/2023;16:10:00;1,09;1,10;1,09;1,09;15.406,00;14.100
AMER3;05/06/2023;16:05:00;1,09;1,10;1,09;1,09;88.494,00;81.000
AMER3;05/06/2023;16:00:00;1,09;1,10;1,09;1,10;5.569,00;5.100
AMER3;05/06/2023;15:55:00;1,10;1,10;1,09;1,10;7.143,00;6.500
AMER3;05/06/2023;15:50:00;1,09;1,09;1,09;1,09;1.090,00;1.000
AMER3;05/06/2023;15:45:00;1,09;1,10;1,09;1,10;33.105,00;30.200
AMER3;05/06/2023;15:40:00;1,10;1,10;1,09;1,09;29.760,00;27.300
AMER3;05/06/2023;15:35:00;1,10;1,10;1,09;1,09;127.515,00;116.500
AMER3;05/06/2023;15:30:00;1,09;1,10;1,09;1,09;15.915,00;14.600
AMER3;05/06/2023;15:25:00;1,10;1,10;1,09;1,10;22.992,00;21.000
AMER3;05/06/2023;15:20:00;1,09;1,10;1,09;1,09;8.668,00;7.900
AMER3;05/06/2023;15:15:00;1,09;1,09;1,09;1,09;5.123,00;4.700
AMER3;05/06/2023;15:10:00;1,09;1,10;1,09;1,09;13.685,00;12.500
AMER3;05/06/2023;15:05:00;1,09;1,09;1,09;1,09;9.156,00;8.400
AMER3;05/06/2023;15:00:00;1,09;1,10;1,09;1,09;7.413,00;6.800
AMER3;05/06/2023;14:55:00;1,09;1,10;1,09;1,10;34.417,00;31.300
AMER3;05/06/2023;14:50:00;1,10;1,10;1,09;1,10;76.209,00;69.900
AMER3;05/06/2023;14:45:00;1,09;1,10;1,09;1,09;2.839,00;2.600
AMER3;05/06/2023;14:40:00;1,09;1,10;1,09;1,09;15.422,00;14.100
AMER3;05/06/2023;14:35:00;1,09;1,10;1,09;1,10;15.596,00;14.300
AMER3;05/06/2023;14:30:00;1,09;1,10;1,09;1,09;3.053,00;2.800
AMER3;05/06/2023;14:25:00;1,09;1,10;1,09;1,09;23.387,00;21.400
AMER3;05/06/2023;14:20:00;1,10;1,10;1,09;1,09;4.265,00;3.900
AMER3;05/06/2023;14:15:00;1,09;1,10;1,09;1,09;1.747,00;1.600
AMER3;05/06/2023;14:10:00;1,09;1,10;1,09;1,10;549,00;500
AMER3;05/06/2023;14:05:00;1,09;1,10;1,09;1,09;98.351,00;90.100
AMER3;05/06/2023;14:00:00;1,09;1,10;1,09;1,09;11.146,00;10.200
AMER3;05/06/2023;13:55:00;1,09;1,10;1,09;1,09;4.373,00;4.000
AMER3;05/06/2023;13:50:00;1,09;1,10;1,09;1,10;5.144,00;4.700
AMER3;05/06/2023;13:45:00;1,09;1,10;1,09;1,09;4.280,00;3.900
AMER3;05/06/2023;13:40:00;1,10;1,10;1,09;1,10;1.638,00;1.500
AMER3;05/06/2023;13:35:00;1,09;1,10;1,09;1,09;54.392,00;49.900
AMER3;05/06/2023;13:30:00;1,09;1,10;1,09;1,10;22.450,00;20.500
AMER3;05/06/2023;13:25:00;1,09;1,10;1,09;1,09;8.405,00;7.700
AMER3;05/06/2023;13:20:00;1,09;1,09;1,09;1,09;2.725,00;2.500
AMER3;05/06/2023;13:15:00;1,09;1,10;1,09;1,09;21.296,00;19.500
AMER3;05/06/2023;13:10:00;1,10;1,10;1,09;1,09;12.114,00;11.100
AMER3;05/06/2023;13:05:00;1,09;1,10;1,09;1,09;9.972,00;9.100
AMER3;05/06/2023;13:00:00;1,09;1,10;1,09;1,09;13.761,00;12.600
