Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
RENT3;05/06/2023;16:50:00;66,59;66,67;66,43;66,49;54.064.001,00;813.000
RENT3;05/06/2023;16:45:00;66,61;66,62;66,51;66,58;9.125.258,00;137.100
RENT3;05/06/2023;16:40:00;66,57;66,61;66,56;66,60;4.761.096,00;71.500
RENT3;05/06/2023;16:35:00;66,57;66,67;66,53;66,58;4.708.240,00;70.700
RENT3;05/06/2023;16:30:00;66,70;66,80;66,53;66,55;8.552.283,00;128.400
RENT3;05/06/2023;16:25:00;66,43;66,70;66,40;66,69;6.484.034,00;97.500
RENT3;05/06/2023;16:20:00;66,40;66,49;66,39;66,42;5.174.238,00;77.900
RENT3;05/06/2023;16:15:00;66,41;66,43;66,36;66,40;4.607.766,00;69.400
RENT3;05/06/2023;16:10:00;66,52;66,55;66,38;66,41;8.263.492,00;124.300
RENT3;05/06/2023;16:05:00;66,45;66,59;66,44;66,52;4.023.298,00;60.500
RENT3;05/06/2023;16:00:00;66,49;66,51;66,40;66,45;3.023.074,00;45.500
RENT3;05/06/2023;15:55:00;66,50;66,54;66,47;66,49;2.487.161,00;37.400
RENT3;05/06/2023;15:50:00;66,44;66,53;66,42;66,50;2.964.506,00;44.600
RENT3;05/06/2023;15:45:00;66,47;66,48;66,40;66,44;4.038.452,00;60.800
RENT3;05/06/2023;15:40:00;66,43;66,51;66,41;66,47;2.777.941,00;41.800
RENT3;05/06/2023;15:35:00;66,49;66,53;66,39;66,42;3.682.310,00;55.400
RENT3;05/06/2023;15:30:00;66,61;66,65;66,43;66,48;3.309.403,00;49.700
RENT3;05/06/2023;15:25:00;66,66;66,67;66,56;66,62;3.050.674,00;45.800
RENT3;05/06/2023;15:20:00;66,74;66,75;66,64;66,66;3.114.346,00;46.700
RENT3;05/06/2023;15:15:00;66,62;66,77;66,61;66,74;3.380.258,00;50.700
RENT3;05/06/2023;15:10:00;66,57;66,63;66,56;66,62;3.369.758,00;50.600
RENT3;05/06/2023;15:05:00;66,57;66,60;66,56;66,58;1.897.581,00;28.500
RENT3;05/06/2023;15:00:00;66,54;66,73;66,53;66,58;3.044.149,00;45.700
RENT3;05/06/2023;14:55:00;66,53;66,56;66,49;66,54;2.029.097,00;30.500
RENT3;05/06/2023;14:50:00;66,43;66,54;66,43;66,53;2.107.640,00;31.700
RENT3;05/06/2023;14:45:00;66,42;66,46;66,40;66,44;1.620.754,00;24.400
RENT3;05/06/2023;14:40:00;66,39;66,44;66,38;66,42;1.361.358,00;20.500
RENT3;05/06/2023;14:35:00;66,44;66,44;66,38;66,40;1.494.169,00;22.500
RENT3;05/06/2023;14:30:00;66,41;66,47;66,38;66,45;1.793.136,00;27.000
RENT3;05/06/2023;14:25:00;66,34;66,43;66,30;66,42;2.116.854,00;31.900
RENT3;05/06/2023;14:20:00;66,37;66,39;66,34;66,35;1.406.795,00;21.200
RENT3;05/06/2023;14:15:00;66,43;66,43;66,33;66,38;1.446.672,00;21.800
RENT3;05/06/2023;14:10:00;66,41;66,44;66,39;66,42;1.467.630,00;22.100
RENT3;05/06/2023;14:05:00;66,38;66,43;66,33;66,41;1.639.355,00;24.700
RENT3;05/06/2023;14:00:00;66,34;66,40;66,32;66,38;2.129.984,00;32.100
RENT3;05/06/2023;13:55:00;66,31;66,35;66,28;66,34;1.147.156,00;17.300
RENT3;05/06/2023;13:50:00;66,33;66,34;66,23;66,31;1.683.854,00;25.400
RENT3;05/06/2023;13:45:00;66,32;66,35;66,27;66,34;1.293.088,00;19.500
RENT3;05/06/2023;13:40:00;66,38;66,41;66,28;66,31;5.103.593,00;76.900
RENT3;05/06/2023;13:35:00;66,42;66,42;66,34;66,39;17.743.381,00;267.200
