Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
RDOR3;16/06/2023;17:30:00;33,20;33,20;33,10;33,10;33.118,00;1.000
RDOR3;16/06/2023;16:45:00;33,15;33,25;33,09;33,23;182.207.931,00;5.483.500
RDOR3;16/06/2023;16:40:00;33,20;33,20;33,10;33,16;4.021.400,00;121.300
RDOR3;16/06/2023;16:35:00;33,23;33,26;33,17;33,20;4.081.185,00;122.900
RDOR3;16/06/2023;16:30:00;33,24;33,29;33,21;33,23;4.864.180,00;146.300
RDOR3;16/06/2023;16:25:00;33,25;33,28;33,18;33,24;2.794.263,00;84.100
RDOR3;16/06/2023;16:20:00;33,32;33,33;33,20;33,24;2.625.394,00;78.900
RDOR3;16/06/2023;16:15:00;33,41;33,44;33,30;33,33;4.607.137,00;138.000
RDOR3;16/06/2023;16:10:00;33,44;33,45;33,40;33,40;2.709.531,00;81.100
RDOR3;16/06/2023;16:05:00;33,41;33,46;33,38;33,45;2.044.726,00;61.200
RDOR3;16/06/2023;16:00:00;33,59;33,59;33,42;33,42;4.154.404,00;124.100
RDOR3;16/06/2023;15:55:00;33,60;33,60;33,52;33,59;2.118.815,00;63.100
RDOR3;16/06/2023;15:50:00;33,59;33,62;33,57;33,60;1.521.760,00;45.300
RDOR3;16/06/2023;15:45:00;33,62;33,66;33,59;33,59;2.030.462,00;60.400
RDOR3;16/06/2023;15:40:00;33,70;33,70;33,61;33,62;2.467.594,00;73.300
RDOR3;16/06/2023;15:35:00;33,64;33,70;33,60;33,69;1.645.204,00;48.900
RDOR3;16/06/2023;15:30:00;33,59;33,67;33,59;33,65;1.909.869,00;56.800
RDOR3;16/06/2023;15:25:00;33,62;33,63;33,54;33,60;2.085.585,00;62.100
RDOR3;16/06/2023;15:20:00;33,49;33,67;33,47;33,63;1.302.232,00;38.800
RDOR3;16/06/2023;15:15:00;33,46;33,49;33,41;33,48;946.367,00;28.300
RDOR3;16/06/2023;15:10:00;33,46;33,49;33,44;33,46;983.901,00;29.400
RDOR3;16/06/2023;15:05:00;33,48;33,48;33,43;33,47;953.487,00;28.500
RDOR3;16/06/2023;15:00:00;33,53;33,54;33,47;33,49;941.318,00;28.100
RDOR3;16/06/2023;14:55:00;33,50;33,54;33,46;33,54;984.929,00;29.400
RDOR3;16/06/2023;14:50:00;33,60;33,61;33,47;33,50;1.113.951,00;33.200
RDOR3;16/06/2023;14:45:00;33,60;33,64;33,57;33,60;5.842.967,00;173.800
RDOR3;16/06/2023;14:40:00;33,61;33,62;33,58;33,60;725.799,00;21.600
RDOR3;16/06/2023;14:35:00;33,58;33,62;33,56;33,61;728.850,00;21.700
RDOR3;16/06/2023;14:30:00;33,65;33,65;33,59;33,59;904.236,00;26.900
RDOR3;16/06/2023;14:25:00;33,62;33,65;33,61;33,65;837.181,00;24.900
RDOR3;16/06/2023;14:20:00;33,63;33,64;33,59;33,61;843.687,00;25.100
RDOR3;16/06/2023;14:15:00;33,70;33,72;33,63;33,64;784.536,00;23.300
RDOR3;16/06/2023;14:10:00;33,66;33,74;33,63;33,70;2.271.213,00;67.400
RDOR3;16/06/2023;14:05:00;33,64;33,66;33,62;33,66;1.043.126,00;31.000
RDOR3;16/06/2023;14:00:00;33,70;33,71;33,63;33,64;963.395,00;28.600
RDOR3;16/06/2023;13:55:00;33,70;33,74;33,67;33,69;3.318.887,00;98.400
RDOR3;16/06/2023;13:50:00;33,65;33,73;33,64;33,69;1.024.279,00;30.400
RDOR3;16/06/2023;13:45:00;33,70;33,71;33,60;33,65;1.790.803,00;53.200
RDOR3;16/06/2023;13:40:00;33,64;33,72;33,60;33,71;1.097.439,00;32.600
RDOR3;16/06/2023;13:35:00;33,69;33,70;33,62;33,64;1.292.258,00;38.400
RDOR3;16/06/2023;13:30:00;33,72;33,74;33,66;33,69;1.358.230,00;40.300
RDOR3;16/06/2023;13:25:00;33,72;33,75;33,69;33,71;805.877,00;23.900
RDOR3;16/06/2023;13:20:00;33,70;33,72;33,69;33,72;600.099,00;17.800
RDOR3;16/06/2023;13:15:00;33,71;33,74;33,68;33,69;667.467,00;19.800
RDOR3;16/06/2023;13:10:00;33,75;33,76;33,70;33,72;596.921,00;17.700
RDOR3;16/06/2023;13:05:00;33,74;33,78;33,72;33,76;823.307,00;24.400
RDOR3;16/06/2023;13:00:00;33,73;33,78;33,70;33,75;789.579,00;23.400
RDOR3;16/06/2023;12:55:00;33,77;33,81;33,73;33,74;857.608,00;25.400
RDOR3;16/06/2023;12:50:00;33,78;33,80;33,73;33,76;891.325,00;26.400
