Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SQIA3;16/06/2023;16:45:00;22,14;22,24;22,10;22,24;1.195.000,00;53.800
SQIA3;16/06/2023;16:40:00;22,13;22,15;22,12;22,15;196.991,00;8.900
SQIA3;16/06/2023;16:35:00;22,13;22,15;22,12;22,13;154.922,00;7.000
SQIA3;16/06/2023;16:30:00;22,16;22,17;22,11;22,13;239.059,00;10.800
SQIA3;16/06/2023;16:25:00;22,19;22,20;22,17;22,17;186.385,00;8.400
SQIA3;16/06/2023;16:20:00;22,15;22,24;22,15;22,20;308.572,00;13.900
SQIA3;16/06/2023;16:15:00;22,16;22,17;22,11;22,16;248.065,00;11.200
SQIA3;16/06/2023;16:10:00;22,16;22,17;22,15;22,16;59.842,00;2.700
SQIA3;16/06/2023;16:05:00;22,15;22,16;22,15;22,16;112.988,00;5.100
SQIA3;16/06/2023;16:00:00;22,16;22,17;22,15;22,15;161.720,00;7.300
SQIA3;16/06/2023;15:55:00;22,15;22,16;22,15;22,15;294.605,00;13.300
SQIA3;16/06/2023;15:50:00;22,15;22,16;22,15;22,15;124.048,00;5.600
SQIA3;16/06/2023;15:45:00;22,17;22,17;22,15;22,15;84.194,00;3.800
SQIA3;16/06/2023;15:40:00;22,16;22,17;22,15;22,17;42.105,00;1.900
SQIA3;16/06/2023;15:35:00;22,17;22,18;22,17;22,17;31.041,00;1.400
SQIA3;16/06/2023;15:30:00;22,16;22,17;22,15;22,15;106.351,00;4.800
SQIA3;16/06/2023;15:25:00;22,17;22,17;22,15;22,16;39.893,00;1.800
SQIA3;16/06/2023;15:20:00;22,12;22,16;22,11;22,16;425.225,00;19.200
SQIA3;16/06/2023;15:15:00;22,12;22,13;22,11;22,13;161.446,00;7.300
SQIA3;16/06/2023;15:10:00;22,20;22,20;22,13;22,13;234.909,00;10.600
SQIA3;16/06/2023;15:05:00;22,09;22,20;22,08;22,20;724.594,00;32.700
SQIA3;16/06/2023;15:00:00;22,08;22,11;22,08;22,09;48.599,00;2.200
SQIA3;16/06/2023;14:55:00;22,08;22,10;22,08;22,08;88.354,00;4.000
SQIA3;16/06/2023;14:50:00;22,13;22,16;22,09;22,09;179.186,00;8.100
SQIA3;16/06/2023;14:45:00;22,14;22,15;22,13;22,13;48.719,00;2.200
SQIA3;16/06/2023;14:40:00;22,15;22,17;22,15;22,15;53.180,00;2.400
SQIA3;16/06/2023;14:35:00;22,12;22,15;22,10;22,14;53.096,00;2.400
SQIA3;16/06/2023;14:30:00;22,09;22,12;22,09;22,12;15.473,00;700
SQIA3;16/06/2023;14:25:00;22,11;22,11;22,09;22,10;30.948,00;1.400
SQIA3;16/06/2023;14:20:00;22,13;22,13;22,11;22,11;35.391,00;1.600
SQIA3;16/06/2023;14:15:00;22,16;22,18;22,13;22,13;73.154,00;3.300
SQIA3;16/06/2023;14:10:00;22,14;22,18;22,08;22,16;480.159,00;21.700
SQIA3;16/06/2023;14:05:00;22,05;22,15;22,04;22,15;340.462,00;15.400
SQIA3;16/06/2023;14:00:00;22,06;22,06;22,05;22,05;110.296,00;5.000
SQIA3;16/06/2023;13:55:00;22,03;22,07;22,03;22,07;160.972,00;7.300
