Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ENAT3;06/06/2023;11:20:00;13,47;13,48;13,46;13,48;84.881,00;6.300
ENAT3;06/06/2023;11:15:00;13,49;13,53;13,48;13,48;249.709,00;18.500
ENAT3;06/06/2023;11:10:00;13,44;13,52;13,44;13,50;153.701,00;11.400
ENAT3;06/06/2023;11:05:00;13,43;13,47;13,42;13,44;90.130,00;6.700
ENAT3;06/06/2023;11:00:00;13,50;13,50;13,42;13,43;280.865,00;20.900
ENAT3;06/06/2023;10:55:00;13,49;13,52;13,49;13,50;99.949,00;7.400
ENAT3;06/06/2023;10:50:00;13,48;13,54;13,48;13,49;371.683,00;27.500
ENAT3;06/06/2023;10:45:00;13,48;13,49;13,47;13,48;156.337,00;11.600
ENAT3;06/06/2023;10:40:00;13,46;13,49;13,43;13,48;310.957,00;23.100
ENAT3;06/06/2023;10:35:00;13,43;13,47;13,43;13,45;141.283,00;10.500
ENAT3;06/06/2023;10:30:00;13,42;13,49;13,40;13,43;290.446,00;21.600
ENAT3;06/06/2023;10:25:00;13,36;13,45;13,36;13,44;277.482,00;20.700
ENAT3;06/06/2023;10:20:00;13,46;13,51;13,34;13,36;668.448,00;49.700
ENAT3;06/06/2023;10:15:00;13,28;13,51;13,28;13,49;584.647,00;43.600
ENAT3;06/06/2023;10:10:00;13,32;13,40;13,20;13,24;448.289,00;33.700
ENAT3;06/06/2023;10:05:00;13,20;13,33;13,07;13,30;982.471,00;74.600
ENAT3;06/06/2023;10:00:00;13,30;13,31;13,15;13,19;629.018,00;47.500
ENAT3;05/06/2023;17:30:00;13,45;13,48;13,43;13,43;52.490,00;3.900
ENAT3;05/06/2023;16:50:00;13,46;13,47;13,43;13,47;1.349.502,00;100.200
ENAT3;05/06/2023;16:45:00;13,47;13,47;13,43;13,45;200.329,00;14.900
ENAT3;05/06/2023;16:40:00;13,44;13,47;13,43;13,46;236.773,00;17.600
ENAT3;05/06/2023;16:35:00;13,42;13,44;13,42;13,44;119.479,00;8.900
ENAT3;05/06/2023;16:30:00;13,41;13,45;13,41;13,42;410.694,00;30.600
ENAT3;05/06/2023;16:25:00;13,39;13,41;13,38;13,41;235.684,00;17.600
ENAT3;05/06/2023;16:20:00;13,37;13,39;13,33;13,39;568.591,00;42.600
ENAT3;05/06/2023;16:15:00;13,36;13,37;13,34;13,37;129.548,00;9.700
ENAT3;05/06/2023;16:10:00;13,37;13,38;13,36;13,36;214.008,00;16.000
ENAT3;05/06/2023;16:05:00;13,39;13,39;13,35;13,37;426.579,00;31.900
ENAT3;05/06/2023;16:00:00;13,40;13,41;13,39;13,39;89.764,00;6.700
ENAT3;05/06/2023;15:55:00;13,42;13,42;13,39;13,39;104.604,00;7.800
ENAT3;05/06/2023;15:50:00;13,40;13,42;13,39;13,41;100.549,00;7.500
ENAT3;05/06/2023;15:45:00;13,43;13,43;13,40;13,41;65.721,00;4.900
ENAT3;05/06/2023;15:40:00;13,43;13,44;13,42;13,42;114.159,00;8.500
ENAT3;05/06/2023;15:35:00;13,43;13,44;13,42;13,43;77.868,00;5.800
ENAT3;05/06/2023;15:30:00;13,47;13,48;13,43;13,43;135.877,00;10.100
ENAT3;05/06/2023;15:25:00;13,45;13,46;13,41;13,46;143.848,00;10.700
ENAT3;05/06/2023;15:20:00;13,42;13,44;13,42;13,44;98.024,00;7.300
