Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CMIN3;16/06/2023;17:30:00;4,47;4,48;4,47;4,47;452.913,00;101.300
CMIN3;16/06/2023;16:45:00;4,50;4,50;4,47;4,47;14.323.242,00;3.203.600
CMIN3;16/06/2023;16:40:00;4,50;4,50;4,49;4,49;215.236,00;47.900
CMIN3;16/06/2023;16:35:00;4,50;4,50;4,49;4,49;164.041,00;36.500
CMIN3;16/06/2023;16:30:00;4,50;4,50;4,49;4,50;465.769,00;103.600
CMIN3;16/06/2023;16:25:00;4,50;4,50;4,49;4,49;268.569,00;59.800
CMIN3;16/06/2023;16:20:00;4,50;4,50;4,49;4,50;804.353,00;179.100
CMIN3;16/06/2023;16:15:00;4,50;4,50;4,49;4,49;279.531,00;62.200
CMIN3;16/06/2023;16:10:00;4,50;4,50;4,49;4,49;149.609,00;33.300
CMIN3;16/06/2023;16:05:00;4,51;4,51;4,49;4,50;313.312,00;69.600
CMIN3;16/06/2023;16:00:00;4,51;4,51;4,49;4,50;1.517.912,00;337.300
CMIN3;16/06/2023;15:55:00;4,51;4,51;4,49;4,51;935.870,00;207.900
CMIN3;16/06/2023;15:50:00;4,51;4,51;4,50;4,51;200.029,00;44.400
CMIN3;16/06/2023;15:45:00;4,51;4,51;4,50;4,51;311.286,00;69.100
CMIN3;16/06/2023;15:40:00;4,51;4,51;4,50;4,51;182.944,00;40.600
CMIN3;16/06/2023;15:35:00;4,51;4,51;4,50;4,50;146.896,00;32.600
CMIN3;16/06/2023;15:30:00;4,50;4,51;4,49;4,51;414.380,00;92.100
CMIN3;16/06/2023;15:25:00;4,50;4,50;4,49;4,49;188.375,00;41.900
CMIN3;16/06/2023;15:20:00;4,50;4,51;4,49;4,49;241.563,00;53.700
CMIN3;16/06/2023;15:15:00;4,50;4,50;4,49;4,49;155.926,00;34.700
CMIN3;16/06/2023;15:10:00;4,49;4,50;4,49;4,49;212.241,00;47.200
CMIN3;16/06/2023;15:05:00;4,50;4,50;4,49;4,50;106.949,00;23.800
CMIN3;16/06/2023;15:00:00;4,51;4,51;4,49;4,50;505.989,00;112.500
CMIN3;16/06/2023;14:55:00;4,51;4,51;4,50;4,50;236.842,00;52.600
CMIN3;16/06/2023;14:50:00;4,51;4,51;4,50;4,50;162.680,00;36.100
CMIN3;16/06/2023;14:45:00;4,51;4,51;4,50;4,51;162.197,00;36.000
CMIN3;16/06/2023;14:40:00;4,51;4,51;4,50;4,50;126.570,00;28.100
CMIN3;16/06/2023;14:35:00;4,51;4,51;4,50;4,51;404.675,00;89.900
CMIN3;16/06/2023;14:30:00;4,51;4,51;4,50;4,50;90.571,00;20.100
CMIN3;16/06/2023;14:25:00;4,51;4,51;4,50;4,50;220.851,00;49.000
CMIN3;16/06/2023;14:20:00;4,51;4,51;4,50;4,50;102.691,00;22.800
CMIN3;16/06/2023;14:15:00;4,51;4,51;4,50;4,51;109.954,00;24.400
CMIN3;16/06/2023;14:10:00;4,51;4,51;4,50;4,51;90.526,00;20.100
CMIN3;16/06/2023;14:05:00;4,51;4,51;4,50;4,51;218.300,00;48.500
CMIN3;16/06/2023;14:00:00;4,51;4,51;4,50;4,50;1.002.739,00;222.400
CMIN3;16/06/2023;13:55:00;4,49;4,51;4,49;4,51;2.471.119,00;549.100
CMIN3;16/06/2023;13:50:00;4,50;4,50;4,49;4,50;1.033.984,00;229.800
CMIN3;16/06/2023;13:45:00;4,49;4,50;4,48;4,50;525.199,00;117.000
CMIN3;16/06/2023;13:40:00;4,49;4,49;4,48;4,49;93.775,00;20.900
CMIN3;16/06/2023;13:35:00;4,50;4,50;4,48;4,49;2.282.906,00;509.300
CMIN3;16/06/2023;13:30:00;4,50;4,50;4,49;4,50;148.830,00;33.100
CMIN3;16/06/2023;13:25:00;4,49;4,50;4,49;4,50;84.064,00;18.700
CMIN3;16/06/2023;13:20:00;4,50;4,50;4,49;4,50;1.891.690,00;420.400
CMIN3;16/06/2023;13:15:00;4,50;4,50;4,49;4,49;41.809,00;9.300
CMIN3;16/06/2023;13:10:00;4,50;4,50;4,49;4,50;168.483,00;37.500
CMIN3;16/06/2023;13:05:00;4,49;4,50;4,49;4,49;72.391,00;16.100
CMIN3;16/06/2023;13:00:00;4,49;4,50;4,49;4,50;207.714,00;46.200
CMIN3;16/06/2023;12:55:00;4,50;4,50;4,49;4,50;202.616,00;45.100
CMIN3;16/06/2023;12:50:00;4,50;4,50;4,49;4,50;381.864,00;85.000
CMIN3;16/06/2023;12:45:00;4,50;4,50;4,49;4,50;87.732,00;19.500
CMIN3;16/06/2023;12:40:00;4,50;4,50;4,49;4,50;135.808,00;30.200
CMIN3;16/06/2023;12:35:00;4,50;4,50;4,48;4,50;1.421.759,00;316.300
CMIN3;16/06/2023;12:30:00;4,50;4,50;4,49;4,50;242.527,00;53.900
CMIN3;16/06/2023;12:25:00;4,50;4,50;4,49;4,50;96.189,00;21.400
CMIN3;16/06/2023;12:20:00;4,50;4,50;4,49;4,49;334.272,00;74.400
CMIN3;16/06/2023;12:15:00;4,50;4,50;4,49;4,49;177.173,00;39.400
CMIN3;16/06/2023;12:10:00;4,50;4,50;4,49;4,49;48.995,00;10.900
CMIN3;16/06/2023;12:05:00;4,50;4,50;4,49;4,50;262.279,00;58.300
CMIN3;16/06/2023;12:00:00;4,50;4,50;4,49;4,50;208.706,00;46.400
CMIN3;16/06/2023;11:55:00;4,50;4,50;4,49;4,49;65.660,00;14.600
CMIN3;16/06/2023;11:50:00;4,50;4,50;4,49;4,50;277.187,00;61.600
CMIN3;16/06/2023;11:45:00;4,50;4,51;4,49;4,50;390.479,00;86.800
CMIN3;16/06/2023;11:40:00;4,51;4,51;4,49;4,49;400.643,00;89.000
CMIN3;16/06/2023;11:35:00;4,51;4,51;4,50;4,51;277.315,00;61.600
CMIN3;16/06/2023;11:30:00;4,50;4,51;4,49;4,51;527.008,00;117.100
CMIN3;16/06/2023;11:25:00;4,50;4,50;4,49;4,50;258.643,00;57.500
CMIN3;16/06/2023;11:20:00;4,50;4,50;4,49;4,50;138.969,00;30.900
CMIN3;16/06/2023;11:15:00;4,50;4,50;4,49;4,50;185.330,00;41.200
CMIN3;16/06/2023;11:10:00;4,50;4,50;4,49;4,50;135.436,00;30.100
CMIN3;16/06/2023;11:05:00;4,51;4,51;4,49;4,50;1.182.636,00;262.500
CMIN3;16/06/2023;11:00:00;4,50;4,51;4,49;4,51;780.972,00;173.500
CMIN3;16/06/2023;10:55:00;4,50;4,50;4,49;4,50;420.181,00;93.400
CMIN3;16/06/2023;10:50:00;4,50;4,51;4,49;4,50;192.603,00;42.800
CMIN3;16/06/2023;10:45:00;4,50;4,50;4,48;4,50;787.889,00;175.500
CMIN3;16/06/2023;10:40:00;4,51;4,51;4,49;4,50;455.811,00;101.300
CMIN3;16/06/2023;10:35:00;4,51;4,51;4,49;4,51;434.862,00;96.700
CMIN3;16/06/2023;10:30:00;4,51;4,51;4,49;4,51;797.752,00;177.200
CMIN3;16/06/2023;10:25:00;4,51;4,52;4,50;4,51;809.906,00;179.600
CMIN3;16/06/2023;10:20:00;4,50;4,51;4,49;4,51;584.648,00;129.800
CMIN3;16/06/2023;10:15:00;4,51;4,51;4,49;4,49;255.790,00;56.800
CMIN3;16/06/2023;10:10:00;4,51;4,51;4,49;4,51;778.050,00;173.000
CMIN3;16/06/2023;10:05:00;4,53;4,54;4,50;4,51;1.085.104,00;240.300
CMIN3;16/06/2023;10:00:00;4,50;4,54;4,50;4,53;1.026.360,00;227.100
CMIN3;15/06/2023;17:30:00;4,50;4,50;4,48;4,49;234.586,00;52.300
CMIN3;15/06/2023;16:50:00;4,50;4,50;4,49;4,49;8.004.827,00;1.782.600
CMIN3;15/06/2023;16:45:00;4,50;4,50;4,49;4,49;411.948,00;91.600
CMIN3;15/06/2023;16:40:00;4,50;4,50;4,49;4,50;600.456,00;133.600
CMIN3;15/06/2023;16:35:00;4,48;4,50;4,48;4,49;426.342,00;94.800
CMIN3;15/06/2023;16:30:00;4,50;4,50;4,48;4,48;685.844,00;152.700
CMIN3;15/06/2023;16:25:00;4,50;4,50;4,48;4,49;2.752.107,00;612.700
CMIN3;15/06/2023;16:20:00;4,51;4,51;4,49;4,49;919.032,00;204.200
