Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ELET3;06/06/2023;11:20:00;37,54;37,54;37,44;37,46;2.053.925,00;54.800
ELET3;06/06/2023;11:15:00;37,60;37,63;37,54;37,54;11.480.823,00;305.500
ELET3;06/06/2023;11:10:00;37,51;37,63;37,45;37,60;13.440.111,00;357.900
ELET3;06/06/2023;11:05:00;37,43;37,59;37,41;37,51;7.236.742,00;192.900
ELET3;06/06/2023;11:00:00;37,30;37,51;37,30;37,42;11.031.183,00;294.900
ELET3;06/06/2023;10:55:00;37,26;37,32;37,25;37,30;8.182.236,00;219.500
ELET3;06/06/2023;10:50:00;37,23;37,33;37,21;37,25;3.563.107,00;95.600
ELET3;06/06/2023;10:45:00;37,35;37,35;37,18;37,23;3.933.051,00;105.600
ELET3;06/06/2023;10:40:00;37,49;37,49;37,34;37,35;3.492.130,00;93.400
ELET3;06/06/2023;10:35:00;37,43;37,57;37,41;37,50;6.226.034,00;166.000
ELET3;06/06/2023;10:30:00;37,34;37,45;37,32;37,43;4.715.603,00;126.100
ELET3;06/06/2023;10:25:00;37,25;37,37;37,20;37,33;2.912.416,00;78.100
ELET3;06/06/2023;10:20:00;37,18;37,27;37,05;37,25;4.429.263,00;119.200
ELET3;06/06/2023;10:15:00;37,21;37,34;37,15;37,19;9.714.307,00;260.900
ELET3;06/06/2023;10:10:00;37,21;37,28;37,08;37,21;7.543.033,00;202.900
ELET3;06/06/2023;10:05:00;36,83;37,24;36,83;37,23;11.797.751,00;318.000
ELET3;06/06/2023;10:00:00;36,62;36,82;36,57;36,80;2.534.270,00;69.100
ELET3;05/06/2023;17:30:00;36,44;36,58;36,44;36,56;179.006,00;4.900
ELET3;05/06/2023;16:50:00;36,57;36,61;36,44;36,44;24.983.030,00;685.300
ELET3;05/06/2023;16:45:00;36,50;36,59;36,48;36,56;5.238.534,00;143.400
ELET3;05/06/2023;16:40:00;36,57;36,60;36,49;36,49;4.130.595,00;113.000
ELET3;05/06/2023;16:35:00;36,53;36,60;36,53;36,56;7.916.322,00;216.500
ELET3;05/06/2023;16:30:00;36,61;36,66;36,52;36,53;4.677.766,00;127.800
ELET3;05/06/2023;16:25:00;36,54;36,61;36,51;36,60;5.722.528,00;156.500
ELET3;05/06/2023;16:20:00;36,51;36,55;36,49;36,54;1.847.855,00;50.600
ELET3;05/06/2023;16:15:00;36,50;36,53;36,49;36,50;1.456.875,00;39.900
ELET3;05/06/2023;16:10:00;36,49;36,52;36,48;36,51;1.927.198,00;52.800
ELET3;05/06/2023;16:05:00;36,48;36,53;36,48;36,49;1.901.789,00;52.100
ELET3;05/06/2023;16:00:00;36,46;36,51;36,45;36,49;2.462.908,00;67.500
ELET3;05/06/2023;15:55:00;36,45;36,51;36,44;36,45;2.939.050,00;80.600
ELET3;05/06/2023;15:50:00;36,34;36,45;36,33;36,45;2.435.043,00;66.900
ELET3;05/06/2023;15:45:00;36,35;36,37;36,33;36,35;1.461.281,00;40.200
ELET3;05/06/2023;15:40:00;36,35;36,39;36,34;36,35;1.527.002,00;42.000
ELET3;05/06/2023;15:35:00;36,34;36,35;36,31;36,35;900.972,00;24.800
ELET3;05/06/2023;15:30:00;36,33;36,34;36,30;36,34;1.325.720,00;36.500
ELET3;05/06/2023;15:25:00;36,40;36,41;36,30;36,34;1.944.726,00;53.500
ELET3;05/06/2023;15:20:00;36,43;36,45;36,40;36,41;713.867,00;19.600
ELET3;05/06/2023;15:15:00;36,42;36,46;36,41;36,44;990.930,00;27.200
ELET3;05/06/2023;15:10:00;36,40;36,43;36,40;36,41;833.892,00;22.900
ELET3;05/06/2023;15:05:00;36,43;36,45;36,38;36,40;1.172.258,00;32.200
ELET3;05/06/2023;15:00:00;36,46;36,56;36,43;36,44;7.354.032,00;201.500
ELET3;05/06/2023;14:55:00;36,42;36,46;36,40;36,45;1.369.588,00;37.600
ELET3;05/06/2023;14:50:00;36,36;36,42;36,36;36,41;2.496.208,00;68.600
ELET3;05/06/2023;14:45:00;36,37;36,38;36,36;36,37;1.072.921,00;29.500
ELET3;05/06/2023;14:40:00;36,36;36,38;36,30;36,38;2.489.786,00;68.500
ELET3;05/06/2023;14:35:00;36,38;36,40;36,34;36,36;3.775.330,00;103.800
ELET3;05/06/2023;14:30:00;36,42;36,43;36,38;36,39;1.638.462,00;45.000
