Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PNVL3;16/06/2023;17:30:00;12,39;12,40;12,39;12,40;3.719,00;300
PNVL3;16/06/2023;16:45:00;12,29;12,34;12,28;12,34;531.728,00;43.100
PNVL3;16/06/2023;16:40:00;12,30;12,31;12,28;12,30;51.642,00;4.200
PNVL3;16/06/2023;16:35:00;12,31;12,32;12,30;12,30;17.229,00;1.400
PNVL3;16/06/2023;16:30:00;12,31;12,32;12,30;12,31;27.076,00;2.200
PNVL3;16/06/2023;16:25:00;12,30;12,31;12,29;12,30;34.433,00;2.800
PNVL3;16/06/2023;16:20:00;12,31;12,32;12,30;12,30;45.543,00;3.700
PNVL3;16/06/2023;16:15:00;12,32;12,33;12,31;12,31;20.945,00;1.700
PNVL3;16/06/2023;16:10:00;12,32;12,33;12,32;12,32;18.483,00;1.500
PNVL3;16/06/2023;16:05:00;12,32;12,33;12,31;12,31;23.406,00;1.900
PNVL3;16/06/2023;16:00:00;12,30;12,33;12,30;12,32;57.885,00;4.700
PNVL3;16/06/2023;15:55:00;12,31;12,32;12,29;12,30;35.688,00;2.900
PNVL3;16/06/2023;15:50:00;12,33;12,34;12,31;12,31;23.419,00;1.900
PNVL3;16/06/2023;15:45:00;12,33;12,34;12,32;12,33;23.427,00;1.900
PNVL3;16/06/2023;15:40:00;12,32;12,34;12,32;12,33;39.475,00;3.200
PNVL3;16/06/2023;15:35:00;12,34;12,34;12,33;12,33;12.337,00;1.000
PNVL3;16/06/2023;15:30:00;12,34;12,34;12,32;12,32;3.699,00;300
PNVL3;16/06/2023;15:25:00;12,32;12,33;12,31;12,33;22.176,00;1.800
PNVL3;16/06/2023;15:20:00;12,34;12,34;12,33;12,33;7.401,00;600
PNVL3;16/06/2023;15:15:00;12,34;12,34;12,31;12,32;87.522,00;7.100
PNVL3;16/06/2023;15:10:00;12,34;12,34;12,33;12,34;12.339,00;1.000
PNVL3;16/06/2023;15:05:00;12,32;12,33;12,32;12,33;7.394,00;600
PNVL3;16/06/2023;15:00:00;12,34;12,34;12,31;12,31;13.551,00;1.100
PNVL3;16/06/2023;14:55:00;12,31;12,33;12,30;12,33;19.710,00;1.600
PNVL3;16/06/2023;14:50:00;12,30;12,32;12,30;12,31;13.541,00;1.100
PNVL3;16/06/2023;14:45:00;12,33;12,33;12,31;12,31;7.392,00;600
PNVL3;16/06/2023;14:40:00;12,35;12,35;12,33;12,33;9.871,00;800
PNVL3;16/06/2023;14:35:00;12,34;12,34;12,34;12,34;6.170,00;500
PNVL3;16/06/2023;14:30:00;12,30;12,32;12,30;12,32;25.858,00;2.100
PNVL3;16/06/2023;14:25:00;12,24;12,29;12,24;12,28;63.793,00;5.200
PNVL3;16/06/2023;14:20:00;12,20;12,23;12,19;12,23;28.082,00;2.300
