Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
EGIE3;16/06/2023;17:30:00;45,02;45,45;45,01;45,02;121.667,00;2.700
EGIE3;16/06/2023;16:45:00;45,35;45,42;45,20;45,20;62.522.892,00;1.383.200
EGIE3;16/06/2023;16:40:00;45,36;45,40;45,32;45,35;1.038.647,00;22.900
EGIE3;16/06/2023;16:35:00;45,39;45,45;45,34;45,36;1.216.491,00;26.800
EGIE3;16/06/2023;16:30:00;45,33;45,43;45,32;45,41;1.688.125,00;37.200
EGIE3;16/06/2023;16:25:00;45,36;45,40;45,31;45,34;1.682.892,00;37.100
EGIE3;16/06/2023;16:20:00;45,26;45,42;45,26;45,37;1.128.925,00;24.900
EGIE3;16/06/2023;16:15:00;45,33;45,34;45,24;45,26;1.476.314,00;32.600
EGIE3;16/06/2023;16:10:00;45,39;45,41;45,27;45,33;1.038.358,00;22.900
EGIE3;16/06/2023;16:05:00;45,40;45,43;45,36;45,39;735.436,00;16.200
EGIE3;16/06/2023;16:00:00;45,41;45,46;45,35;45,41;894.453,00;19.700
EGIE3;16/06/2023;15:55:00;45,49;45,49;45,35;45,41;1.058.219,00;23.300
EGIE3;16/06/2023;15:50:00;45,48;45,50;45,40;45,48;1.695.256,00;37.300
EGIE3;16/06/2023;15:45:00;45,44;45,51;45,38;45,49;1.195.527,00;26.300
EGIE3;16/06/2023;15:40:00;45,46;45,48;45,40;45,44;1.254.353,00;27.600
EGIE3;16/06/2023;15:35:00;45,50;45,51;45,45;45,46;754.966,00;16.600
EGIE3;16/06/2023;15:30:00;45,49;45,54;45,47;45,51;969.121,00;21.300
EGIE3;16/06/2023;15:25:00;45,44;45,50;45,40;45,50;772.596,00;17.000
EGIE3;16/06/2023;15:20:00;45,41;45,51;45,39;45,45;1.536.307,00;33.800
EGIE3;16/06/2023;15:15:00;45,39;45,45;45,38;45,39;985.363,00;21.700
EGIE3;16/06/2023;15:10:00;45,45;45,49;45,37;45,38;1.153.724,00;25.400
EGIE3;16/06/2023;15:05:00;45,44;45,48;45,41;45,44;872.419,00;19.200
EGIE3;16/06/2023;15:00:00;45,44;45,49;45,42;45,43;886.344,00;19.500
EGIE3;16/06/2023;14:55:00;45,43;45,47;45,40;45,44;599.755,00;13.200
EGIE3;16/06/2023;14:50:00;45,41;45,48;45,40;45,42;1.113.291,00;24.500
EGIE3;16/06/2023;14:45:00;45,28;45,43;45,26;45,41;1.972.409,00;43.500
EGIE3;16/06/2023;14:40:00;45,33;45,33;45,25;45,28;1.023.263,00;22.600
