Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CASH3;06/06/2023;11:20:00;9,30;9,31;9,29;9,30;24.169,00;2.600
CASH3;06/06/2023;11:15:00;9,28;9,33;9,27;9,30;472.875,00;50.900
CASH3;06/06/2023;11:10:00;9,30;9,31;9,23;9,28;1.017.190,00;109.700
CASH3;06/06/2023;11:05:00;9,35;9,38;9,31;9,31;218.467,00;23.400
CASH3;06/06/2023;11:00:00;9,33;9,34;9,30;9,32;245.195,00;26.300
CASH3;06/06/2023;10:55:00;9,35;9,37;9,32;9,32;147.453,00;15.800
CASH3;06/06/2023;10:50:00;9,45;9,45;9,31;9,35;690.572,00;73.700
CASH3;06/06/2023;10:45:00;9,47;9,48;9,44;9,45;718.155,00;75.900
CASH3;06/06/2023;10:40:00;9,40;9,49;9,39;9,47;1.456.432,00;154.300
CASH3;06/06/2023;10:35:00;9,36;9,42;9,34;9,39;862.061,00;91.800
CASH3;06/06/2023;10:30:00;9,30;9,38;9,30;9,35;315.208,00;33.700
CASH3;06/06/2023;10:25:00;9,40;9,40;9,30;9,30;283.286,00;30.300
CASH3;06/06/2023;10:20:00;9,38;9,41;9,34;9,40;1.149.521,00;122.500
CASH3;06/06/2023;10:15:00;9,30;9,43;9,23;9,40;1.748.103,00;187.200
CASH3;06/06/2023;10:10:00;9,24;9,35;9,24;9,30;1.526.957,00;164.200
CASH3;06/06/2023;10:05:00;9,10;9,24;9,10;9,23;1.191.642,00;129.700
CASH3;06/06/2023;10:00:00;9,10;9,13;9,09;9,12;256.602,00;28.200
CASH3;05/06/2023;17:30:00;9,05;9,10;9,05;9,09;187.942,00;20.700
CASH3;05/06/2023;16:50:00;9,05;9,08;9,03;9,08;2.058.306,00;226.800
CASH3;05/06/2023;16:45:00;9,04;9,05;9,03;9,05;321.665,00;35.600
CASH3;05/06/2023;16:40:00;9,06;9,07;9,04;9,05;155.755,00;17.200
CASH3;05/06/2023;16:35:00;9,07;9,09;9,05;9,07;263.785,00;29.100
CASH3;05/06/2023;16:30:00;9,10;9,11;9,05;9,07;141.647,00;15.600
CASH3;05/06/2023;16:25:00;9,05;9,11;9,05;9,10;611.069,00;67.300
CASH3;05/06/2023;16:20:00;9,05;9,08;9,03;9,05;386.779,00;42.700
CASH3;05/06/2023;16:15:00;9,02;9,07;9,02;9,06;279.615,00;30.900
CASH3;05/06/2023;16:10:00;9,01;9,03;9,01;9,03;92.016,00;10.200
CASH3;05/06/2023;16:05:00;9,01;9,04;9,01;9,01;115.534,00;12.800
CASH3;05/06/2023;16:00:00;9,02;9,05;9,01;9,01;180.521,00;20.000
CASH3;05/06/2023;15:55:00;9,02;9,03;9,00;9,02;126.159,00;14.000
CASH3;05/06/2023;15:50:00;8,99;9,02;8,97;9,02;214.927,00;23.900
CASH3;05/06/2023;15:45:00;9,02;9,02;8,98;8,99;249.147,00;27.700
CASH3;05/06/2023;15:40:00;8,99;9,03;8,99;9,01;87.298,00;9.700
CASH3;05/06/2023;15:35:00;8,98;9,00;8,97;8,99;622.782,00;69.300
CASH3;05/06/2023;15:30:00;9,02;9,02;8,98;8,99;524.966,00;58.300
