Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ABEV3;06/06/2023;11:20:00;14,59;14,60;14,55;14,58;5.702.279,00;391.300
ABEV3;06/06/2023;11:15:00;14,63;14,63;14,59;14,59;1.010.750,00;69.200
ABEV3;06/06/2023;11:10:00;14,64;14,64;14,61;14,62;1.138.244,00;77.800
ABEV3;06/06/2023;11:05:00;14,57;14,64;14,57;14,63;2.075.342,00;142.000
ABEV3;06/06/2023;11:00:00;14,59;14,59;14,55;14,57;5.859.056,00;402.100
ABEV3;06/06/2023;10:55:00;14,58;14,60;14,57;14,58;10.226.004,00;700.900
ABEV3;06/06/2023;10:50:00;14,60;14,61;14,58;14,59;2.307.602,00;158.100
ABEV3;06/06/2023;10:45:00;14,58;14,60;14,56;14,59;6.670.905,00;457.800
ABEV3;06/06/2023;10:40:00;14,60;14,61;14,57;14,58;3.504.481,00;240.300
ABEV3;06/06/2023;10:35:00;14,51;14,61;14,51;14,60;31.963.870,00;2.194.400
ABEV3;06/06/2023;10:30:00;14,47;14,51;14,43;14,51;6.311.703,00;436.200
ABEV3;06/06/2023;10:25:00;14,43;14,47;14,43;14,46;583.770,00;40.400
ABEV3;06/06/2023;10:20:00;14,45;14,46;14,42;14,43;306.184,00;21.200
ABEV3;06/06/2023;10:15:00;14,43;14,48;14,43;14,45;1.725.998,00;119.400
ABEV3;06/06/2023;10:10:00;14,43;14,45;14,41;14,44;791.007,00;54.800
ABEV3;06/06/2023;10:05:00;14,44;14,48;14,42;14,44;1.513.751,00;104.800
ABEV3;06/06/2023;10:00:00;14,46;14,48;14,43;14,45;886.205,00;61.300
ABEV3;05/06/2023;17:30:00;14,40;14,43;14,40;14,43;465.594,00;32.300
ABEV3;05/06/2023;16:50:00;14,41;14,42;14,37;14,41;31.606.729,00;2.193.500
ABEV3;05/06/2023;16:45:00;14,39;14,42;14,37;14,40;4.300.673,00;298.900
ABEV3;05/06/2023;16:40:00;14,38;14,39;14,37;14,39;2.262.868,00;157.300
ABEV3;05/06/2023;16:35:00;14,35;14,39;14,35;14,38;5.417.314,00;377.100
ABEV3;05/06/2023;16:30:00;14,41;14,41;14,35;14,36;4.839.944,00;336.300
ABEV3;05/06/2023;16:25:00;14,36;14,41;14,36;14,41;6.268.984,00;435.900
ABEV3;05/06/2023;16:20:00;14,37;14,37;14,36;14,37;1.586.075,00;110.400
ABEV3;05/06/2023;16:15:00;14,40;14,40;14,36;14,37;3.629.523,00;252.400
ABEV3;05/06/2023;16:10:00;14,38;14,40;14,37;14,40;2.312.914,00;160.800
ABEV3;05/06/2023;16:05:00;14,38;14,39;14,37;14,38;2.368.605,00;164.700
ABEV3;05/06/2023;16:00:00;14,41;14,41;14,37;14,38;1.679.747,00;116.700
ABEV3;05/06/2023;15:55:00;14,39;14,41;14,38;14,40;2.012.741,00;139.800
ABEV3;05/06/2023;15:50:00;14,39;14,40;14,37;14,39;2.361.890,00;164.200
ABEV3;05/06/2023;15:45:00;14,36;14,39;14,36;14,39;3.509.136,00;244.200
ABEV3;05/06/2023;15:40:00;14,40;14,40;14,36;14,37;2.796.670,00;194.500
ABEV3;05/06/2023;15:35:00;14,40;14,40;14,39;14,39;1.095.537,00;76.100
ABEV3;05/06/2023;15:30:00;14,40;14,41;14,39;14,40;1.536.741,00;106.700
ABEV3;05/06/2023;15:25:00;14,39;14,40;14,37;14,40;4.856.639,00;337.700
ABEV3;05/06/2023;15:20:00;14,39;14,39;14,38;14,39;771.123,00;53.600
ABEV3;05/06/2023;15:15:00;14,39;14,41;14,38;14,39;3.494.371,00;242.800
ABEV3;05/06/2023;15:10:00;14,39;14,39;14,38;14,39;1.078.893,00;75.000
ABEV3;05/06/2023;15:05:00;14,39;14,39;14,36;14,39;14.214.156,00;988.900
ABEV3;05/06/2023;15:00:00;14,39;14,40;14,38;14,39;2.752.392,00;191.300
ABEV3;05/06/2023;14:55:00;14,38;14,39;14,37;14,39;1.937.384,00;134.700
ABEV3;05/06/2023;14:50:00;14,37;14,38;14,37;14,38;1.555.387,00;108.200
ABEV3;05/06/2023;14:45:00;14,38;14,38;14,37;14,38;2.806.826,00;195.300
ABEV3;05/06/2023;14:40:00;14,38;14,39;14,37;14,38;1.365.995,00;95.000
ABEV3;05/06/2023;14:35:00;14,38;14,39;14,37;14,38;1.392.619,00;96.800
ABEV3;05/06/2023;14:30:00;14,40;14,40;14,38;14,39;974.085,00;67.700
ABEV3;05/06/2023;14:25:00;14,40;14,41;14,39;14,40;1.159.198,00;80.500
ABEV3;05/06/2023;14:20:00;14,40;14,40;14,39;14,40;3.754.748,00;260.900
ABEV3;05/06/2023;14:15:00;14,40;14,40;14,39;14,40;670.998,00;46.600
ABEV3;05/06/2023;14:10:00;14,41;14,41;14,39;14,40;802.235,00;55.700
ABEV3;05/06/2023;14:05:00;14,39;14,41;14,37;14,41;2.147.307,00;149.200
ABEV3;05/06/2023;14:00:00;14,39;14,39;14,38;14,39;972.648,00;67.600
ABEV3;05/06/2023;13:55:00;14,38;14,39;14,38;14,39;1.316.103,00;91.500
ABEV3;05/06/2023;13:50:00;14,38;14,38;14,37;14,38;658.542,00;45.800
ABEV3;05/06/2023;13:45:00;14,39;14,39;14,37;14,38;1.119.216,00;77.800
ABEV3;05/06/2023;13:40:00;14,38;14,40;14,37;14,39;3.730.065,00;259.200
ABEV3;05/06/2023;13:35:00;14,37;14,39;14,36;14,38;1.152.792,00;80.200
ABEV3;05/06/2023;13:30:00;14,38;14,38;14,36;14,37;916.595,00;63.800
ABEV3;05/06/2023;13:25:00;14,42;14,42;14,37;14,38;2.063.902,00;143.400
ABEV3;05/06/2023;13:20:00;14,44;14,44;14,41;14,42;1.242.074,00;86.100
ABEV3;05/06/2023;13:15:00;14,44;14,44;14,43;14,44;560.157,00;38.800
