Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
INEP4;06/06/2023;11:20:00;0,85;0,85;0,85;0,85;7.650,00;9.000
INEP4;06/06/2023;11:15:00;0,86;0,86;0,84;0,86;342,00;400
INEP4;06/06/2023;11:10:00;0,86;0,86;0,86;0,86;86,00;100
INEP4;06/06/2023;11:05:00;0,84;0,84;0,84;0,84;84,00;100
INEP4;06/06/2023;11:00:00;0,84;0,85;0,84;0,85;6.458,00;7.600
INEP4;06/06/2023;10:55:00;0,85;0,85;0,84;0,84;1.954,00;2.300
INEP4;06/06/2023;10:50:00;0,86;0,86;0,85;0,85;4.421,00;5.200
INEP4;06/06/2023;10:40:00;0,84;0,84;0,84;0,84;84,00;100
INEP4;06/06/2023;10:35:00;0,86;0,86;0,83;0,85;18.545,00;21.800
INEP4;06/06/2023;10:30:00;0,85;0,85;0,85;0,85;2.550,00;3.000
INEP4;06/06/2023;10:25:00;0,85;0,86;0,85;0,85;6.594,00;7.700
INEP4;06/06/2023;10:20:00;0,85;0,86;0,85;0,86;1.796,00;2.100
INEP4;06/06/2023;10:05:00;0,85;0,86;0,85;0,86;342,00;400
INEP4;06/06/2023;10:00:00;0,84;0,84;0,84;0,84;168,00;200
INEP4;05/06/2023;17:30:00;0,84;0,85;0,84;0,85;673,00;800
INEP4;05/06/2023;16:50:00;0,84;0,85;0,84;0,85;675,00;800
INEP4;05/06/2023;16:40:00;0,84;0,85;0,84;0,85;925,00;1.100
INEP4;05/06/2023;16:35:00;0,85;0,85;0,85;0,85;85,00;100
INEP4;05/06/2023;16:30:00;0,84;0,84;0,84;0,84;168,00;200
INEP4;05/06/2023;16:25:00;0,85;0,85;0,85;0,85;85,00;100
INEP4;05/06/2023;16:20:00;0,84;0,84;0,83;0,83;838,00;1.000
INEP4;05/06/2023;16:15:00;0,85;0,85;0,85;0,85;255,00;300
INEP4;05/06/2023;16:10:00;0,84;0,85;0,84;0,85;509,00;600
INEP4;05/06/2023;16:05:00;0,85;0,85;0,85;0,85;85,00;100
INEP4;05/06/2023;15:55:00;0,84;0,84;0,84;0,84;672,00;800
INEP4;05/06/2023;15:45:00;0,84;0,85;0,84;0,85;1.009,00;1.200
INEP4;05/06/2023;15:30:00;0,85;0,85;0,85;0,85;85,00;100
INEP4;05/06/2023;15:15:00;0,85;0,85;0,84;0,84;254,00;300
INEP4;05/06/2023;15:00:00;0,85;0,85;0,85;0,85;1.020,00;1.200
INEP4;05/06/2023;14:50:00;0,85;0,85;0,85;0,85;25.585,00;30.100
INEP4;05/06/2023;14:45:00;0,84;0,85;0,84;0,85;679,00;800
INEP4;05/06/2023;14:30:00;0,85;0,85;0,85;0,85;85,00;100
INEP4;05/06/2023;14:20:00;0,84;0,84;0,84;0,84;3.612,00;4.300
INEP4;05/06/2023;14:05:00;0,85;0,85;0,85;0,85;170,00;200
INEP4;05/06/2023;14:00:00;0,85;0,85;0,85;0,85;2.635,00;3.100
INEP4;05/06/2023;13:55:00;0,85;0,85;0,85;0,85;425,00;500
INEP4;05/06/2023;13:50:00;0,85;0,85;0,85;0,85;85,00;100
INEP4;05/06/2023;13:30:00;0,84;0,84;0,84;0,84;2.100,00;2.500
INEP4;05/06/2023;13:00:00;0,85;0,85;0,85;0,85;85,00;100
