Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
INEP4;16/06/2023;17:30:00;3,96;3,96;3,96;3,96;3.960,00;1.000
INEP4;16/06/2023;16:45:00;3,96;3,97;3,95;3,97;21.797,00;5.500
INEP4;16/06/2023;16:40:00;3,96;3,96;3,96;3,96;11.880,00;3.000
INEP4;16/06/2023;16:35:00;3,97;3,97;3,97;3,97;1.191,00;300
INEP4;16/06/2023;16:25:00;3,97;3,97;3,97;3,97;1.588,00;400
INEP4;16/06/2023;16:15:00;4,00;4,00;4,00;4,00;800,00;200
INEP4;16/06/2023;16:05:00;3,98;3,99;3,98;3,99;7.973,00;2.000
INEP4;16/06/2023;15:50:00;3,97;3,98;3,97;3,98;1.590,00;400
INEP4;16/06/2023;15:45:00;3,97;3,97;3,97;3,97;794,00;200
INEP4;16/06/2023;15:40:00;3,98;3,98;3,98;3,98;1.592,00;400
INEP4;16/06/2023;15:30:00;3,98;3,98;3,98;3,98;1.194,00;300
INEP4;16/06/2023;15:20:00;3,98;3,98;3,98;3,98;7.960,00;2.000
INEP4;16/06/2023;15:10:00;3,99;3,99;3,99;3,99;399,00;100
INEP4;16/06/2023;15:05:00;3,96;3,96;3,96;3,96;396,00;100
INEP4;16/06/2023;15:00:00;3,97;3,97;3,97;3,97;397,00;100
INEP4;16/06/2023;14:55:00;3,97;3,97;3,97;3,97;1.588,00;400
INEP4;16/06/2023;14:50:00;3,99;3,99;3,99;3,99;399,00;100
INEP4;16/06/2023;14:45:00;3,98;3,99;3,96;3,96;8.771,00;2.200
INEP4;16/06/2023;14:40:00;3,98;3,98;3,97;3,97;6.355,00;1.600
INEP4;16/06/2023;14:30:00;3,98;4,00;3,98;4,00;1.993,00;500
INEP4;16/06/2023;14:05:00;3,98;3,98;3,98;3,98;3.980,00;1.000
INEP4;16/06/2023;14:00:00;3,98;3,98;3,98;3,98;796,00;200
INEP4;16/06/2023;13:50:00;3,97;3,97;3,97;3,97;397,00;100
