Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CPLE6;06/06/2023;11:20:00;7,52;7,53;7,51;7,51;195.521,00;26.000
CPLE6;06/06/2023;11:15:00;7,52;7,53;7,52;7,53;390.367,00;51.900
CPLE6;06/06/2023;11:10:00;7,51;7,53;7,51;7,53;407.349,00;54.200
CPLE6;06/06/2023;11:05:00;7,48;7,52;7,48;7,51;714.382,00;95.200
CPLE6;06/06/2023;11:00:00;7,47;7,50;7,47;7,48;2.002.765,00;267.500
CPLE6;06/06/2023;10:55:00;7,47;7,49;7,47;7,47;1.126.953,00;150.600
CPLE6;06/06/2023;10:50:00;7,49;7,50;7,47;7,47;826.715,00;110.500
CPLE6;06/06/2023;10:45:00;7,50;7,51;7,49;7,50;2.755.295,00;367.400
CPLE6;06/06/2023;10:40:00;7,52;7,52;7,50;7,51;157.567,00;21.000
CPLE6;06/06/2023;10:35:00;7,51;7,53;7,50;7,51;856.849,00;114.000
CPLE6;06/06/2023;10:30:00;7,51;7,53;7,50;7,51;1.276.986,00;169.900
CPLE6;06/06/2023;10:25:00;7,48;7,51;7,48;7,51;355.927,00;47.500
CPLE6;06/06/2023;10:20:00;7,47;7,49;7,47;7,48;395.553,00;52.900
CPLE6;06/06/2023;10:15:00;7,48;7,49;7,46;7,48;688.057,00;92.000
CPLE6;06/06/2023;10:10:00;7,51;7,51;7,48;7,48;677.770,00;90.400
CPLE6;06/06/2023;10:05:00;7,49;7,52;7,48;7,50;943.228,00;125.700
CPLE6;06/06/2023;10:00:00;7,50;7,50;7,46;7,48;506.920,00;67.700
CPLE6;05/06/2023;17:30:00;7,50;7,50;7,48;7,50;122.983,00;16.400
CPLE6;05/06/2023;16:50:00;7,50;7,51;7,48;7,48;6.992.793,00;934.200
CPLE6;05/06/2023;16:45:00;7,50;7,52;7,49;7,50;3.217.968,00;428.700
CPLE6;05/06/2023;16:40:00;7,50;7,50;7,48;7,50;1.270.113,00;169.500
CPLE6;05/06/2023;16:35:00;7,49;7,51;7,48;7,49;3.317.513,00;442.600
CPLE6;05/06/2023;16:30:00;7,50;7,51;7,49;7,50;1.100.896,00;146.700
CPLE6;05/06/2023;16:25:00;7,49;7,51;7,49;7,50;2.210.907,00;294.800
CPLE6;05/06/2023;16:20:00;7,48;7,49;7,48;7,48;737.514,00;98.500
CPLE6;05/06/2023;16:15:00;7,49;7,49;7,48;7,49;755.527,00;100.900
CPLE6;05/06/2023;16:10:00;7,47;7,49;7,47;7,49;957.099,00;127.900
