Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CLSA3;16/06/2023;16:45:00;6,91;6,96;6,90;6,96;226.075,00;32.500
CLSA3;16/06/2023;16:40:00;6,92;6,94;6,91;6,91;35.309,00;5.100
CLSA3;16/06/2023;16:35:00;6,93;6,94;6,92;6,92;27.719,00;4.000
CLSA3;16/06/2023;16:30:00;6,93;6,94;6,92;6,92;27.722,00;4.000
CLSA3;16/06/2023;16:25:00;6,94;6,94;6,93;6,93;14.559,00;2.100
CLSA3;16/06/2023;16:20:00;6,95;6,95;6,93;6,94;15.963,00;2.300
CLSA3;16/06/2023;16:15:00;6,95;6,95;6,94;6,95;11.116,00;1.600
CLSA3;16/06/2023;16:10:00;6,94;6,96;6,94;6,95;11.119,00;1.600
CLSA3;16/06/2023;16:05:00;6,94;6,94;6,93;6,94;13.875,00;2.000
CLSA3;16/06/2023;16:00:00;6,94;6,99;6,94;6,94;57.240,00;8.200
CLSA3;16/06/2023;15:55:00;6,95;6,96;6,94;6,94;9.729,00;1.400
CLSA3;16/06/2023;15:50:00;6,96;6,97;6,95;6,95;10.442,00;1.500
CLSA3;16/06/2023;15:45:00;6,98;6,98;6,96;6,96;6.969,00;1.000
CLSA3;16/06/2023;15:40:00;6,98;6,98;6,97;6,97;4.187,00;600
CLSA3;16/06/2023;15:35:00;6,97;6,99;6,97;6,99;4.887,00;700
CLSA3;16/06/2023;15:30:00;6,98;6,99;6,98;6,98;4.189,00;600
CLSA3;16/06/2023;15:25:00;6,99;6,99;6,98;6,98;6.286,00;900
CLSA3;16/06/2023;15:20:00;6,98;6,99;6,98;6,99;4.191,00;600
CLSA3;16/06/2023;15:15:00;6,98;6,98;6,97;6,98;6.977,00;1.000
CLSA3;16/06/2023;15:10:00;6,98;6,98;6,98;6,98;2.094,00;300
CLSA3;16/06/2023;15:05:00;6,99;6,99;6,98;6,98;9.079,00;1.300
CLSA3;16/06/2023;15:00:00;6,97;6,99;6,97;6,99;13.256,00;1.900
CLSA3;16/06/2023;14:55:00;6,98;6,98;6,97;6,97;4.187,00;600
CLSA3;16/06/2023;14:50:00;6,98;7,00;6,98;6,98;5.587,00;800
CLSA3;16/06/2023;14:45:00;6,99;6,99;6,98;6,98;2.795,00;400
CLSA3;16/06/2023;14:40:00;7,00;7,00;6,99;6,99;4.896,00;700
CLSA3;16/06/2023;14:35:00;6,99;7,00;6,99;7,00;4.899,00;700
CLSA3;16/06/2023;14:30:00;6,98;7,00;6,98;7,00;4.894,00;700
CLSA3;16/06/2023;14:25:00;7,00;7,00;6,99;6,99;7.697,00;1.100
CLSA3;16/06/2023;14:20:00;7,02;7,02;7,00;7,00;4.907,00;700
CLSA3;16/06/2023;14:15:00;7,04;7,04;7,02;7,02;5.624,00;800
CLSA3;16/06/2023;14:10:00;7,02;7,03;7,01;7,03;8.424,00;1.200
CLSA3;16/06/2023;14:05:00;7,02;7,02;7,02;7,02;3.510,00;500
CLSA3;16/06/2023;14:00:00;7,02;7,02;7,02;7,02;6.318,00;900
CLSA3;16/06/2023;13:55:00;7,02;7,02;7,02;7,02;2.106,00;300
CLSA3;16/06/2023;13:50:00;7,00;7,03;7,00;7,02;16.120,00;2.300
CLSA3;16/06/2023;13:45:00;7,01;7,02;7,00;7,00;143.201,00;20.400
CLSA3;16/06/2023;13:40:00;7,00;7,01;7,00;7,01;3.503,00;500
CLSA3;16/06/2023;13:35:00;7,02;7,02;7,00;7,01;2.103,00;300
CLSA3;16/06/2023;13:30:00;7,03;7,03;7,01;7,02;4.913,00;700
CLSA3;16/06/2023;13:25:00;7,00;7,06;7,00;7,02;16.177,00;2.300
CLSA3;16/06/2023;13:20:00;7,03;7,03;7,01;7,01;2.807,00;400
