Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
IRBR3;06/06/2023;11:20:00;40,25;40,25;40,18;40,21;156.860,00;3.900
IRBR3;06/06/2023;11:15:00;40,22;40,25;40,18;40,24;711.745,00;17.700
IRBR3;06/06/2023;11:10:00;40,11;40,28;40,11;40,21;1.853.287,00;46.100
IRBR3;06/06/2023;11:05:00;40,06;40,17;40,06;40,11;918.776,00;22.900
IRBR3;06/06/2023;11:00:00;40,08;40,21;40,07;40,07;826.909,00;20.600
IRBR3;06/06/2023;10:55:00;40,05;40,15;39,99;40,08;933.351,00;23.300
IRBR3;06/06/2023;10:50:00;40,05;40,08;39,95;40,02;1.200.992,00;30.000
IRBR3;06/06/2023;10:45:00;40,16;40,22;40,00;40,00;2.748.126,00;68.500
IRBR3;06/06/2023;10:40:00;40,12;40,29;40,09;40,16;2.649.127,00;65.900
IRBR3;06/06/2023;10:35:00;40,06;40,23;40,04;40,11;766.805,00;19.100
IRBR3;06/06/2023;10:30:00;40,02;40,23;39,91;40,11;2.798.097,00;69.800
IRBR3;06/06/2023;10:25:00;40,02;40,25;39,98;40,02;3.769.495,00;94.000
IRBR3;06/06/2023;10:20:00;39,67;40,08;39,63;40,05;3.248.295,00;81.500
IRBR3;06/06/2023;10:15:00;39,54;39,80;39,50;39,70;1.976.412,00;49.800
IRBR3;06/06/2023;10:10:00;39,70;39,70;39,48;39,53;645.309,00;16.300
IRBR3;06/06/2023;10:05:00;39,55;39,73;39,38;39,73;1.578.337,00;39.900
IRBR3;06/06/2023;10:00:00;39,40;39,70;39,40;39,53;902.533,00;22.800
IRBR3;05/06/2023;17:30:00;39,21;39,34;39,15;39,18;341.936,00;8.700
IRBR3;05/06/2023;16:50:00;39,45;39,45;39,21;39,21;5.756.225,00;146.600
IRBR3;05/06/2023;16:45:00;39,25;39,45;39,25;39,45;3.983.039,00;101.200
IRBR3;05/06/2023;16:40:00;39,21;39,27;39,17;39,25;1.246.733,00;31.800
