Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PSSA3;06/06/2023;11:20:00;24,01;24,01;23,96;23,98;232.746,00;9.700
PSSA3;06/06/2023;11:15:00;24,08;24,08;24,01;24,01;122.659,00;5.100
PSSA3;06/06/2023;11:10:00;24,01;24,10;24,01;24,08;216.532,00;9.000
PSSA3;06/06/2023;11:05:00;23,98;24,04;23,97;24,01;436.652,00;18.200
PSSA3;06/06/2023;11:00:00;23,94;24,05;23,88;23,98;1.724.148,00;72.000
PSSA3;06/06/2023;10:55:00;23,86;23,97;23,86;23,95;729.258,00;30.500
PSSA3;06/06/2023;10:50:00;23,94;23,97;23,87;23,87;610.241,00;25.500
PSSA3;06/06/2023;10:45:00;24,04;24,04;23,93;23,94;1.249.401,00;52.100
PSSA3;06/06/2023;10:40:00;24,09;24,09;24,03;24,04;170.809,00;7.100
PSSA3;06/06/2023;10:35:00;23,96;24,15;23,96;24,09;1.336.259,00;55.500
PSSA3;06/06/2023;10:30:00;23,97;24,03;23,95;23,96;254.227,00;10.600
PSSA3;06/06/2023;10:25:00;23,94;23,99;23,93;23,97;194.070,00;8.100
PSSA3;06/06/2023;10:20:00;24,03;24,03;23,94;23,94;249.487,00;10.400
PSSA3;06/06/2023;10:15:00;24,03;24,05;24,01;24,04;93.691,00;3.900
PSSA3;06/06/2023;10:10:00;24,10;24,10;24,05;24,05;28.865,00;1.200
PSSA3;06/06/2023;10:05:00;24,03;24,06;24,03;24,05;16.832,00;700
PSSA3;06/06/2023;10:00:00;24,10;24,11;24,03;24,09;185.433,00;7.700
PSSA3;05/06/2023;16:50:00;24,00;24,03;23,98;24,00;3.458.377,00;144.100
PSSA3;05/06/2023;16:45:00;23,98;24,02;23,97;24,00;623.864,00;26.000
PSSA3;05/06/2023;16:40:00;23,97;23,99;23,96;23,98;383.653,00;16.000
PSSA3;05/06/2023;16:35:00;23,93;23,98;23,93;23,96;586.929,00;24.500
PSSA3;05/06/2023;16:30:00;23,93;23,99;23,93;23,94;1.262.325,00;52.700
PSSA3;05/06/2023;16:25:00;23,92;23,95;23,91;23,93;1.639.689,00;68.500
PSSA3;05/06/2023;16:20:00;23,93;23,94;23,91;23,92;399.585,00;16.700
PSSA3;05/06/2023;16:15:00;23,97;23,98;23,91;23,93;809.608,00;33.800
PSSA3;05/06/2023;16:10:00;23,97;24,02;23,94;23,97;1.983.130,00;82.700
PSSA3;05/06/2023;16:05:00;23,98;24,05;23,95;23,97;1.587.850,00;66.200
PSSA3;05/06/2023;16:00:00;23,91;23,98;23,91;23,97;2.245.416,00;93.700
PSSA3;05/06/2023;15:55:00;23,92;23,94;23,90;23,91;387.539,00;16.200
PSSA3;05/06/2023;15:50:00;23,93;23,95;23,91;23,91;337.430,00;14.100
PSSA3;05/06/2023;15:45:00;23,92;23,94;23,88;23,92;910.718,00;38.100
PSSA3;05/06/2023;15:40:00;23,88;23,95;23,87;23,91;1.168.698,00;48.900
PSSA3;05/06/2023;15:35:00;23,92;23,92;23,88;23,88;392.088,00;16.400
PSSA3;05/06/2023;15:30:00;23,90;23,95;23,90;23,92;938.150,00;39.200
PSSA3;05/06/2023;15:25:00;23,97;23,97;23,87;23,91;1.226.981,00;51.300
PSSA3;05/06/2023;15:20:00;24,00;24,00;23,95;23,97;565.846,00;23.600
PSSA3;05/06/2023;15:15:00;24,03;24,03;23,99;24,00;550.015,00;22.900
PSSA3;05/06/2023;15:10:00;23,98;24,03;23,97;24,02;1.681.398,00;70.000
PSSA3;05/06/2023;15:05:00;23,99;24,03;23,92;23,99;2.398.199,00;100.000
PSSA3;05/06/2023;15:00:00;24,00;24,03;23,99;23,99;290.566,00;12.100
PSSA3;05/06/2023;14:55:00;23,99;24,01;23,97;23,99;167.917,00;7.000
PSSA3;05/06/2023;14:50:00;24,00;24,03;23,97;23,98;326.554,00;13.600
PSSA3;05/06/2023;14:45:00;24,06;24,07;23,99;23,99;540.831,00;22.500
PSSA3;05/06/2023;14:40:00;24,01;24,06;24,00;24,05;199.482,00;8.300
PSSA3;05/06/2023;14:35:00;24,01;24,08;23,99;24,01;747.585,00;31.100
PSSA3;05/06/2023;14:30:00;24,02;24,03;23,98;24,01;249.612,00;10.400
PSSA3;05/06/2023;14:25:00;24,02;24,02;23,99;24,02;163.256,00;6.800
PSSA3;05/06/2023;14:20:00;23,98;24,02;23,98;24,02;196.776,00;8.200
PSSA3;05/06/2023;14:15:00;24,00;24,02;23,98;23,98;187.218,00;7.800
PSSA3;05/06/2023;14:10:00;24,00;24,02;23,99;24,01;156.036,00;6.500
PSSA3;05/06/2023;14:05:00;24,01;24,01;23,97;24,01;175.129,00;7.300
PSSA3;05/06/2023;14:00:00;24,02;24,02;24,00;24,01;175.275,00;7.300
PSSA3;05/06/2023;13:55:00;24,00;24,01;23,98;24,01;230.383,00;9.600
PSSA3;05/06/2023;13:50:00;23,99;24,00;23,98;23,99;182.330,00;7.600
PSSA3;05/06/2023;13:45:00;23,92;24,01;23,92;24,00;285.295,00;11.900
PSSA3;05/06/2023;13:40:00;23,93;23,95;23,92;23,92;160.370,00;6.700
PSSA3;05/06/2023;13:35:00;23,94;23,97;23,92;23,94;416.655,00;17.400
PSSA3;05/06/2023;13:30:00;23,76;23,94;23,75;23,94;1.202.664,00;50.400
PSSA3;05/06/2023;13:25:00;23,79;23,82;23,75;23,75;937.512,00;39.400
PSSA3;05/06/2023;13:20:00;23,83;23,84;23,79;23,79;421.477,00;17.700
PSSA3;05/06/2023;13:15:00;23,85;23,85;23,82;23,83;102.473,00;4.300
PSSA3;05/06/2023;13:10:00;23,84;23,85;23,82;23,84;183.558,00;7.700
PSSA3;05/06/2023;13:05:00;23,84;23,85;23,83;23,84;123.962,00;5.200
PSSA3;05/06/2023;13:00:00;23,83;23,84;23,82;23,84;133.454,00;5.600
PSSA3;05/06/2023;12:55:00;23,80;23,84;23,79;23,82;209.560,00;8.800
PSSA3;05/06/2023;12:50:00;23,83;23,83;23,80;23,82;111.954,00;4.700
PSSA3;05/06/2023;12:45:00;23,83;23,84;23,81;23,83;140.601,00;5.900
PSSA3;05/06/2023;12:40:00;23,89;23,89;23,82;23,83;655.874,00;27.500
PSSA3;05/06/2023;12:35:00;23,88;23,91;23,88;23,89;164.888,00;6.900
PSSA3;05/06/2023;12:30:00;23,91;23,92;23,88;23,88;114.761,00;4.800
PSSA3;05/06/2023;12:25:00;23,97;23,98;23,92;23,92;275.521,00;11.500
PSSA3;05/06/2023;12:20:00;23,93;24,04;23,93;23,97;1.425.427,00;59.400
PSSA3;05/06/2023;12:15:00;23,95;23,97;23,94;23,94;131.763,00;5.500
PSSA3;05/06/2023;12:10:00;23,96;23,97;23,94;23,96;134.169,00;5.600
PSSA3;05/06/2023;12:05:00;23,92;24,04;23,92;23,96;1.321.408,00;55.100
PSSA3;05/06/2023;12:00:00;23,91;23,92;23,90;23,91;231.928,00;9.700
PSSA3;05/06/2023;11:55:00;23,89;23,90;23,86;23,90;179.119,00;7.500
PSSA3;05/06/2023;11:50:00;23,91;23,91;23,87;23,89;296.315,00;12.400
PSSA3;05/06/2023;11:45:00;23,87;23,92;23,87;23,91;406.217,00;17.000
PSSA3;05/06/2023;11:40:00;23,85;23,88;23,84;23,87;193.268,00;8.100
PSSA3;05/06/2023;11:35:00;23,86;23,88;23,84;23,84;379.366,00;15.900
PSSA3;05/06/2023;11:30:00;23,85;23,90;23,84;23,86;224.339,00;9.400
PSSA3;05/06/2023;11:25:00;23,86;23,86;23,83;23,84;233.675,00;9.800
PSSA3;05/06/2023;11:20:00;23,81;23,87;23,79;23,86;443.357,00;18.600
PSSA3;05/06/2023;11:15:00;23,87;23,87;23,80;23,81;562.391,00;23.600
PSSA3;05/06/2023;11:10:00;23,90;23,93;23,86;23,86;181.515,00;7.600
PSSA3;05/06/2023;11:05:00;23,76;23,95;23,75;23,91;2.024.986,00;85.000
PSSA3;05/06/2023;11:00:00;23,78;23,80;23,75;23,76;180.725,00;7.600
PSSA3;05/06/2023;10:55:00;23,78;23,79;23,76;23,78;185.443,00;7.800
PSSA3;05/06/2023;10:50:00;23,75;23,86;23,73;23,77;1.872.780,00;78.700
PSSA3;05/06/2023;10:45:00;23,77;23,77;23,74;23,76;223.333,00;9.400
PSSA3;05/06/2023;10:40:00;23,78;23,79;23,76;23,78;126.007,00;5.300
PSSA3;05/06/2023;10:35:00;23,81;23,82;23,77;23,77;161.830,00;6.800
PSSA3;05/06/2023;10:30:00;23,84;23,86;23,80;23,82;197.808,00;8.300
PSSA3;05/06/2023;10:25:00;23,85;23,89;23,83;23,84;374.672,00;15.700
PSSA3;05/06/2023;10:20:00;23,80;23,87;23,79;23,86;238.293,00;10.000
PSSA3;05/06/2023;10:15:00;23,83;23,83;23,78;23,81;183.260,00;7.700
PSSA3;05/06/2023;10:10:00;23,87;23,87;23,81;23,82;112.037,00;4.700
PSSA3;05/06/2023;10:05:00;23,94;23,96;23,89;23,89;76.598,00;3.200
PSSA3;05/06/2023;10:00:00;23,89;23,93;23,82;23,93;145.674,00;6.100
PSSA3;02/06/2023;17:30:00;23,90;23,90;23,88;23,88;4.778,00;200
PSSA3;02/06/2023;16:50:00;23,86;23,89;23,82;23,89;4.244.507,00;177.700
PSSA3;02/06/2023;16:45:00;23,86;23,87;23,83;23,87;491.437,00;20.600
PSSA3;02/06/2023;16:40:00;23,83;23,88;23,83;23,87;536.797,00;22.500
PSSA3;02/06/2023;16:35:00;23,81;23,84;23,81;23,83;543.277,00;22.800
PSSA3;02/06/2023;16:30:00;23,81;23,85;23,81;23,82;626.658,00;26.300
PSSA3;02/06/2023;16:25:00;23,79;23,82;23,76;23,80;711.493,00;29.900
PSSA3;02/06/2023;16:20:00;23,84;23,86;23,79;23,79;514.364,00;21.600
PSSA3;02/06/2023;16:15:00;23,81;23,85;23,79;23,84;852.366,00;35.800
PSSA3;02/06/2023;16:10:00;23,83;23,86;23,81;23,81;462.535,00;19.400
PSSA3;02/06/2023;16:05:00;23,85;23,85;23,81;23,84;428.913,00;18.000
PSSA3;02/06/2023;16:00:00;23,82;23,86;23,82;23,85;405.267,00;17.000
PSSA3;02/06/2023;15:55:00;23,73;23,83;23,71;23,82;827.366,00;34.800
PSSA3;02/06/2023;15:50:00;23,72;23,73;23,71;23,72;267.993,00;11.300
PSSA3;02/06/2023;15:45:00;23,73;23,74;23,70;23,72;244.317,00;10.300
PSSA3;02/06/2023;15:40:00;23,72;23,76;23,71;23,72;268.171,00;11.300
PSSA3;02/06/2023;15:35:00;23,71;23,73;23,70;23,72;244.299,00;10.300
PSSA3;02/06/2023;15:30:00;23,69;23,74;23,69;23,71;303.458,00;12.800
PSSA3;02/06/2023;15:25:00;23,72;23,73;23,69;23,69;220.498,00;9.300
PSSA3;02/06/2023;15:20:00;23,65;23,75;23,65;23,72;431.255,00;18.200
PSSA3;02/06/2023;15:15:00;23,65;23,70;23,64;23,64;670.067,00;28.300
PSSA3;02/06/2023;15:10:00;23,65;23,67;23,63;23,64;328.699,00;13.900
PSSA3;02/06/2023;15:05:00;23,69;23,69;23,64;23,65;248.394,00;10.500
PSSA3;02/06/2023;15:00:00;23,72;23,73;23,65;23,70;886.282,00;37.400
PSSA3;02/06/2023;14:55:00;23,80;23,80;23,72;23,72;311.289,00;13.100
PSSA3;02/06/2023;14:50:00;23,77;23,81;23,76;23,81;209.294,00;8.800
PSSA3;02/06/2023;14:45:00;23,78;23,78;23,74;23,77;192.486,00;8.100
PSSA3;02/06/2023;14:40:00;23,76;23,77;23,76;23,77;130.699,00;5.500
PSSA3;02/06/2023;14:35:00;23,75;23,77;23,72;23,76;280.258,00;11.800
PSSA3;02/06/2023;14:30:00;23,77;23,77;23,74;23,76;287.480,00;12.100
PSSA3;02/06/2023;14:25:00;23,73;23,79;23,72;23,78;308.703,00;13.000
PSSA3;02/06/2023;14:20:00;23,67;23,75;23,66;23,73;1.244.954,00;52.500
PSSA3;02/06/2023;14:15:00;23,70;23,71;23,67;23,68;199.047,00;8.400
PSSA3;02/06/2023;14:10:00;23,74;23,75;23,68;23,70;341.548,00;14.400
PSSA3;02/06/2023;14:05:00;23,77;23,79;23,74;23,75;185.354,00;7.800
PSSA3;02/06/2023;14:00:00;23,74;23,77;23,74;23,76;116.399,00;4.900
PSSA3;02/06/2023;13:55:00;23,75;23,76;23,73;23,74;194.722,00;8.200
PSSA3;02/06/2023;13:50:00;23,77;23,77;23,74;23,75;156.749,00;6.600
PSSA3;02/06/2023;13:45:00;23,75;23,77;23,73;23,76;254.093,00;10.700
PSSA3;02/06/2023;13:40:00;23,74;23,78;23,73;23,75;337.340,00;14.200
PSSA3;02/06/2023;13:35:00;23,72;23,76;23,72;23,74;242.105,00;10.200
PSSA3;02/06/2023;13:30:00;23,66;23,75;23,64;23,72;1.625.732,00;68.600
PSSA3;02/06/2023;13:25:00;23,67;23,76;23,66;23,66;827.191,00;34.900
PSSA3;02/06/2023;13:20:00;23,70;23,71;23,65;23,66;1.985.702,00;83.800
PSSA3;02/06/2023;13:15:00;23,67;23,81;23,56;23,70;4.709.528,00;198.900
PSSA3;02/06/2023;13:10:00;23,69;23,70;23,68;23,68;151.587,00;6.400
PSSA3;02/06/2023;13:05:00;23,73;23,73;23,68;23,69;891.575,00;37.600
PSSA3;02/06/2023;13:00:00;23,78;23,78;23,73;23,74;230.406,00;9.700
PSSA3;02/06/2023;12:55:00;23,78;23,79;23,77;23,78;133.163,00;5.600
PSSA3;02/06/2023;12:50:00;23,78;23,78;23,74;23,77;197.233,00;8.300
PSSA3;02/06/2023;12:45:00;23,83;23,83;23,76;23,78;221.156,00;9.300
PSSA3;02/06/2023;12:40:00;23,83;23,83;23,81;23,82;109.571,00;4.600
PSSA3;02/06/2023;12:35:00;23,81;23,86;23,81;23,83;171.572,00;7.200
PSSA3;02/06/2023;12:30:00;23,79;23,84;23,79;23,82;180.992,00;7.600
PSSA3;02/06/2023;12:25:00;23,81;23,82;23,79;23,80;342.791,00;14.400
PSSA3;02/06/2023;12:20:00;23,84;23,86;23,79;23,80;1.095.701,00;46.000
PSSA3;02/06/2023;12:15:00;23,83;23,86;23,83;23,84;336.255,00;14.100
PSSA3;02/06/2023;12:10:00;23,88;23,90;23,80;23,84;364.819,00;15.300
PSSA3;02/06/2023;12:05:00;23,88;23,90;23,86;23,88;281.799,00;11.800
PSSA3;02/06/2023;12:00:00;23,92;23,93;23,86;23,88;339.252,00;14.200
PSSA3;02/06/2023;11:55:00;23,98;24,01;23,87;23,91;737.270,00;30.800
PSSA3;02/06/2023;11:50:00;23,93;23,98;23,93;23,98;184.491,00;7.700
PSSA3;02/06/2023;11:45:00;23,97;23,99;23,92;23,92;591.652,00;24.700
PSSA3;02/06/2023;11:40:00;23,96;23,97;23,94;23,97;177.281,00;7.400
