Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BMOB3;06/06/2023;11:20:00;14,48;14,48;14,47;14,47;7.238,00;500
BMOB3;06/06/2023;11:15:00;14,49;14,49;14,49;14,49;4.347,00;300
BMOB3;06/06/2023;11:10:00;14,50;14,50;14,49;14,49;4.348,00;300
BMOB3;06/06/2023;11:05:00;14,43;14,50;14,43;14,50;20.277,00;1.400
BMOB3;06/06/2023;11:00:00;14,44;14,44;14,44;14,44;11.552,00;800
BMOB3;06/06/2023;10:55:00;14,41;14,45;14,41;14,45;37.517,00;2.600
BMOB3;06/06/2023;10:45:00;14,43;14,43;14,43;14,43;8.658,00;600
BMOB3;06/06/2023;10:40:00;14,46;14,46;14,45;14,45;13.007,00;900
BMOB3;06/06/2023;10:35:00;14,44;14,46;14,43;14,46;11.557,00;800
BMOB3;06/06/2023;10:30:00;14,34;14,47;14,34;14,43;51.870,00;3.600
BMOB3;06/06/2023;10:25:00;14,32;14,35;14,32;14,35;4.299,00;300
BMOB3;06/06/2023;10:20:00;14,33;14,33;14,33;14,33;1.433,00;100
BMOB3;06/06/2023;10:10:00;14,34;14,37;14,31;14,31;8.603,00;600
BMOB3;06/06/2023;10:05:00;14,31;14,31;14,31;14,31;4.293,00;300
BMOB3;05/06/2023;17:30:00;14,24;14,24;14,17;14,17;214.851,00;15.100
BMOB3;05/06/2023;16:50:00;14,24;14,32;14,24;14,24;713.525,00;50.100
BMOB3;05/06/2023;16:45:00;14,30;14,32;14,24;14,24;102.815,00;7.200
BMOB3;05/06/2023;16:40:00;14,30;14,33;14,30;14,30;40.059,00;2.800
BMOB3;05/06/2023;16:35:00;14,31;14,32;14,29;14,30;48.626,00;3.400
BMOB3;05/06/2023;16:30:00;14,28;14,32;14,28;14,32;22.886,00;1.600
BMOB3;05/06/2023;16:25:00;14,30;14,30;14,28;14,29;28.590,00;2.000
BMOB3;05/06/2023;16:20:00;14,22;14,29;14,22;14,28;47.045,00;3.300
BMOB3;05/06/2023;16:15:00;14,23;14,24;14,22;14,22;28.469,00;2.000
BMOB3;05/06/2023;16:10:00;14,23;14,23;14,23;14,23;5.692,00;400
BMOB3;05/06/2023;16:05:00;14,31;14,31;14,19;14,23;324.427,00;22.800
BMOB3;05/06/2023;16:00:00;14,31;14,33;14,31;14,32;25.774,00;1.800
BMOB3;05/06/2023;15:55:00;14,31;14,31;14,31;14,31;12.879,00;900
BMOB3;05/06/2023;15:50:00;14,32;14,33;14,29;14,30;31.483,00;2.200
BMOB3;05/06/2023;15:45:00;14,33;14,33;14,31;14,32;14.326,00;1.000
BMOB3;05/06/2023;15:40:00;14,33;14,36;14,33;14,33;64.514,00;4.500
BMOB3;05/06/2023;15:35:00;14,33;14,33;14,30;14,32;37.233,00;2.600
BMOB3;05/06/2023;15:30:00;14,34;14,34;14,33;14,33;34.400,00;2.400
BMOB3;05/06/2023;15:25:00;14,37;14,37;14,34;14,34;133.585,00;9.300
BMOB3;05/06/2023;15:20:00;14,30;14,39;14,30;14,37;91.865,00;6.400
BMOB3;05/06/2023;15:15:00;14,31;14,32;14,29;14,30;72.987,00;5.100
BMOB3;05/06/2023;15:10:00;14,30;14,31;14,28;14,29;14.297,00;1.000
BMOB3;05/06/2023;15:05:00;14,34;14,34;14,30;14,30;25.776,00;1.800
BMOB3;05/06/2023;15:00:00;14,25;14,34;14,25;14,34;64.344,00;4.500
BMOB3;05/06/2023;14:55:00;14,29;14,29;14,26;14,26;22.827,00;1.600
BMOB3;05/06/2023;14:50:00;14,22;14,30;14,22;14,29;184.139,00;12.900
BMOB3;05/06/2023;14:45:00;14,21;14,22;14,21;14,21;17.056,00;1.200
BMOB3;05/06/2023;14:40:00;14,15;14,25;14,14;14,21;162.115,00;11.400
BMOB3;05/06/2023;14:35:00;14,18;14,19;14,15;14,15;15.591,00;1.100
BMOB3;05/06/2023;14:30:00;14,20;14,21;14,17;14,18;32.636,00;2.300
BMOB3;05/06/2023;14:25:00;14,19;14,19;14,19;14,19;2.838,00;200
BMOB3;05/06/2023;14:20:00;14,18;14,19;14,18;14,18;11.350,00;800
BMOB3;05/06/2023;14:15:00;14,20;14,21;14,18;14,18;28.390,00;2.000
BMOB3;05/06/2023;14:10:00;14,19;14,20;14,19;14,20;8.518,00;600
BMOB3;05/06/2023;14:05:00;14,11;14,20;14,09;14,20;220.898,00;15.600
BMOB3;05/06/2023;14:00:00;14,08;14,12;14,08;14,12;15.513,00;1.100
BMOB3;05/06/2023;13:55:00;14,07;14,08;14,05;14,08;15.471,00;1.100
BMOB3;05/06/2023;13:50:00;14,05;14,07;14,04;14,07;11.241,00;800
BMOB3;05/06/2023;13:45:00;14,06;14,06;14,04;14,06;16.862,00;1.200
