Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BBDC3;16/06/2023;17:30:00;14,55;14,60;14,54;14,60;20.383,00;1.400
BBDC3;16/06/2023;16:45:00;14,57;14,57;14,54;14,54;80.550.291,00;5.539.800
BBDC3;16/06/2023;16:40:00;14,61;14,61;14,56;14,56;2.263.921,00;155.300
BBDC3;16/06/2023;16:35:00;14,61;14,61;14,60;14,61;814.898,00;55.800
BBDC3;16/06/2023;16:30:00;14,60;14,61;14,59;14,61;1.293.791,00;88.600
BBDC3;16/06/2023;16:25:00;14,60;14,60;14,59;14,59;777.816,00;53.300
BBDC3;16/06/2023;16:20:00;14,59;14,61;14,59;14,59;1.823.795,00;124.900
BBDC3;16/06/2023;16:15:00;14,59;14,61;14,59;14,59;1.208.863,00;82.800
BBDC3;16/06/2023;16:10:00;14,59;14,61;14,59;14,60;1.150.186,00;78.800
BBDC3;16/06/2023;16:05:00;14,59;14,60;14,59;14,60;958.954,00;65.700
BBDC3;16/06/2023;16:00:00;14,62;14,62;14,59;14,59;3.368.342,00;230.600
BBDC3;16/06/2023;15:55:00;14,61;14,62;14,60;14,62;1.459.923,00;99.900
BBDC3;16/06/2023;15:50:00;14,60;14,62;14,60;14,62;1.198.178,00;82.000
BBDC3;16/06/2023;15:45:00;14,59;14,61;14,59;14,61;1.464.763,00;100.300
BBDC3;16/06/2023;15:40:00;14,58;14,61;14,58;14,60;1.124.104,00;77.000
BBDC3;16/06/2023;15:35:00;14,60;14,60;14,58;14,58;792.398,00;54.300
BBDC3;16/06/2023;15:30:00;14,59;14,60;14,58;14,59;1.008.358,00;69.100
BBDC3;16/06/2023;15:25:00;14,57;14,59;14,57;14,59;1.462.186,00;100.300
BBDC3;16/06/2023;15:20:00;14,58;14,59;14,56;14,58;712.756,00;48.900
BBDC3;16/06/2023;15:15:00;14,57;14,58;14,56;14,58;668.628,00;45.900
BBDC3;16/06/2023;15:10:00;14,57;14,58;14,55;14,56;914.787,00;62.800
BBDC3;16/06/2023;15:05:00;14,57;14,57;14,55;14,56;595.599,00;40.900
BBDC3;16/06/2023;15:00:00;14,59;14,59;14,56;14,57;745.078,00;51.100
BBDC3;16/06/2023;14:55:00;14,60;14,60;14,58;14,58;700.478,00;48.000
BBDC3;16/06/2023;14:50:00;14,60;14,60;14,58;14,59;478.709,00;32.800
BBDC3;16/06/2023;14:45:00;14,60;14,61;14,59;14,60;506.523,00;34.700
BBDC3;16/06/2023;14:40:00;14,60;14,60;14,58;14,59;491.907,00;33.700
BBDC3;16/06/2023;14:35:00;14,60;14,61;14,58;14,60;887.258,00;60.800
BBDC3;16/06/2023;14:30:00;14,61;14,61;14,59;14,59;465.656,00;31.900
BBDC3;16/06/2023;14:25:00;14,61;14,62;14,60;14,60;768.424,00;52.600
BBDC3;16/06/2023;14:20:00;14,60;14,61;14,60;14,60;319.831,00;21.900
BBDC3;16/06/2023;14:15:00;14,59;14,62;14,59;14,60;391.506,00;26.800
BBDC3;16/06/2023;14:10:00;14,61;14,61;14,59;14,59;579.625,00;39.700
BBDC3;16/06/2023;14:05:00;14,60;14,62;14,59;14,61;607.535,00;41.600
BBDC3;16/06/2023;14:00:00;14,63;14,64;14,60;14,61;723.951,00;49.500
BBDC3;16/06/2023;13:55:00;14,61;14,64;14,60;14,63;1.832.199,00;125.300
BBDC3;16/06/2023;13:50:00;14,59;14,63;14,58;14,60;1.057.246,00;72.400
BBDC3;16/06/2023;13:45:00;14,58;14,59;14,57;14,59;336.912,00;23.100
BBDC3;16/06/2023;13:40:00;14,58;14,59;14,56;14,59;424.222,00;29.100
BBDC3;16/06/2023;13:35:00;14,57;14,58;14,56;14,58;729.947,00;50.100
BBDC3;16/06/2023;13:30:00;14,55;14,58;14,55;14,57;640.850,00;44.000
BBDC3;16/06/2023;13:25:00;14,58;14,58;14,55;14,55;1.223.464,00;84.000
BBDC3;16/06/2023;13:20:00;14,57;14,58;14,57;14,57;157.439,00;10.800
BBDC3;16/06/2023;13:15:00;14,58;14,59;14,57;14,57;505.938,00;34.700
BBDC3;16/06/2023;13:10:00;14,59;14,59;14,57;14,57;1.227.669,00;84.200
BBDC3;16/06/2023;13:05:00;14,58;14,60;14,58;14,59;345.681,00;23.700
BBDC3;16/06/2023;13:00:00;14,59;14,60;14,57;14,57;1.017.936,00;69.800
BBDC3;16/06/2023;12:55:00;14,62;14,62;14,59;14,59;1.576.092,00;107.900
BBDC3;16/06/2023;12:50:00;14,60;14,62;14,60;14,61;796.032,00;54.500
BBDC3;16/06/2023;12:45:00;14,61;14,61;14,59;14,59;274.487,00;18.800
BBDC3;16/06/2023;12:40:00;14,60;14,62;14,58;14,60;721.156,00;49.400
BBDC3;16/06/2023;12:35:00;14,64;14,64;14,59;14,59;1.315.764,00;90.100
BBDC3;16/06/2023;12:30:00;14,62;14,64;14,61;14,63;1.168.584,00;79.900
BBDC3;16/06/2023;12:25:00;14,63;14,64;14,62;14,62;381.825,00;26.100
BBDC3;16/06/2023;12:20:00;14,63;14,65;14,62;14,63;1.434.143,00;98.000
BBDC3;16/06/2023;12:15:00;14,60;14,64;14,60;14,62;1.121.445,00;76.700
BBDC3;16/06/2023;12:10:00;14,62;14,62;14,60;14,61;815.347,00;55.800
BBDC3;16/06/2023;12:05:00;14,61;14,63;14,60;14,61;1.652.599,00;113.100
BBDC3;16/06/2023;12:00:00;14,63;14,63;14,60;14,61;290.868,00;19.900
BBDC3;16/06/2023;11:55:00;14,61;14,63;14,60;14,63;951.426,00;65.100
BBDC3;16/06/2023;11:50:00;14,63;14,63;14,61;14,61;1.021.686,00;69.900
BBDC3;16/06/2023;11:45:00;14,63;14,63;14,61;14,62;1.322.762,00;90.500
BBDC3;16/06/2023;11:40:00;14,62;14,63;14,62;14,62;557.234,00;38.100
BBDC3;16/06/2023;11:35:00;14,61;14,63;14,60;14,63;1.913.631,00;130.900
BBDC3;16/06/2023;11:30:00;14,60;14,62;14,59;14,61;1.250.435,00;85.600
BBDC3;16/06/2023;11:25:00;14,60;14,61;14,58;14,60;718.053,00;49.200
BBDC3;16/06/2023;11:20:00;14,60;14,62;14,59;14,60;632.475,00;43.300
BBDC3;16/06/2023;11:15:00;14,62;14,63;14,60;14,60;913.548,00;62.500
BBDC3;16/06/2023;11:10:00;14,63;14,64;14,61;14,61;821.776,00;56.200
BBDC3;16/06/2023;11:05:00;14,59;14,64;14,59;14,63;1.279.107,00;87.500
BBDC3;16/06/2023;11:00:00;14,56;14,62;14,56;14,59;1.291.495,00;88.500
BBDC3;16/06/2023;10:55:00;14,52;14,56;14,51;14,56;2.140.984,00;147.300
BBDC3;16/06/2023;10:50:00;14,49;14,54;14,49;14,52;1.250.516,00;86.200
BBDC3;16/06/2023;10:45:00;14,51;14,51;14,48;14,49;659.357,00;45.500
BBDC3;16/06/2023;10:40:00;14,48;14,51;14,47;14,50;1.099.365,00;75.900
BBDC3;16/06/2023;10:35:00;14,47;14,49;14,44;14,48;956.318,00;66.100
BBDC3;16/06/2023;10:30:00;14,43;14,47;14,41;14,46;1.316.471,00;91.200
BBDC3;16/06/2023;10:25:00;14,47;14,47;14,42;14,43;1.835.055,00;127.000
BBDC3;16/06/2023;10:20:00;14,45;14,50;14,44;14,48;1.391.069,00;96.100
BBDC3;16/06/2023;10:15:00;14,43;14,45;14,42;14,44;841.594,00;58.300
BBDC3;16/06/2023;10:10:00;14,46;14,46;14,39;14,43;1.478.250,00;102.500
BBDC3;16/06/2023;10:05:00;14,48;14,53;14,45;14,46;482.552,00;33.300
BBDC3;16/06/2023;10:00:00;14,52;14,52;14,45;14,48;285.821,00;19.700
BBDC3;15/06/2023;17:30:00;14,55;14,57;14,52;14,53;17.452,00;1.200
BBDC3;15/06/2023;16:50:00;14,52;14,54;14,50;14,54;27.141.712,00;1.866.900
BBDC3;15/06/2023;16:45:00;14,52;14,54;14,52;14,52;950.099,00;65.400
BBDC3;15/06/2023;16:40:00;14,52;14,54;14,51;14,53;983.477,00;67.700
BBDC3;15/06/2023;16:35:00;14,53;14,53;14,51;14,51;1.103.473,00;76.000
BBDC3;15/06/2023;16:30:00;14,57;14,57;14,52;14,52;1.064.618,00;73.200
BBDC3;15/06/2023;16:25:00;14,57;14,58;14,56;14,57;2.078.606,00;142.700
BBDC3;15/06/2023;16:20:00;14,56;14,57;14,55;14,57;940.548,00;64.600
BBDC3;15/06/2023;16:15:00;14,56;14,56;14,55;14,55;762.652,00;52.400
