Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
LPSB3;06/06/2023;11:10:00;2,42;2,42;2,42;2,42;726,00;300
LPSB3;06/06/2023;11:05:00;2,43;2,43;2,43;2,43;3.888,00;1.600
LPSB3;06/06/2023;11:00:00;2,42;2,42;2,42;2,42;726,00;300
LPSB3;06/06/2023;10:55:00;2,42;2,42;2,42;2,42;242,00;100
LPSB3;06/06/2023;10:50:00;2,42;2,43;2,42;2,43;1.939,00;800
LPSB3;06/06/2023;10:45:00;2,43;2,45;2,42;2,42;1.461,00;600
LPSB3;06/06/2023;10:40:00;2,42;2,44;2,42;2,43;4.139,00;1.700
LPSB3;06/06/2023;10:35:00;2,43;2,43;2,42;2,42;3.394,00;1.400
LPSB3;06/06/2023;10:30:00;2,44;2,44;2,43;2,43;487,00;200
LPSB3;06/06/2023;10:25:00;2,43;2,44;2,43;2,44;975,00;400
LPSB3;06/06/2023;10:20:00;2,43;2,45;2,43;2,45;4.644,00;1.900
LPSB3;06/06/2023;10:15:00;2,43;2,43;2,42;2,42;971,00;400
LPSB3;06/06/2023;10:10:00;2,44;2,45;2,44;2,45;6.367,00;2.600
LPSB3;06/06/2023;10:05:00;2,43;2,43;2,43;2,43;1.458,00;600
LPSB3;06/06/2023;10:00:00;2,43;2,43;2,43;2,43;243,00;100
LPSB3;05/06/2023;16:50:00;2,40;2,41;2,38;2,38;9.550,00;4.000
LPSB3;05/06/2023;16:45:00;2,40;2,40;2,40;2,40;1.680,00;700
LPSB3;05/06/2023;16:40:00;2,40;2,40;2,40;2,40;1.200,00;500
LPSB3;05/06/2023;16:35:00;2,40;2,41;2,39;2,39;1.199,00;500
LPSB3;05/06/2023;16:30:00;2,40;2,40;2,40;2,40;1.680,00;700
LPSB3;05/06/2023;16:25:00;2,40;2,40;2,40;2,40;720,00;300
LPSB3;05/06/2023;16:20:00;2,39;2,39;2,39;2,39;478,00;200
LPSB3;05/06/2023;16:15:00;2,39;2,39;2,39;2,39;1.195,00;500
LPSB3;05/06/2023;16:10:00;2,42;2,42;2,39;2,39;57.936,00;24.100
LPSB3;05/06/2023;16:05:00;2,44;2,44;2,43;2,43;6.570,00;2.700
LPSB3;05/06/2023;16:00:00;2,45;2,46;2,45;2,45;8.354,00;3.400
LPSB3;05/06/2023;15:55:00;2,46;2,46;2,46;2,46;1.722,00;700
LPSB3;05/06/2023;15:50:00;2,45;2,45;2,45;2,45;735,00;300
LPSB3;05/06/2023;15:45:00;2,46;2,46;2,46;2,46;984,00;400
LPSB3;05/06/2023;15:40:00;2,45;2,46;2,45;2,46;2.211,00;900
LPSB3;05/06/2023;15:35:00;2,46;2,46;2,46;2,46;2.706,00;1.100
LPSB3;05/06/2023;15:25:00;2,46;2,46;2,46;2,46;1.476,00;600
LPSB3;05/06/2023;15:20:00;2,46;2,46;2,46;2,46;2.706,00;1.100
LPSB3;05/06/2023;15:15:00;2,46;2,47;2,46;2,47;1.477,00;600
LPSB3;05/06/2023;15:05:00;2,48;2,48;2,46;2,46;4.698,00;1.900
LPSB3;05/06/2023;15:00:00;2,49;2,49;2,48;2,48;2.239,00;900
LPSB3;05/06/2023;14:50:00;2,47;2,49;2,47;2,48;3.723,00;1.500
LPSB3;05/06/2023;14:45:00;2,48;2,49;2,47;2,47;1.735,00;700
LPSB3;05/06/2023;14:40:00;2,46;2,49;2,46;2,48;4.205,00;1.700
LPSB3;05/06/2023;14:35:00;2,46;2,46;2,46;2,46;738,00;300
LPSB3;05/06/2023;14:30:00;2,45;2,47;2,45;2,47;12.575,00;5.100
LPSB3;05/06/2023;14:25:00;2,43;2,45;2,42;2,45;15.068,00;6.200
LPSB3;05/06/2023;14:20:00;2,44;2,44;2,44;2,44;488,00;200
LPSB3;05/06/2023;14:15:00;2,47;2,47;2,44;2,44;15.190,00;6.200
LPSB3;05/06/2023;14:10:00;2,46;2,50;2,46;2,48;15.593,00;6.300
LPSB3;05/06/2023;14:00:00;2,40;2,46;2,40;2,46;44.490,00;18.300
LPSB3;05/06/2023;13:55:00;2,33;2,38;2,33;2,38;42.665,00;18.100
LPSB3;05/06/2023;13:50:00;2,33;2,33;2,33;2,33;1.165,00;500
LPSB3;05/06/2023;13:45:00;2,33;2,33;2,32;2,33;6.972,00;3.000
LPSB3;05/06/2023;13:40:00;2,34;2,34;2,34;2,34;1.872,00;800
LPSB3;05/06/2023;13:30:00;2,34;2,34;2,34;2,34;702,00;300
LPSB3;05/06/2023;13:25:00;2,31;2,33;2,31;2,33;9.282,00;4.000
LPSB3;05/06/2023;13:20:00;2,32;2,32;2,32;2,32;696,00;300
LPSB3;05/06/2023;13:15:00;2,31;2,31;2,31;2,31;693,00;300
LPSB3;05/06/2023;13:05:00;2,32;2,32;2,32;2,32;1.624,00;700
LPSB3;05/06/2023;13:00:00;2,31;2,31;2,31;2,31;693,00;300
LPSB3;05/06/2023;12:55:00;2,32;2,32;2,32;2,32;696,00;300
LPSB3;05/06/2023;12:50:00;2,31;2,31;2,31;2,31;1.386,00;600
LPSB3;05/06/2023;12:40:00;2,30;2,31;2,30;2,31;2.533,00;1.100
LPSB3;05/06/2023;12:30:00;2,31;2,31;2,31;2,31;3.465,00;1.500
LPSB3;05/06/2023;12:25:00;2,31;2,32;2,31;2,32;925,00;400
LPSB3;05/06/2023;12:15:00;2,31;2,31;2,31;2,31;693,00;300
LPSB3;05/06/2023;12:10:00;2,32;2,32;2,32;2,32;1.392,00;600
LPSB3;05/06/2023;12:05:00;2,32;2,32;2,32;2,32;232,00;100
LPSB3;05/06/2023;12:00:00;2,33;2,33;2,33;2,33;932,00;400
LPSB3;05/06/2023;11:50:00;2,33;2,33;2,33;2,33;699,00;300
LPSB3;05/06/2023;11:45:00;2,32;2,33;2,32;2,33;1.629,00;700
LPSB3;05/06/2023;11:40:00;2,33;2,33;2,33;2,33;699,00;300
LPSB3;05/06/2023;11:30:00;2,32;2,32;2,32;2,32;1.392,00;600
LPSB3;05/06/2023;11:20:00;2,30;2,32;2,30;2,32;2.311,00;1.000
LPSB3;05/06/2023;11:15:00;2,34;2,34;2,30;2,30;24.658,00;10.700
LPSB3;05/06/2023;11:10:00;2,33;2,34;2,33;2,34;1.635,00;700
LPSB3;05/06/2023;11:00:00;2,35;2,35;2,32;2,34;20.672,00;8.900
LPSB3;05/06/2023;10:45:00;2,36;2,36;2,36;2,36;944,00;400
LPSB3;05/06/2023;10:35:00;2,35;2,35;2,35;2,35;4.465,00;1.900
LPSB3;05/06/2023;10:25:00;2,34;2,35;2,34;2,35;2.348,00;1.000
LPSB3;05/06/2023;10:20:00;2,35;2,35;2,35;2,35;9.635,00;4.100
LPSB3;05/06/2023;10:15:00;2,35;2,35;2,35;2,35;2.585,00;1.100
LPSB3;05/06/2023;10:10:00;2,35;2,35;2,35;2,35;1.175,00;500
LPSB3;05/06/2023;10:05:00;2,36;2,36;2,35;2,35;2.353,00;1.000
LPSB3;05/06/2023;10:00:00;2,35;2,35;2,35;2,35;5.170,00;2.200
LPSB3;02/06/2023;17:30:00;2,35;2,35;2,35;2,35;470,00;200
LPSB3;02/06/2023;16:50:00;2,36;2,37;2,35;2,35;16.689,00;7.100
LPSB3;02/06/2023;16:45:00;2,39;2,39;2,37;2,37;5.232,00;2.200
LPSB3;02/06/2023;16:40:00;2,38;2,39;2,38;2,39;1.429,00;600
LPSB3;02/06/2023;16:35:00;2,39;2,39;2,38;2,38;1.909,00;800
LPSB3;02/06/2023;16:30:00;2,38;2,38;2,38;2,38;476,00;200
LPSB3;02/06/2023;16:25:00;2,38;2,38;2,38;2,38;952,00;400
LPSB3;02/06/2023;16:20:00;2,40;2,40;2,39;2,39;3.117,00;1.300
LPSB3;02/06/2023;16:15:00;2,38;2,40;2,37;2,40;8.111,00;3.400
LPSB3;02/06/2023;16:10:00;2,36;2,38;2,36;2,38;1.422,00;600
LPSB3;02/06/2023;16:05:00;2,36;2,36;2,36;2,36;1.180,00;500
LPSB3;02/06/2023;15:55:00;2,36;2,36;2,36;2,36;1.416,00;600
LPSB3;02/06/2023;15:50:00;2,36;2,36;2,36;2,36;1.416,00;600
LPSB3;02/06/2023;15:45:00;2,39;2,39;2,37;2,37;10.672,00;4.500
LPSB3;02/06/2023;15:35:00;2,38;2,38;2,38;2,38;476,00;200
LPSB3;02/06/2023;15:30:00;2,38;2,40;2,38;2,38;6.445,00;2.700
LPSB3;02/06/2023;15:25:00;2,38;2,38;2,38;2,38;238,00;100
LPSB3;02/06/2023;15:20:00;2,37;2,37;2,37;2,37;1.896,00;800
LPSB3;02/06/2023;15:15:00;2,36;2,36;2,36;2,36;708,00;300
LPSB3;02/06/2023;15:10:00;2,37;2,37;2,37;2,37;711,00;300
LPSB3;02/06/2023;15:00:00;2,36;2,36;2,36;2,36;708,00;300
LPSB3;02/06/2023;14:55:00;2,37;2,37;2,37;2,37;711,00;300
LPSB3;02/06/2023;14:50:00;2,35;2,37;2,35;2,37;4.491,00;1.900
LPSB3;02/06/2023;14:45:00;2,36;2,36;2,36;2,36;1.888,00;800
LPSB3;02/06/2023;14:40:00;2,35;2,35;2,35;2,35;705,00;300
LPSB3;02/06/2023;14:30:00;2,36;2,36;2,36;2,36;708,00;300
LPSB3;02/06/2023;14:20:00;2,36;2,36;2,36;2,36;708,00;300
LPSB3;02/06/2023;14:10:00;2,35;2,36;2,34;2,35;28.424,00;12.100
LPSB3;02/06/2023;14:05:00;2,35;2,36;2,35;2,35;2.823,00;1.200
LPSB3;02/06/2023;14:00:00;2,36;2,36;2,36;2,36;708,00;300
LPSB3;02/06/2023;13:55:00;2,35;2,35;2,35;2,35;705,00;300
LPSB3;02/06/2023;13:45:00;2,36;2,36;2,36;2,36;3.776,00;1.600
LPSB3;02/06/2023;13:35:00;2,36;2,37;2,36;2,36;2.602,00;1.100
LPSB3;02/06/2023;13:30:00;2,37;2,37;2,37;2,37;711,00;300
LPSB3;02/06/2023;13:25:00;2,38;2,38;2,37;2,37;2.847,00;1.200
LPSB3;02/06/2023;13:15:00;2,37;2,37;2,37;2,37;237,00;100
LPSB3;02/06/2023;13:10:00;2,38;2,38;2,38;2,38;476,00;200
LPSB3;02/06/2023;13:05:00;2,37;2,37;2,37;2,37;711,00;300
LPSB3;02/06/2023;13:00:00;2,38;2,38;2,38;2,38;1.666,00;700
LPSB3;02/06/2023;12:55:00;2,37;2,38;2,37;2,38;949,00;400
LPSB3;02/06/2023;12:50:00;2,37;2,37;2,36;2,36;1.891,00;800
