Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
EQTL3;06/06/2023;11:20:00;28,92;28,93;28,77;28,77;568.279,00;19.700
EQTL3;06/06/2023;11:15:00;28,92;28,98;28,86;28,93;4.218.226,00;145.900
EQTL3;06/06/2023;11:10:00;28,76;28,91;28,74;28,91;20.223.193,00;700.800
EQTL3;06/06/2023;11:05:00;28,59;28,78;28,59;28,75;43.996.769,00;1.532.800
EQTL3;06/06/2023;11:00:00;28,64;28,70;28,56;28,57;9.599.033,00;335.300
EQTL3;06/06/2023;10:55:00;28,56;28,66;28,56;28,63;1.328.470,00;46.400
EQTL3;06/06/2023;10:50:00;28,62;28,62;28,53;28,56;7.985.937,00;279.700
EQTL3;06/06/2023;10:45:00;28,65;28,65;28,59;28,62;2.441.047,00;85.300
EQTL3;06/06/2023;10:40:00;28,64;28,65;28,56;28,65;12.609.756,00;440.900
EQTL3;06/06/2023;10:35:00;28,60;28,67;28,57;28,63;8.516.567,00;297.700
EQTL3;06/06/2023;10:30:00;28,35;28,63;28,35;28,60;4.754.391,00;167.000
EQTL3;06/06/2023;10:25:00;28,35;28,38;28,30;28,36;691.717,00;24.400
EQTL3;06/06/2023;10:20:00;28,23;28,39;28,20;28,34;1.086.167,00;38.400
EQTL3;06/06/2023;10:15:00;28,35;28,36;28,22;28,22;12.566.916,00;444.600
EQTL3;06/06/2023;10:10:00;28,31;28,42;28,30;28,38;1.117.576,00;39.400
EQTL3;06/06/2023;10:05:00;28,21;28,37;28,21;28,30;1.384.048,00;49.000
EQTL3;05/06/2023;17:30:00;28,11;28,21;28,01;28,21;1.394.789,00;49.500
EQTL3;05/06/2023;16:50:00;28,09;28,18;28,03;28,13;34.011.818,00;1.209.100
EQTL3;05/06/2023;16:45:00;28,06;28,11;28,05;28,08;1.246.987,00;44.400
EQTL3;05/06/2023;16:40:00;28,04;28,08;28,02;28,07;1.051.885,00;37.500
EQTL3;05/06/2023;16:35:00;28,02;28,06;27,99;28,03;6.715.252,00;239.800
EQTL3;05/06/2023;16:30:00;27,95;28,05;27,92;28,03;10.252.208,00;366.700
EQTL3;05/06/2023;16:25:00;27,95;27,95;27,92;27,95;2.473.068,00;88.500
EQTL3;05/06/2023;16:20:00;27,94;27,97;27,93;27,94;8.326.318,00;297.900
EQTL3;05/06/2023;16:15:00;27,97;28,00;27,93;27,94;3.926.359,00;140.400
EQTL3;05/06/2023;16:10:00;27,98;27,98;27,93;27,96;2.117.002,00;75.700
EQTL3;05/06/2023;16:05:00;27,98;28,01;27,95;27,97;4.420.920,00;158.000
EQTL3;05/06/2023;16:00:00;27,98;28,02;27,97;27,98;881.961,00;31.500
EQTL3;05/06/2023;15:55:00;27,99;28,01;27,97;27,98;842.617,00;30.100
EQTL3;05/06/2023;15:50:00;27,96;28,00;27,96;28,00;872.942,00;31.200
EQTL3;05/06/2023;15:45:00;27,98;28,00;27,96;27,98;948.489,00;33.900
EQTL3;05/06/2023;15:40:00;27,99;28,02;27,97;27,97;554.229,00;19.800
EQTL3;05/06/2023;15:35:00;27,99;28,01;27,96;28,01;1.052.160,00;37.600
EQTL3;05/06/2023;15:30:00;28,03;28,03;27,96;27,98;1.239.895,00;44.300
EQTL3;05/06/2023;15:25:00;28,01;28,03;27,98;28,02;7.142.417,00;255.100
EQTL3;05/06/2023;15:20:00;28,02;28,03;27,99;27,99;904.526,00;32.300
EQTL3;05/06/2023;15:15:00;28,03;28,05;28,00;28,04;1.222.063,00;43.600
EQTL3;05/06/2023;15:10:00;28,00;28,06;27,97;28,05;3.121.939,00;111.400
EQTL3;05/06/2023;15:05:00;28,00;28,01;27,97;28,00;7.678.667,00;274.300
EQTL3;05/06/2023;15:00:00;27,93;28,02;27,91;28,01;2.994.112,00;107.000
EQTL3;05/06/2023;14:55:00;27,86;27,95;27,85;27,94;1.353.508,00;48.500
EQTL3;05/06/2023;14:50:00;27,80;27,88;27,78;27,87;1.998.619,00;71.800
EQTL3;05/06/2023;14:45:00;27,79;27,81;27,76;27,80;1.709.021,00;61.500
EQTL3;05/06/2023;14:40:00;27,78;27,81;27,75;27,79;980.814,00;35.300
EQTL3;05/06/2023;14:35:00;27,83;27,83;27,77;27,77;1.078.928,00;38.800
EQTL3;05/06/2023;14:30:00;27,83;27,84;27,82;27,82;523.179,00;18.800
EQTL3;05/06/2023;14:25:00;27,82;27,85;27,82;27,83;592.750,00;21.300
EQTL3;05/06/2023;14:20:00;27,83;27,85;27,82;27,84;665.127,00;23.900
EQTL3;05/06/2023;14:15:00;27,85;27,86;27,83;27,83;726.765,00;26.100
EQTL3;05/06/2023;14:10:00;27,85;27,89;27,83;27,85;565.450,00;20.300
EQTL3;05/06/2023;14:05:00;27,86;27,87;27,84;27,86;704.736,00;25.300
EQTL3;05/06/2023;14:00:00;27,85;27,88;27,83;27,86;749.299,00;26.900
EQTL3;05/06/2023;13:55:00;27,88;27,89;27,85;27,85;532.327,00;19.100
EQTL3;05/06/2023;13:50:00;27,89;27,90;27,88;27,89;593.937,00;21.300
EQTL3;05/06/2023;13:45:00;27,90;27,93;27,88;27,89;633.286,00;22.700
EQTL3;05/06/2023;13:40:00;27,92;27,93;27,89;27,90;306.997,00;11.000
EQTL3;05/06/2023;13:35:00;27,92;27,95;27,91;27,93;569.671,00;20.400
EQTL3;05/06/2023;13:30:00;27,92;27,94;27,92;27,93;296.005,00;10.600
EQTL3;05/06/2023;13:25:00;27,93;27,94;27,90;27,92;630.936,00;22.600
EQTL3;05/06/2023;13:20:00;27,93;27,95;27,91;27,93;569.780,00;20.400
EQTL3;05/06/2023;13:15:00;27,95;27,96;27,89;27,92;661.491,00;23.700
EQTL3;05/06/2023;13:10:00;27,93;27,99;27,92;27,96;598.072,00;21.400
EQTL3;05/06/2023;13:05:00;27,92;27,94;27,92;27,92;360.271,00;12.900
EQTL3;05/06/2023;13:00:00;27,90;27,92;27,87;27,91;354.199,00;12.700
EQTL3;05/06/2023;12:55:00;27,89;27,90;27,85;27,89;418.054,00;15.000
EQTL3;05/06/2023;12:50:00;27,88;27,91;27,86;27,90;1.903.540,00;68.300
EQTL3;05/06/2023;12:45:00;27,93;27,95;27,88;27,88;1.719.411,00;61.600
EQTL3;05/06/2023;12:40:00;27,95;27,98;27,93;27,93;352.162,00;12.600
