Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
GUAR3;06/06/2023;11:20:00;5,78;5,78;5,78;5,78;8.670,00;1.500
GUAR3;06/06/2023;11:15:00;5,78;5,79;5,78;5,78;135.928,00;23.500
GUAR3;06/06/2023;11:10:00;5,80;5,80;5,76;5,79;460.973,00;79.800
GUAR3;06/06/2023;11:05:00;5,73;5,80;5,71;5,80;960.759,00;167.100
GUAR3;06/06/2023;11:00:00;5,74;5,75;5,73;5,73;161.974,00;28.200
GUAR3;06/06/2023;10:55:00;5,73;5,76;5,72;5,74;366.446,00;63.800
GUAR3;06/06/2023;10:50:00;5,76;5,77;5,72;5,73;235.019,00;40.900
GUAR3;06/06/2023;10:45:00;5,72;5,77;5,71;5,76;181.370,00;31.600
GUAR3;06/06/2023;10:40:00;5,72;5,73;5,68;5,72;479.670,00;84.200
GUAR3;06/06/2023;10:35:00;5,66;5,74;5,66;5,72;647.099,00;113.600
GUAR3;06/06/2023;10:30:00;5,68;5,70;5,65;5,66;507.674,00;89.500
GUAR3;06/06/2023;10:25:00;5,65;5,68;5,65;5,68;225.252,00;39.700
GUAR3;06/06/2023;10:20:00;5,62;5,66;5,60;5,65;149.214,00;26.500
GUAR3;06/06/2023;10:15:00;5,53;5,65;5,52;5,62;288.844,00;51.500
GUAR3;06/06/2023;10:10:00;5,64;5,69;5,50;5,53;799.038,00;142.800
GUAR3;06/06/2023;10:05:00;5,69;5,69;5,65;5,65;244.002,00;42.900
GUAR3;05/06/2023;17:30:00;5,56;5,64;5,56;5,61;94.905,00;17.000
GUAR3;05/06/2023;16:50:00;5,56;5,58;5,55;5,57;603.289,00;108.300
GUAR3;05/06/2023;16:45:00;5,57;5,57;5,55;5,57;160.691,00;28.900
GUAR3;05/06/2023;16:40:00;5,56;5,57;5,55;5,56;75.601,00;13.600
GUAR3;05/06/2023;16:35:00;5,55;5,56;5,52;5,56;415.364,00;75.100
GUAR3;05/06/2023;16:30:00;5,57;5,58;5,54;5,54;138.576,00;24.900
GUAR3;05/06/2023;16:25:00;5,57;5,58;5,55;5,56;143.632,00;25.800
GUAR3;05/06/2023;16:20:00;5,55;5,58;5,53;5,56;126.157,00;22.700
GUAR3;05/06/2023;16:15:00;5,55;5,56;5,54;5,54;56.084,00;10.100
GUAR3;05/06/2023;16:10:00;5,54;5,56;5,53;5,55;98.689,00;17.800
GUAR3;05/06/2023;16:05:00;5,54;5,55;5,52;5,54;204.903,00;37.000
GUAR3;05/06/2023;16:00:00;5,55;5,56;5,52;5,54;94.820,00;17.100
GUAR3;05/06/2023;15:55:00;5,56;5,56;5,54;5,55;74.282,00;13.400
GUAR3;05/06/2023;15:50:00;5,55;5,56;5,51;5,55;136.222,00;24.600
GUAR3;05/06/2023;15:45:00;5,59;5,59;5,54;5,54;107.870,00;19.400
GUAR3;05/06/2023;15:40:00;5,55;5,59;5,54;5,59;206.112,00;37.000
GUAR3;05/06/2023;15:35:00;5,52;5,55;5,52;5,55;207.275,00;37.400
GUAR3;05/06/2023;15:30:00;5,51;5,53;5,48;5,53;435.176,00;79.000
GUAR3;05/06/2023;15:25:00;5,51;5,53;5,51;5,52;160.650,00;29.100
GUAR3;05/06/2023;15:20:00;5,47;5,51;5,45;5,51;533.394,00;97.200
GUAR3;05/06/2023;15:15:00;5,43;5,48;5,42;5,47;202.266,00;37.100
GUAR3;05/06/2023;15:10:00;5,42;5,45;5,41;5,43;364.768,00;67.200
GUAR3;05/06/2023;15:05:00;5,48;5,48;5,41;5,42;511.594,00;94.100
