Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
FLRY3;06/06/2023;11:20:00;15,51;15,52;15,51;15,51;69.814,00;4.500
FLRY3;06/06/2023;11:15:00;15,55;15,55;15,50;15,51;277.776,00;17.900
FLRY3;06/06/2023;11:10:00;15,49;15,55;15,47;15,55;266.673,00;17.200
FLRY3;06/06/2023;11:05:00;15,44;15,51;15,43;15,48;1.261.853,00;81.600
FLRY3;06/06/2023;11:00:00;15,43;15,49;15,41;15,42;8.768.487,00;568.200
FLRY3;06/06/2023;10:55:00;15,48;15,49;15,44;15,44;166.968,00;10.800
FLRY3;06/06/2023;10:50:00;15,48;15,52;15,46;15,48;611.617,00;39.500
FLRY3;06/06/2023;10:45:00;15,48;15,49;15,43;15,48;882.836,00;57.100
FLRY3;06/06/2023;10:40:00;15,52;15,52;15,44;15,48;572.297,00;37.000
FLRY3;06/06/2023;10:35:00;15,38;15,51;15,38;15,51;1.091.103,00;70.600
FLRY3;06/06/2023;10:30:00;15,37;15,50;15,36;15,36;1.071.049,00;69.400
FLRY3;06/06/2023;10:25:00;15,34;15,37;15,34;15,36;73.671,00;4.800
FLRY3;06/06/2023;10:20:00;15,37;15,37;15,34;15,35;350.103,00;22.800
FLRY3;06/06/2023;10:15:00;15,48;15,49;15,37;15,37;154.268,00;10.000
FLRY3;06/06/2023;10:10:00;15,57;15,58;15,48;15,48;149.217,00;9.600
FLRY3;06/06/2023;10:05:00;15,49;15,58;15,48;15,58;497.118,00;32.000
FLRY3;06/06/2023;10:00:00;15,44;15,50;15,44;15,50;92.687,00;6.000
FLRY3;05/06/2023;17:30:00;15,33;15,44;15,33;15,44;195.882,00;12.700
FLRY3;05/06/2023;16:50:00;15,31;15,41;15,30;15,41;7.613.164,00;494.300
FLRY3;05/06/2023;16:45:00;15,36;15,40;15,29;15,31;4.804.003,00;313.400
FLRY3;05/06/2023;16:40:00;15,41;15,41;15,30;15,36;4.276.802,00;278.400
FLRY3;05/06/2023;16:35:00;15,41;15,42;15,37;15,39;2.817.520,00;183.000
FLRY3;05/06/2023;16:30:00;15,51;15,52;15,39;15,40;3.317.402,00;214.700
